,timestamp,open,high,low,close,volume
49,2025-01-02 10:36:00,589.91,589.91,589.91,589.91,240.0
50,2025-01-02 10:37:00,589.89,589.89,589.89,589.89,105.0
51,2025-01-02 10:38:00,589.92,589.92,589.92,589.92,276.0
52,2025-01-02 10:41:00,589.88,589.88,589.88,589.88,3085.0
53,2025-01-02 10:42:00,589.82,589.82,589.82,589.82,126.0
54,2025-01-02 10:45:00,589.93,589.93,589.93,589.95,9071.0
55,2025-01-02 10:46:00,589.95,589.95,589.95,589.95,1052.0
56,2025-01-02 10:48:00,589.93,589.93,589.93,589.93,318.0
57,2025-01-02 10:49:00,589.9,589.9,589.9,589.93,10107.0
58,2025-01-02 10:50:00,589.75,589.75,589.75,589.75,136.0
59,2025-01-02 10:51:00,589.7,589.7,589.7,589.7,344.0
60,2025-01-02 10:52:00,589.24,589.24,589.24,589.24,233.0
61,2025-01-02 10:53:00,589.32,589.32,589.32,589.42,10263.0
62,2025-01-02 10:54:00,589.41,589.41,589.41,589.44,10313.0
63,2025-01-02 10:57:00,589.65,589.65,589.65,589.65,263.0
64,2025-01-02 10:59:00,589.84,589.84,589.84,589.92,10368.0
65,2025-01-02 11:00:00,589.89,589.8,589.8,589.8,409.0
66,2025-01-02 11:02:00,589.48,589.48,589.48,589.48,125.0
67,2025-01-02 11:03:00,589.59,589.59,589.59,589.6,19733.0
68,2025-01-02 11:05:00,589.6,589.6,589.6,589.6,414.0
69,2025-01-02 11:07:00,589.58,589.55,589.55,589.7,33089.0
70,2025-01-02 11:10:00,589.71,589.71,589.71,589.71,448.0
71,2025-01-02 11:12:00,589.89,589.89,589.89,589.89,3030.0
72,2025-01-02 11:13:00,589.82,589.82,589.82,589.82,1340.0
73,2025-01-02 11:14:00,589.97,589.97,589.97,589.97,180.0
74,2025-01-02 11:24:00,589.95,589.9,589.9,589.9,10023.0
75,2025-01-02 11:32:00,589.74,589.7,589.7,589.7,251.0
76,2025-01-02 11:34:00,589.59,589.59,589.59,589.61,12821.0
77,2025-01-02 11:35:00,589.74,589.74,589.74,589.81,10387.0
78,2025-01-02 11:39:00,589.97,589.97,589.97,589.97,185.0
79,2025-01-02 11:42:00,590.1,590.1,590.1,590.2,2908.0
80,2025-01-02 11:43:00,590.29,590.29,590.29,590.29,343.0
81,2025-01-02 11:44:00,590.26,590.26,590.26,590.32,1882.0
82,2025-01-02 11:45:00,590.48,590.48,590.48,590.5,1924.0
83,2025-01-02 11:46:00,590.5,590.5,590.5,590.53,968.0
84,2025-01-02 11:47:00,590.85,590.83,590.83,590.84,3901.0
85,2025-01-02 11:48:00,590.86,590.85,590.85,590.98,3874.0
86,2025-01-02 11:50:00,590.93,590.93,590.93,590.93,658.0
87,2025-01-02 11:51:00,590.85,590.85,590.85,590.85,5113.0
88,2025-01-02 11:52:00,590.9,590.75,590.75,590.75,649.0
89,2025-01-02 11:53:00,590.8,590.8,590.8,590.8,570.0
90,2025-01-02 11:54:00,590.89,590.89,590.89,590.89,755.0
91,2025-01-02 11:55:00,590.93,590.9,590.9,590.9,1160.0
92,2025-01-02 11:56:00,590.95,590.95,590.95,591.22,4291.0
93,2025-01-02 11:57:00,591.29,591.29,591.29,591.49,9307.0
94,2025-01-02 11:58:00,591.43,591.35,591.35,591.35,12841.0
95,2025-01-02 11:59:00,591.59,591.58,591.58,591.61,13414.0
96,2025-01-02 12:00:00,591.57,591.44,591.44,591.44,5730.0
97,2025-01-02 12:01:00,591.45,591.45,591.45,591.83,37149.0
98,2025-01-02 12:02:00,591.78,591.69,591.69,591.69,13492.0
99,2025-01-02 12:03:00,591.76,590.94,590.94,591.52,228275.0
100,2025-01-02 12:04:00,591.41,591.4,591.4,591.56,6736.0
101,2025-01-02 12:05:00,591.61,591.58,591.58,591.6,17264.0
102,2025-01-02 12:06:00,591.7,591.7,591.7,591.73,1091.0
103,2025-01-02 12:07:00,591.75,591.64,591.64,591.64,1793.0
104,2025-01-02 12:08:00,591.63,591.52,591.52,591.56,1628.0
105,2025-01-02 12:09:00,591.7,591.7,591.7,591.84,4766.0
106,2025-01-02 12:10:00,591.93,591.83,591.83,591.96,8235.0
107,2025-01-02 12:11:00,591.86,591.77,591.77,591.77,5333.0
108,2025-01-02 12:12:00,591.87,591.84,591.84,591.92,3294.0
109,2025-01-02 12:13:00,591.85,591.85,591.85,591.93,3014.0
110,2025-01-02 12:14:00,591.98,591.92,591.92,591.92,541.0
111,2025-01-02 12:15:00,591.96,591.96,591.96,592.0,2567.0
112,2025-01-02 12:16:00,591.95,591.95,591.95,592.0,1916.0
113,2025-01-02 12:17:00,591.95,591.95,591.95,591.95,587.0
114,2025-01-02 12:18:00,591.94,591.88,591.88,591.93,4080.0
115,2025-01-02 12:19:00,591.94,591.81,591.81,591.88,8767.0
116,2025-01-02 12:20:00,592.0,591.95,591.95,592.0,3958.0
117,2025-01-02 12:21:00,592.0,592.0,592.0,592.0,2942.0
118,2025-01-02 12:22:00,591.96,591.93,591.93,592.02,3871.0
119,2025-01-02 12:23:00,592.0,591.89,591.89,591.89,1622.0
120,2025-01-02 12:24:00,591.82,591.82,591.82,591.99,2538.0
121,2025-01-02 12:26:00,591.93,591.93,591.93,591.93,358.0
122,2025-01-02 12:28:00,591.93,591.93,591.93,591.98,3206.0
123,2025-01-02 12:29:00,591.95,591.95,591.95,592.009,2288.0
124,2025-01-02 12:30:00,591.99,591.96,591.96,591.96,813.0
125,2025-01-02 12:31:00,591.89,591.89,591.89,591.89,8715.0
126,2025-01-02 12:32:00,591.77,591.69,591.69,591.85,5051.0
127,2025-01-02 12:33:00,591.87,591.83,591.83,591.83,6355.0
128,2025-01-02 12:34:00,591.75,591.63,591.63,591.63,2376.0
129,2025-01-02 12:37:00,591.82,591.8,591.8,591.8,1029.0
130,2025-01-02 12:39:00,591.74,591.74,591.74,591.8,1084.0
131,2025-01-02 12:40:00,591.795,591.795,591.795,591.84,983.0
132,2025-01-02 12:41:00,591.7,591.5,591.5,591.5,3771.0
133,2025-01-02 12:42:00,591.4,591.4,591.4,591.43,1111.0
134,2025-01-02 12:43:00,591.23,591.07,591.07,591.07,12047.0
135,2025-01-02 12:44:00,591.1,591.1,591.1,591.19,1580.0
136,2025-01-02 12:45:00,591.18,591.14,591.14,591.19,2201.0
137,2025-01-02 12:46:00,591.13,591.04,591.04,591.04,3938.0
138,2025-01-02 12:47:00,591.0,590.8,590.8,591.03,30883.0
139,2025-01-02 12:48:00,591.03,591.03,591.03,591.03,935.0
140,2025-01-02 12:49:00,591.01,590.8,590.8,590.84,8088.0
141,2025-01-02 12:50:00,590.9,590.85,590.85,590.85,1850.0
142,2025-01-02 12:51:00,590.85,590.51,590.51,590.51,10657.0
143,2025-01-02 12:52:00,590.44,590.36,590.36,590.48,7037.0
144,2025-01-02 12:53:00,590.46,590.46,590.46,590.61,8136.0
145,2025-01-02 12:54:00,590.7,590.62,590.62,590.78,23872.0
146,2025-01-02 12:55:00,590.66,590.58,590.58,590.68,2343.0
147,2025-01-02 12:56:00,590.72,590.72,590.72,590.89,16554.0
148,2025-01-02 12:57:00,590.88,590.83,590.83,590.93,2643.0
149,2025-01-02 12:58:00,591.0,591.0,591.0,591.0,1537.0
150,2025-01-02 12:59:00,590.94,590.94,590.94,590.94,443.0
151,2025-01-02 13:00:00,591.01,588.49,588.49,590.95,59646.0
152,2025-01-02 13:01:00,590.95,590.86,590.86,590.9,29817.0
153,2025-01-02 13:02:00,590.75,590.75,590.75,590.76,3080.0
154,2025-01-02 13:03:00,590.88,590.88,590.88,591.04,2741.0
155,2025-01-02 13:04:00,591.0495,591.0,591.0,591.0,3794.0
156,2025-01-02 13:05:00,591.06,590.97,590.97,590.97,4185.0
157,2025-01-02 13:06:00,591.05,590.94,590.94,590.94,1513.0
158,2025-01-02 13:07:00,590.96,590.92,590.92,590.92,7241.0
159,2025-01-02 13:08:00,590.8,590.8,590.8,590.8197,3067.0
160,2025-01-02 13:09:00,590.91,590.91,590.91,590.91,668.0
161,2025-01-02 13:10:00,590.83,590.83,590.83,590.83,713.0
162,2025-01-02 13:11:00,590.85,590.85,590.85,590.85,692.0
163,2025-01-02 13:12:00,590.8,590.73,590.73,590.73,4036.0
164,2025-01-02 13:13:00,590.83,590.82,590.82,590.85,1777.0
165,2025-01-02 13:14:00,590.76,590.75,590.75,590.75,1744.0
166,2025-01-02 13:15:00,590.77,590.68,590.68,590.71,6885.0
167,2025-01-02 13:16:00,590.8,590.8,590.8,590.8,650.0
168,2025-01-02 13:17:00,590.72,590.71,590.71,590.71,2403.0
169,2025-01-02 13:18:00,590.521,590.521,590.521,590.6,653.0
170,2025-01-02 13:19:00,590.5,590.5,590.5,590.5,2668.0
171,2025-01-02 13:20:00,590.48,590.29,590.29,590.32,5424.0
172,2025-01-02 13:21:00,590.31,590.31,590.31,590.44,6185.0
173,2025-01-02 13:22:00,590.47,590.47,590.47,590.75,1082.0
174,2025-01-02 13:23:00,590.71,590.62,590.62,590.62,2342.0
175,2025-01-02 13:25:00,590.41,590.31,590.31,590.33,1223.0
176,2025-01-02 13:26:00,590.4,590.34,590.34,590.36,6117.0
177,2025-01-02 13:27:00,590.36,590.36,590.36,590.49,8030.0
178,2025-01-02 13:28:00,590.57,590.57,590.57,590.57,540.0
179,2025-01-02 13:29:00,590.5,590.48,590.48,590.48,656.0
180,2025-01-02 13:30:00,590.52,590.07,590.07,590.47,2561.0
181,2025-01-02 13:31:00,590.31,590.31,590.31,590.35,4782.0
182,2025-01-02 13:32:00,590.371,590.371,590.371,590.58,2111.0
183,2025-01-02 13:33:00,590.77,590.67,590.67,590.73,2609.0
184,2025-01-02 13:34:00,590.78,590.78,590.78,590.9,1767.0
185,2025-01-02 13:35:00,590.85,590.82,590.82,590.8775,2825.0
186,2025-01-02 13:36:00,590.85,590.85,590.85,590.85,2995.0
187,2025-01-02 13:37:00,590.88,590.88,590.88,590.88,1900.0
188,2025-01-02 13:38:00,590.95,590.9392,590.9392,591.14,8012.0
189,2025-01-02 13:39:00,591.19,591.051,591.051,591.1,6118.0
190,2025-01-02 13:40:00,591.03,590.97,590.97,590.99,10731.0
191,2025-01-02 13:41:00,591.05,591.05,591.05,591.1435,2302.0
192,2025-01-02 13:42:00,591.17,591.16,591.16,591.18,1766.0
193,2025-01-02 13:44:00,591.25,591.22,591.22,591.22,3499.0
194,2025-01-02 13:45:00,591.16,590.95,590.95,590.95,1383.0
195,2025-01-02 13:46:00,590.87,590.7,590.7,590.7,2348.0
196,2025-01-02 13:47:00,590.73,586.08,586.08,586.08,2524.0
197,2025-01-02 13:48:00,590.88,590.88,590.88,591.0,1320.0
198,2025-01-02 13:49:00,590.91,590.83,590.83,590.83,1178.0
199,2025-01-02 13:50:00,590.86,590.42,590.42,590.42,11084.0
200,2025-01-02 13:51:00,590.44,590.3,590.3,590.32,2348.0
201,2025-01-02 13:52:00,590.37,590.35,590.35,590.35,858.0
202,2025-01-02 13:53:00,590.4055,590.39,590.39,590.39,907.0
203,2025-01-02 13:54:00,590.45,590.45,590.45,590.56,3277.0
204,2025-01-02 13:55:00,590.55,590.53,590.53,590.53,593.0
205,2025-01-02 13:56:00,590.56,590.48,590.48,590.48,402.0
206,2025-01-02 13:58:00,590.45,590.45,590.45,590.45,856.0
207,2025-01-02 13:59:00,590.33,590.33,590.33,590.34,3068.0
208,2025-01-02 14:00:00,590.4,589.86,589.86,589.87,24437.0
209,2025-01-02 14:01:00,590.015,589.48,589.48,589.54,22318.0
210,2025-01-02 14:02:00,589.56,589.44,589.44,589.56,33958.0
211,2025-01-02 14:03:00,589.44,589.0,589.0,589.31,24394.0
212,2025-01-02 14:04:00,589.29,589.16,589.16,589.45,8203.0
213,2025-01-02 14:05:00,589.489,589.46,589.46,589.54,18785.0
214,2025-01-02 14:06:00,589.93,589.68,589.68,589.68,3928.0
215,2025-01-02 14:07:00,589.73,589.54,589.54,589.69,15771.0
216,2025-01-02 14:08:00,589.69,589.55,589.55,589.61,17298.0
217,2025-01-02 14:09:00,589.61,589.61,589.61,589.77,1880.0
218,2025-01-02 14:10:00,589.76,589.7,589.7,589.75,1553.0
219,2025-01-02 14:11:00,589.81,589.63,589.63,589.63,6837.0
220,2025-01-02 14:12:00,589.679,589.6,589.6,589.6,5501.0
221,2025-01-02 14:13:00,589.53,589.53,589.53,589.72,4830.0
222,2025-01-02 14:14:00,589.72,589.72,589.72,589.7723,5169.0
223,2025-01-02 14:15:00,590.0,590.0,590.0,590.16,5713.0
224,2025-01-02 14:16:00,590.0,589.82,589.82,589.82,2136.0
225,2025-01-02 14:17:00,589.9,589.82,589.82,589.82,4584.0
226,2025-01-02 14:18:00,589.78,589.78,589.78,589.9484,2117.0
227,2025-01-02 14:19:00,589.71,589.56,589.56,589.56,1998.0
228,2025-01-02 14:20:00,589.55,589.35,589.35,589.6,8732.0
229,2025-01-02 14:21:00,589.66,589.58,589.58,589.59,1588.0
230,2025-01-02 14:22:00,589.58,589.48,589.48,589.54,1680.0
231,2025-01-02 14:23:00,589.59,589.59,589.59,589.66,2240.0
232,2025-01-02 14:24:00,589.7,589.63,589.63,589.64,1654.0
233,2025-01-02 14:25:00,589.6,589.45,589.45,589.52,7828.0
234,2025-01-02 14:26:00,589.55,589.4,589.4,589.5,11683.0
235,2025-01-02 14:27:00,589.47,589.4,589.4,589.49,6848.0
236,2025-01-02 14:28:00,589.53,589.47,589.47,589.48,17015.0
237,2025-01-02 14:29:00,589.43,589.27,589.27,589.31,71985.0
238,2025-01-02 14:30:00,589.39,588.46,588.46,589.45,1286903.0
239,2025-01-02 14:31:00,589.45,589.04,589.04,589.57,175662.0
240,2025-01-02 14:32:00,589.49,589.0319,589.0319,589.09,125032.0
241,2025-01-02 14:33:00,589.09,587.98,587.98,588.01,132101.0
242,2025-01-02 14:34:00,587.99,587.81,587.81,587.83,145261.0
243,2025-01-02 14:35:00,587.8,586.91,586.91,586.91,166855.0
244,2025-01-02 14:36:00,586.91,586.91,586.91,587.05,211090.0
245,2025-01-02 14:37:00,587.03,586.71,586.71,587.221,225508.0
246,2025-01-02 14:38:00,587.2399,586.89,586.89,586.93,174939.0
247,2025-01-02 14:39:00,586.93,586.23,586.23,586.26,166197.0
248,2025-01-02 14:40:00,586.27,586.14,586.14,586.4849,176752.0
249,2025-01-02 14:41:00,586.515,586.3687,586.3687,586.594,111028.0
250,2025-01-02 14:42:00,586.66,586.19,586.19,586.8997,130273.0
251,2025-01-02 14:43:00,586.85,586.51,586.51,586.8,187614.0
252,2025-01-02 14:44:00,586.78,586.71,586.71,587.14,113015.0
253,2025-01-02 14:45:00,587.15,587.0,587.0,587.25,122301.0
254,2025-01-02 14:46:00,587.27,587.11,587.11,587.44,126084.0
255,2025-01-02 14:47:00,587.43,587.36,587.36,587.745,100475.0
256,2025-01-02 14:48:00,587.73,587.48,587.48,587.78,87926.0
257,2025-01-02 14:49:00,587.81,587.65,587.65,588.54,116375.0
258,2025-01-02 14:50:00,588.56,588.17,588.17,588.17,227006.0
259,2025-01-02 14:51:00,588.16,588.16,588.16,588.4301,123863.0
260,2025-01-02 14:52:00,588.45,588.31,588.31,589.01,166836.0
261,2025-01-02 14:53:00,589.06,588.9644,588.9644,589.13,122744.0
262,2025-01-02 14:54:00,589.09,589.08,589.08,589.95,201799.0
263,2025-01-02 14:55:00,589.93,589.68,589.68,590.065,169669.0
264,2025-01-02 14:56:00,590.07,590.0127,590.0127,590.16,116501.0
265,2025-01-02 14:57:00,590.17,590.075,590.075,590.16,195747.0
266,2025-01-02 14:58:00,590.15,589.66,589.66,589.95,184462.0
267,2025-01-02 14:59:00,589.95,589.7915,589.7915,590.17,108293.0
268,2025-01-02 15:00:00,590.18,589.895,589.895,590.18,145800.0
269,2025-01-02 15:01:00,590.17,589.82,589.82,589.99,105839.0
270,2025-01-02 15:02:00,590.0,589.92,589.92,590.09,114429.0
271,2025-01-02 15:03:00,590.07,589.8,589.8,589.86,88266.0
272,2025-01-02 15:04:00,589.87,589.87,589.87,590.53,117399.0
273,2025-01-02 15:05:00,590.54,590.43,590.43,590.6,168823.0
274,2025-01-02 15:06:00,590.6,590.41,590.41,590.4911,203247.0
275,2025-01-02 15:07:00,590.47,590.02,590.02,590.2208,174193.0
276,2025-01-02 15:08:00,590.22,590.2,590.2,590.5853,116885.0
277,2025-01-02 15:09:00,590.58,590.34,590.34,590.49,102776.0
278,2025-01-02 15:10:00,590.46,590.102,590.102,590.6107,83399.0
279,2025-01-02 15:11:00,590.61,590.57,590.57,590.67,119569.0
280,2025-01-02 15:12:00,590.7,590.44,590.44,590.51,103131.0
281,2025-01-02 15:13:00,590.5299,590.25,590.25,590.85,126556.0
282,2025-01-02 15:14:00,590.84,590.6,590.6,590.6,108826.0
283,2025-01-02 15:15:00,590.6,590.51,590.51,590.67,121466.0
284,2025-01-02 15:16:00,590.72,590.5132,590.5132,590.59,74969.0
285,2025-01-02 15:17:00,590.62,589.98,589.98,590.005,181215.0
286,2025-01-02 15:18:00,590.05,589.925,589.925,590.11,143279.0
287,2025-01-02 15:19:00,590.11,589.4,589.4,589.45,112249.0
288,2025-01-02 15:20:00,589.47,588.45,588.45,588.61,270558.0
289,2025-01-02 15:21:00,588.64,587.93,587.93,588.2,163503.0
290,2025-01-02 15:22:00,588.21,587.58,587.58,587.74,108956.0
291,2025-01-02 15:23:00,587.66,587.36,587.36,587.76,104779.0
292,2025-01-02 15:24:00,587.75,587.44,587.44,587.72,115112.0
293,2025-01-02 15:25:00,587.72,587.6,587.6,588.13,155839.0
294,2025-01-02 15:26:00,588.11,587.93,587.93,588.27,117920.0
295,2025-01-02 15:27:00,588.28,587.84,587.84,588.0,108603.0
296,2025-01-02 15:28:00,588.0,587.3121,587.3121,587.49,124099.0
297,2025-01-02 15:29:00,587.47,587.4601,587.4601,587.83,44839.0
298,2025-01-02 15:30:00,587.81,587.21,587.21,587.2101,68431.0
299,2025-01-02 15:31:00,587.23,586.55,586.55,586.67,130820.0
300,2025-01-02 15:32:00,586.72,586.7,586.7,587.39,113856.0
301,2025-01-02 15:33:00,587.39,587.21,587.21,587.325,52948.0
302,2025-01-02 15:34:00,587.29,587.22,587.22,587.31,99323.0
303,2025-01-02 15:35:00,587.31,586.72,586.72,587.08,114646.0
304,2025-01-02 15:36:00,587.075,586.88,586.88,587.63,82183.0
305,2025-01-02 15:37:00,587.62,587.111,587.111,587.35,114028.0
306,2025-01-02 15:38:00,587.27,586.99,586.99,587.2499,68763.0
307,2025-01-02 15:39:00,587.27,587.04,587.04,587.1701,45270.0
308,2025-01-02 15:40:00,587.22,587.1401,587.1401,587.3,38734.0
309,2025-01-02 15:41:00,587.28,586.55,586.55,586.65,132032.0
310,2025-01-02 15:42:00,586.73,586.34,586.34,586.82,81898.0
311,2025-01-02 15:43:00,586.84,586.4701,586.4701,586.88,71192.0
312,2025-01-02 15:44:00,586.88,586.63,586.63,587.0517,44555.0
313,2025-01-02 15:45:00,587.025,586.67,586.67,587.02,58625.0
314,2025-01-02 15:46:00,587.01,586.48,586.48,586.58,69074.0
315,2025-01-02 15:47:00,586.54,586.4,586.4,586.76,49864.0
316,2025-01-02 15:48:00,586.74,586.63,586.63,587.64,125545.0
317,2025-01-02 15:49:00,587.66,587.4501,587.4501,587.98,107036.0
318,2025-01-02 15:50:00,587.98,587.7178,587.7178,588.04,128173.0
319,2025-01-02 15:51:00,587.98,587.85,587.85,588.4,92541.0
320,2025-01-02 15:52:00,588.39,588.2,588.2,588.31,77550.0
321,2025-01-02 15:53:00,588.27,587.17,587.17,587.64,73706.0
322,2025-01-02 15:54:00,587.65,587.58,587.58,588.45,50551.0
323,2025-01-02 15:55:00,588.4,588.02,588.02,588.0866,39107.0
324,2025-01-02 15:56:00,588.11,587.92,587.92,588.12,26068.0
325,2025-01-02 15:57:00,588.2,587.925,587.925,588.0,32125.0
326,2025-01-02 15:58:00,588.0,587.69,587.69,587.69,51645.0
327,2025-01-02 15:59:00,587.8,587.24,587.24,587.61,112529.0
328,2025-01-02 16:00:00,587.59,587.37,587.37,587.45,80752.0
329,2025-01-02 16:01:00,587.38,587.23,587.23,587.44,61817.0
330,2025-01-02 16:02:00,587.41,586.27,586.27,586.445,117757.0
331,2025-01-02 16:03:00,586.42,585.851,585.851,585.94,123088.0
332,2025-01-02 16:04:00,585.9708,585.2,585.2,585.5866,452529.0
333,2025-01-02 16:05:00,585.58,585.5101,585.5101,585.7699,91458.0
334,2025-01-02 16:06:00,585.75,585.62,585.62,585.9688,203784.0
335,2025-01-02 16:07:00,585.94,585.53,585.53,585.76,68148.0
336,2025-01-02 16:08:00,585.78,585.49,585.49,585.49,68996.0
337,2025-01-02 16:09:00,585.56,585.52,585.52,585.91,61894.0
338,2025-01-02 16:10:00,585.95,585.37,585.37,585.65,134970.0
339,2025-01-02 16:11:00,585.68,585.59,585.59,586.18,100728.0
340,2025-01-02 16:12:00,586.185,585.7905,585.7905,585.94,107808.0
341,2025-01-02 16:13:00,585.93,585.85,585.85,586.13,45654.0
342,2025-01-02 16:14:00,586.15,586.0795,586.0795,586.45,72846.0
343,2025-01-02 16:15:00,586.46,586.16,586.16,586.26,89100.0
344,2025-01-02 16:16:00,586.23,586.0642,586.0642,586.5,62573.0
345,2025-01-02 16:17:00,586.45,586.35,586.35,586.5399,63104.0
346,2025-01-02 16:18:00,586.51,586.34,586.34,586.605,44598.0
347,2025-01-02 16:19:00,586.63,586.41,586.41,586.981,86787.0
348,2025-01-02 16:20:00,586.95,586.35,586.35,586.43,92847.0
349,2025-01-02 16:21:00,586.44,586.22,586.22,586.37,50255.0
350,2025-01-02 16:22:00,586.35,586.01,586.01,586.12,59973.0
351,2025-01-02 16:23:00,586.14,586.09,586.09,586.94,42404.0
352,2025-01-02 16:24:00,586.92,586.92,586.92,587.39,134184.0
353,2025-01-02 16:25:00,587.4093,587.11,587.11,587.217,64661.0
354,2025-01-02 16:26:00,587.18,586.98,586.98,587.612,63659.0
355,2025-01-02 16:27:00,587.59,587.16,587.16,587.32,47387.0
356,2025-01-02 16:28:00,587.33,587.285,587.285,587.6,32691.0
357,2025-01-02 16:29:00,587.605,587.47,587.47,587.5301,26434.0
358,2025-01-02 16:30:00,587.47,587.23,587.23,587.49,54538.0
359,2025-01-02 16:31:00,587.53,587.12,587.12,587.31,34763.0
360,2025-01-02 16:32:00,587.32,587.15,587.15,587.33,30765.0
361,2025-01-02 16:33:00,587.35,587.15,587.15,587.66,49100.0
362,2025-01-02 16:34:00,587.71,587.46,587.46,587.6101,33904.0
363,2025-01-02 16:35:00,587.64,587.5953,587.5953,587.925,35070.0
364,2025-01-02 16:36:00,588.0,587.75,587.75,587.89,44432.0
365,2025-01-02 16:37:00,587.89,587.52,587.52,587.72,40756.0
366,2025-01-02 16:38:00,587.73,587.66,587.66,587.72,32672.0
367,2025-01-02 16:39:00,587.72,587.72,587.72,587.94,105614.0
368,2025-01-02 16:40:00,587.94,587.89,587.89,588.35,52695.0
369,2025-01-02 16:41:00,588.36,588.215,588.215,588.28,74723.0
370,2025-01-02 16:42:00,588.275,588.06,588.06,588.18,47679.0
371,2025-01-02 16:43:00,588.17,587.83,587.83,587.96,41757.0
372,2025-01-02 16:44:00,587.98,587.88,587.88,587.93,62781.0
373,2025-01-02 16:45:00,587.91,587.7847,587.7847,587.96,62437.0
374,2025-01-02 16:46:00,587.97,587.77,587.77,587.98,35753.0
375,2025-01-02 16:47:00,587.97,587.89,587.89,588.105,35413.0
376,2025-01-02 16:48:00,588.09,588.05,588.05,588.46,48563.0
377,2025-01-02 16:49:00,588.46,588.375,588.375,588.59,46023.0
378,2025-01-02 16:50:00,588.59,588.37,588.37,588.5,69321.0
379,2025-01-02 16:51:00,588.54,588.44,588.44,588.75,69200.0
380,2025-01-02 16:52:00,588.75,588.1818,588.1818,588.23,42930.0
381,2025-01-02 16:53:00,588.25,588.09,588.09,588.21,36597.0
382,2025-01-02 16:54:00,588.2,587.35,587.35,587.7014,126366.0
383,2025-01-02 16:55:00,587.68,587.65,587.65,587.85,29378.0
384,2025-01-02 16:56:00,587.84,587.72,587.72,587.75,42797.0
385,2025-01-02 16:57:00,587.71,587.61,587.61,587.7701,38707.0
386,2025-01-02 16:58:00,587.7,587.685,587.685,588.02,44715.0
