,timestamp,open,high,low,close,volume
58,2025-04-28 09:58:00,550.1,550.1,550.1,550.1,1121.0
59,2025-04-28 09:59:00,550.08,550.08,550.08,550.08,399.0
60,2025-04-28 10:00:00,550.02,549.78,549.78,549.78,2239.0
61,2025-04-28 10:02:00,549.81,549.81,549.81,549.81,243.0
62,2025-04-28 10:04:00,550.0,549.92,549.92,549.95,1302.0
63,2025-04-28 10:07:00,550.01,549.94,549.94,549.94,526.0
64,2025-04-28 10:08:00,549.86,549.86,549.86,549.86,201.0
65,2025-04-28 10:09:00,549.7,549.7,549.7,549.7,284.0
66,2025-04-28 10:13:00,549.79,549.79,549.79,549.79,195.0
67,2025-04-28 10:15:00,549.67,549.67,549.67,549.67,372.0
68,2025-04-28 10:18:00,549.58,549.56,549.56,549.56,6427.0
69,2025-04-28 10:19:00,549.53,549.52,549.52,549.52,507.0
70,2025-04-28 10:21:00,549.18,549.18,549.18,549.23,558.0
71,2025-04-28 10:22:00,549.25,549.25,549.25,549.34,2518.0
72,2025-04-28 10:23:00,549.12,549.12,549.12,549.22,2380.0
73,2025-04-28 10:24:00,549.18,549.18,549.18,549.22,499.0
74,2025-04-28 10:25:00,549.33,549.3,549.3,549.3,684.0
75,2025-04-28 10:26:00,549.23,549.06,549.06,549.22,1652.0
76,2025-04-28 10:27:00,549.25,549.25,549.25,549.34,274.0
77,2025-04-28 10:28:00,549.5,549.5,549.5,549.5,172.0
78,2025-04-28 10:30:00,549.61,549.61,549.61,549.65,823.0
79,2025-04-28 10:31:00,549.72,549.72,549.72,549.72,428.0
80,2025-04-28 10:35:00,549.85,549.85,549.85,549.85,301.0
81,2025-04-28 10:36:00,549.9,549.9,549.9,549.9,674.0
82,2025-04-28 10:37:00,549.9,549.87,549.87,549.87,894.0
83,2025-04-28 10:41:00,549.8,549.75,549.75,549.75,657.0
84,2025-04-28 10:43:00,549.36,549.36,549.36,549.36,263.0
85,2025-04-28 10:46:00,549.43,549.39,549.39,549.42,6211.0
86,2025-04-28 10:49:00,549.38,549.38,549.38,549.38,217.0
87,2025-04-28 10:51:00,549.35,549.23,549.23,549.23,581.0
88,2025-04-28 10:52:00,549.17,549.17,549.17,549.24,1658.0
89,2025-04-28 10:53:00,549.07,549.0,549.0,549.0,831.0
90,2025-04-28 10:54:00,549.0,549.0,549.0,549.0,510.0
91,2025-04-28 10:56:00,548.94,548.94,548.94,548.94,513.0
92,2025-04-28 10:57:00,548.83,548.83,548.83,548.85,2511.0
93,2025-04-28 10:58:00,549.0,549.0,549.0,549.07,587.0
94,2025-04-28 10:59:00,549.07,549.07,549.07,549.07,1653.0
95,2025-04-28 11:00:00,549.02,548.83,548.83,548.91,13814.0
96,2025-04-28 11:01:00,548.9,548.77,548.77,549.13,1732.0
97,2025-04-28 11:02:00,549.1,549.0,549.0,549.0,2501.0
98,2025-04-28 11:03:00,548.89,548.89,548.89,548.93,1642.0
99,2025-04-28 11:04:00,548.96,548.96,548.96,548.96,622.0
100,2025-04-28 11:05:00,549.01,549.01,549.01,549.01,608.0
101,2025-04-28 11:06:00,549.11,549.1,549.1,549.32,2125.0
102,2025-04-28 11:07:00,549.24,549.21,549.21,549.24,1568.0
103,2025-04-28 11:08:00,549.21,549.21,549.21,549.21,390.0
104,2025-04-28 11:10:00,549.32,549.3,549.3,549.41,1306.0
105,2025-04-28 11:11:00,549.41,549.25,549.25,549.25,1705.0
106,2025-04-28 11:12:00,549.11,549.1,549.1,549.4,4627.0
107,2025-04-28 11:13:00,549.46,549.46,549.46,549.5,1381.0
108,2025-04-28 11:14:00,549.28,549.19,549.19,549.19,1280.0
109,2025-04-28 11:15:00,549.22,549.1,549.1,549.1,1077.0
110,2025-04-28 11:16:00,549.16,549.13,549.13,549.13,1162.0
111,2025-04-28 11:17:00,549.12,549.12,549.12,549.71,15207.0
112,2025-04-28 11:19:00,549.5,549.5,549.5,549.5,228.0
113,2025-04-28 11:20:00,549.3,549.3,549.3,549.3,475.0
114,2025-04-28 11:21:00,549.32,549.14,549.14,549.14,5316.0
115,2025-04-28 11:23:00,549.34,549.34,549.34,549.45,4243.0
116,2025-04-28 11:24:00,549.48,549.48,549.48,549.48,425.0
117,2025-04-28 11:25:00,549.54,549.54,549.54,549.68,5542.0
118,2025-04-28 11:26:00,549.66,549.6,549.6,549.6,249.0
119,2025-04-28 11:28:00,549.8,549.8,549.8,549.8,498.0
120,2025-04-28 11:29:00,549.82,549.82,549.82,549.82,1748.0
121,2025-04-28 11:30:00,549.8,549.71,549.71,549.77,4584.0
122,2025-04-28 11:31:00,549.87,549.87,549.87,549.87,220.0
123,2025-04-28 11:32:00,549.91,549.81,549.81,549.85,1308.0
124,2025-04-28 11:33:00,549.92,549.9,549.9,549.9,3727.0
125,2025-04-28 11:35:00,549.85,549.85,549.85,549.93,7005.0
126,2025-04-28 11:36:00,550.01,550.01,550.01,550.01,653.0
127,2025-04-28 11:37:00,550.09,550.07,550.07,550.07,1419.0
128,2025-04-28 11:38:00,550.13,550.11,550.11,550.11,4374.0
129,2025-04-28 11:39:00,550.14,550.13,550.13,550.14,4725.0
130,2025-04-28 11:40:00,550.2,550.2,550.2,550.24,2482.0
131,2025-04-28 11:41:00,550.27,550.2,550.2,550.2,1642.0
132,2025-04-28 11:42:00,550.34,550.26,550.26,550.31,8420.0
133,2025-04-28 11:43:00,550.35,550.35,550.35,550.37,4902.0
134,2025-04-28 11:44:00,550.3,550.23,550.23,550.23,2081.0
135,2025-04-28 11:45:00,550.18,550.1,550.1,550.1,2611.0
136,2025-04-28 11:46:00,550.121,550.121,550.121,550.121,479.0
137,2025-04-28 11:47:00,550.14,550.14,550.14,550.14,411.0
138,2025-04-28 11:48:00,550.02,550.02,550.02,550.02,800.0
139,2025-04-28 11:49:00,550.09,550.09,550.09,550.09,457.0
140,2025-04-28 11:50:00,550.06,550.06,550.06,550.07,302.0
141,2025-04-28 11:51:00,550.16,550.16,550.16,550.16,758.0
142,2025-04-28 11:52:00,550.19,549.89,549.89,549.89,9978.0
143,2025-04-28 11:53:00,550.03,550.01,550.01,550.09,1450.0
144,2025-04-28 11:54:00,550.12,550.12,550.12,550.12,245.0
145,2025-04-28 11:56:00,550.02,550.01,550.01,550.02,996.0
146,2025-04-28 11:57:00,550.03,550.0,550.0,550.0,5895.0
147,2025-04-28 11:58:00,549.99,549.99,549.99,549.99,521.0
148,2025-04-28 11:59:00,549.95,549.94,549.94,550.02,1168.0
149,2025-04-28 12:00:00,549.11,547.39,547.39,549.6,56938.0
150,2025-04-28 12:01:00,549.91,548.96,548.96,549.82,17613.0
151,2025-04-28 12:02:00,549.84,549.84,549.84,550.0,5634.0
152,2025-04-28 12:03:00,549.99,549.8,549.8,549.85,1891.0
153,2025-04-28 12:04:00,549.92,549.83,549.83,549.8899,4356.0
154,2025-04-28 12:05:00,549.9,549.79,549.79,549.82,5958.0
155,2025-04-28 12:06:00,549.85,549.57,549.57,549.65,8201.0
156,2025-04-28 12:07:00,549.57,549.21,549.21,549.3201,54762.0
157,2025-04-28 12:08:00,549.39,548.95,548.95,549.42,45251.0
158,2025-04-28 12:09:00,549.37,549.29,549.29,549.29,21381.0
159,2025-04-28 12:10:00,549.36,549.28,549.28,549.52,42286.0
160,2025-04-28 12:11:00,549.61,549.17,549.17,549.29,80389.0
161,2025-04-28 12:12:00,549.25,549.15,549.15,549.15,4571.0
162,2025-04-28 12:13:00,549.23,549.23,549.23,549.6,22632.0
163,2025-04-28 12:14:00,549.43,549.4,549.4,549.4,1724.0
164,2025-04-28 12:15:00,549.46,549.44,549.44,549.57,2870.0
165,2025-04-28 12:16:00,549.5992,549.55,549.55,549.6,4466.0
166,2025-04-28 12:17:00,549.8,549.75,549.75,549.83,3047.0
167,2025-04-28 12:18:00,549.92,549.86,549.86,549.87,3064.0
168,2025-04-28 12:19:00,549.8686,549.77,549.77,549.81,1196.0
169,2025-04-28 12:20:00,549.8196,549.7,549.7,549.71,4326.0
170,2025-04-28 12:21:00,549.75,549.67,549.67,549.68,2929.0
171,2025-04-28 12:22:00,549.68,549.68,549.68,549.98,7256.0
172,2025-04-28 12:23:00,549.91,549.91,549.91,549.96,2107.0
173,2025-04-28 12:24:00,550.06,550.06,550.06,550.06,642.0
174,2025-04-28 12:25:00,550.01,550.01,550.01,550.1,3413.0
175,2025-04-28 12:26:00,550.15,550.1,550.1,550.1,934.0
176,2025-04-28 12:27:00,550.1,550.01,550.01,550.01,3569.0
177,2025-04-28 12:28:00,550.05,550.05,550.05,550.18,10291.0
178,2025-04-28 12:29:00,550.19,550.19,550.19,550.21,749.0
179,2025-04-28 12:30:00,550.26,550.26,550.26,550.26,746.0
180,2025-04-28 12:31:00,550.3,550.3,550.3,550.3,1181.0
181,2025-04-28 12:32:00,550.24,550.24,550.24,550.42,2098.0
182,2025-04-28 12:33:00,550.4,550.4,550.4,550.53,8285.0
183,2025-04-28 12:34:00,550.56,550.3201,550.3201,550.4,2119.0
184,2025-04-28 12:35:00,550.35,550.3,550.3,550.3,4832.0
185,2025-04-28 12:36:00,550.41,550.32,550.32,550.32,1313.0
186,2025-04-28 12:37:00,550.2796,550.21,550.21,550.21,1583.0
187,2025-04-28 12:38:00,550.2789,550.2,550.2,550.21,5761.0
188,2025-04-28 12:39:00,550.18,550.18,550.18,550.26,487.0
189,2025-04-28 12:40:00,550.17,550.17,550.17,550.17,569.0
190,2025-04-28 12:42:00,550.35,550.34,550.34,550.4,2118.0
191,2025-04-28 12:43:00,550.45,550.3701,550.3701,550.45,30582.0
192,2025-04-28 12:44:00,550.421,550.421,550.421,550.6,11231.0
193,2025-04-28 12:45:00,550.59,550.55,550.55,550.77,5520.0
194,2025-04-28 12:46:00,550.77,550.769,550.769,550.769,27638.0
195,2025-04-28 12:47:00,550.77,550.77,550.77,550.9,9592.0
196,2025-04-28 12:48:00,550.87,550.78,550.78,550.85,7578.0
197,2025-04-28 12:49:00,550.75,550.75,550.75,550.8,3578.0
198,2025-04-28 12:50:00,550.77,550.75,550.75,550.75,11561.0
199,2025-04-28 12:51:00,550.81,550.75,550.75,550.93,3307.0
200,2025-04-28 12:52:00,550.95,550.949,550.949,550.99,3674.0
201,2025-04-28 12:53:00,550.95,550.95,550.95,550.95,4540.0
202,2025-04-28 12:54:00,550.95,550.91,550.91,550.93,3309.0
203,2025-04-28 12:55:00,550.84,550.81,550.81,550.81,1422.0
204,2025-04-28 12:56:00,550.76,550.76,550.76,550.95,1602.0
205,2025-04-28 12:57:00,550.95,550.93,550.93,550.95,2341.0
206,2025-04-28 12:58:00,551.01,551.0,551.0,551.0,1566.0
207,2025-04-28 12:59:00,550.97,550.97,550.97,550.97,699.0
208,2025-04-28 13:00:00,550.84,550.8001,550.8001,550.8001,1141.0
209,2025-04-28 13:01:00,550.8699,550.8,550.8,551.09,7726.0
210,2025-04-28 13:02:00,551.1,551.08,551.08,551.2,3360.0
211,2025-04-28 13:03:00,551.22,551.18,551.18,551.25,6532.0
212,2025-04-28 13:04:00,551.23,551.18,551.18,551.22,5218.0
213,2025-04-28 13:05:00,551.23,551.18,551.18,551.21,3649.0
214,2025-04-28 13:06:00,551.29,551.29,551.29,551.33,4279.0
215,2025-04-28 13:07:00,551.31,551.31,551.31,551.381,5621.0
216,2025-04-28 13:08:00,551.43,551.29,551.29,551.29,2764.0
217,2025-04-28 13:09:00,551.28,551.28,551.28,551.3,842.0
218,2025-04-28 13:10:00,551.3208,551.31,551.31,551.36,1494.0
219,2025-04-28 13:11:00,551.38,551.33,551.33,551.33,1471.0
220,2025-04-28 13:12:00,551.44,551.3117,551.3117,551.3117,7330.0
221,2025-04-28 13:13:00,551.28,551.27,551.27,551.38,5722.0
222,2025-04-28 13:14:00,551.39,551.38,551.38,551.51,6350.0
223,2025-04-28 13:15:00,551.47,551.47,551.47,551.48,5241.0
224,2025-04-28 13:16:00,551.5,551.5,551.5,551.69,7136.0
225,2025-04-28 13:17:00,551.6301,551.484,551.484,551.484,4003.0
226,2025-04-28 13:18:00,551.51,551.49,551.49,551.6,3171.0
227,2025-04-28 13:19:00,551.6,551.55,551.55,551.55,969.0
228,2025-04-28 13:20:00,551.57,551.57,551.57,551.62,5111.0
229,2025-04-28 13:21:00,551.6,551.47,551.47,551.5511,9121.0
230,2025-04-28 13:22:00,551.55,551.53,551.53,551.74,7268.0
231,2025-04-28 13:23:00,551.71,551.69,551.69,551.711,5634.0
232,2025-04-28 13:24:00,551.72,551.64,551.64,551.65,13539.0
233,2025-04-28 13:25:00,551.62,551.6,551.6,551.93,10543.0
234,2025-04-28 13:26:00,551.95,551.73,551.73,551.7599,9505.0
235,2025-04-28 13:27:00,551.76,551.69,551.69,551.75,13884.0
236,2025-04-28 13:28:00,551.74,551.43,551.43,551.67,19048.0
237,2025-04-28 13:29:00,551.64,551.29,551.29,551.42,67580.0
238,2025-04-28 13:30:00,551.39,551.16,551.16,552.14,441336.0
239,2025-04-28 13:31:00,552.13,551.87,551.87,552.168,206100.0
240,2025-04-28 13:32:00,552.18,552.035,552.035,552.04,217883.0
241,2025-04-28 13:33:00,552.06,551.44,551.44,551.53,293160.0
242,2025-04-28 13:34:00,551.54,551.21,551.21,551.3,259053.0
243,2025-04-28 13:35:00,551.32,551.09,551.09,551.61,309185.0
244,2025-04-28 13:36:00,551.65,551.13,551.13,551.68,184466.0
245,2025-04-28 13:37:00,551.69,551.25,551.25,551.61,176952.0
246,2025-04-28 13:38:00,551.61,551.55,551.55,551.97,126402.0
247,2025-04-28 13:39:00,551.96,551.27,551.27,551.33,491063.0
248,2025-04-28 13:40:00,551.36,551.26,551.26,552.13,143202.0
249,2025-04-28 13:41:00,552.13,552.13,552.13,552.685,161541.0
250,2025-04-28 13:42:00,552.67,552.5335,552.5335,552.82,174098.0
251,2025-04-28 13:43:00,552.8001,552.71,552.71,552.98,229346.0
252,2025-04-28 13:44:00,552.97,552.89,552.89,553.11,166974.0
253,2025-04-28 13:45:00,553.12,552.99,552.99,553.135,281380.0
254,2025-04-28 13:46:00,553.1613,553.03,553.03,553.42,174005.0
255,2025-04-28 13:47:00,553.42,553.3,553.3,553.31,146439.0
256,2025-04-28 13:48:00,553.34,552.89,552.89,553.03,137762.0
257,2025-04-28 13:49:00,553.075,551.97,551.97,552.66,380643.0
258,2025-04-28 13:50:00,552.67,552.08,552.08,552.3368,126221.0
259,2025-04-28 13:51:00,552.31,552.001,552.001,552.06,73472.0
260,2025-04-28 13:52:00,552.13,551.92,551.92,552.26,68860.0
261,2025-04-28 13:53:00,552.23,551.82,551.82,551.9,98112.0
262,2025-04-28 13:54:00,551.92,551.6,551.6,551.71,172012.0
263,2025-04-28 13:55:00,551.69,551.19,551.19,551.36,190865.0
264,2025-04-28 13:56:00,551.385,551.23,551.23,551.26,127165.0
265,2025-04-28 13:57:00,551.27,550.85,550.85,550.922,108242.0
266,2025-04-28 13:58:00,550.87,550.27,550.27,550.36,230777.0
267,2025-04-28 13:59:00,550.36,550.13,550.13,550.29,167204.0
268,2025-04-28 14:00:00,550.35,549.66,549.66,549.9,344633.0
269,2025-04-28 14:01:00,549.87,549.75,549.75,549.9201,160114.0
270,2025-04-28 14:02:00,549.86,549.74,549.74,550.29,153121.0
271,2025-04-28 14:03:00,550.3,550.3,550.3,550.63,173555.0
272,2025-04-28 14:04:00,550.67,550.66,550.66,551.13,111103.0
273,2025-04-28 14:05:00,551.1303,550.92,550.92,551.1363,144718.0
274,2025-04-28 14:06:00,551.14,550.5,550.5,550.84,108875.0
275,2025-04-28 14:07:00,550.86,550.62,550.62,550.66,59203.0
276,2025-04-28 14:08:00,550.64,550.64,550.64,550.98,57186.0
277,2025-04-28 14:09:00,550.9799,550.87,550.87,551.0652,46366.0
278,2025-04-28 14:10:00,551.06,550.86,550.86,551.1901,79555.0
279,2025-04-28 14:11:00,551.19,550.63,550.63,550.68,75697.0
280,2025-04-28 14:12:00,550.66,550.53,550.53,550.9288,82048.0
281,2025-04-28 14:13:00,550.9494,550.75,550.75,550.89,53951.0
282,2025-04-28 14:14:00,550.89,550.78,550.78,550.78,151936.0
283,2025-04-28 14:15:00,550.8399,550.74,550.74,551.04,37271.0
284,2025-04-28 14:16:00,551.09,550.866,550.866,551.1612,238628.0
285,2025-04-28 14:17:00,551.1901,551.06,551.06,551.13,68845.0
286,2025-04-28 14:18:00,551.175,551.03,551.03,551.26,77271.0
287,2025-04-28 14:19:00,551.22,551.04,551.04,551.23,41979.0
288,2025-04-28 14:20:00,551.25,551.13,551.13,551.5899,56703.0
289,2025-04-28 14:21:00,551.61,551.485,551.485,551.67,124385.0
290,2025-04-28 14:22:00,551.685,551.42,551.42,551.45,86395.0
291,2025-04-28 14:23:00,551.445,550.92,550.92,551.0604,122729.0
292,2025-04-28 14:24:00,551.14,551.14,551.14,552.02,106589.0
293,2025-04-28 14:25:00,552.04,551.7456,551.7456,551.81,70536.0
294,2025-04-28 14:26:00,551.8,551.19,551.19,551.26,192640.0
295,2025-04-28 14:27:00,551.27,551.0268,551.0268,551.41,49465.0
296,2025-04-28 14:28:00,551.42,551.135,551.135,551.26,32574.0
297,2025-04-28 14:29:00,551.2645,550.8,550.8,550.94,96447.0
298,2025-04-28 14:30:00,550.95,550.39,550.39,550.39,145346.0
299,2025-04-28 14:31:00,550.43,549.92,549.92,550.03,345744.0
300,2025-04-28 14:32:00,550.0324,549.74,549.74,550.21,244361.0
301,2025-04-28 14:33:00,550.225,550.11,550.11,550.3412,214249.0
302,2025-04-28 14:34:00,550.35,550.35,550.35,550.6,60229.0
303,2025-04-28 14:35:00,550.61,550.57,550.57,550.82,63059.0
304,2025-04-28 14:36:00,550.77,550.5,550.5,551.2709,85822.0
305,2025-04-28 14:37:00,551.24,551.18,551.18,551.39,66797.0
306,2025-04-28 14:38:00,551.41,551.23,551.23,551.48,55479.0
307,2025-04-28 14:39:00,551.46,551.26,551.26,551.3,43975.0
308,2025-04-28 14:40:00,551.32,551.13,551.13,551.1801,45812.0
309,2025-04-28 14:41:00,551.1951,550.225,550.225,550.51,96348.0
310,2025-04-28 14:42:00,550.5,550.44,550.44,551.21,43362.0
311,2025-04-28 14:43:00,551.225,550.9963,550.9963,551.42,58456.0
312,2025-04-28 14:44:00,551.43,551.3504,551.3504,551.5,60935.0
313,2025-04-28 14:45:00,551.5,551.38,551.38,551.71,79287.0
314,2025-04-28 14:46:00,551.735,551.49,551.49,551.769,64575.0
315,2025-04-28 14:47:00,551.73,551.6302,551.6302,551.67,55437.0
316,2025-04-28 14:48:00,551.68,551.565,551.565,551.7,27716.0
317,2025-04-28 14:49:00,551.78,551.5373,551.5373,551.76,32453.0
318,2025-04-28 14:50:00,551.77,551.18,551.18,551.18,51012.0
319,2025-04-28 14:51:00,551.19,550.94,550.94,551.5488,80475.0
320,2025-04-28 14:52:00,551.56,550.99,550.99,551.0701,41853.0
321,2025-04-28 14:53:00,551.07,550.63,550.63,550.7,49060.0
322,2025-04-28 14:54:00,550.72,550.6699,550.6699,550.93,53938.0
323,2025-04-28 14:55:00,550.99,550.8,550.8,550.935,39977.0
324,2025-04-28 14:56:00,551.02,550.61,550.61,550.9,60652.0
325,2025-04-28 14:57:00,550.87,550.47,550.47,550.853,61899.0
326,2025-04-28 14:58:00,550.84,550.44,550.44,550.44,39984.0
327,2025-04-28 14:59:00,550.44,550.39,550.39,550.53,53039.0
328,2025-04-28 15:00:00,550.51,550.46,550.46,550.55,72607.0
329,2025-04-28 15:01:00,550.55,550.55,550.55,550.985,78006.0
330,2025-04-28 15:02:00,550.985,550.71,550.71,550.91,45348.0
331,2025-04-28 15:03:00,550.9,550.63,550.63,550.72,99373.0
332,2025-04-28 15:04:00,550.7,550.54,550.54,550.645,42050.0
333,2025-04-28 15:05:00,550.64,550.5,550.5,550.565,30964.0
334,2025-04-28 15:06:00,550.58,550.1,550.1,550.1,122407.0
335,2025-04-28 15:07:00,550.0696,549.92,549.92,549.94,76689.0
336,2025-04-28 15:08:00,549.92,549.71,549.71,549.8,65057.0
337,2025-04-28 15:09:00,549.8449,549.35,549.35,549.4959,175778.0
338,2025-04-28 15:10:00,549.51,549.1,549.1,549.13,134482.0
339,2025-04-28 15:11:00,549.14,549.09,549.09,549.81,140421.0
340,2025-04-28 15:12:00,549.82,549.71,549.71,549.88,81288.0
341,2025-04-28 15:13:00,549.87,549.73,549.73,550.14,49135.0
342,2025-04-28 15:14:00,550.14,549.88,549.88,549.9001,126388.0
343,2025-04-28 15:15:00,549.895,549.37,549.37,549.5,69520.0
344,2025-04-28 15:16:00,549.5,549.29,549.29,549.33,69532.0
345,2025-04-28 15:17:00,549.28,549.09,549.09,549.2,65210.0
346,2025-04-28 15:18:00,549.22,549.07,549.07,549.23,104164.0
347,2025-04-28 15:19:00,549.21,549.0741,549.0741,549.11,209678.0
348,2025-04-28 15:20:00,549.13,548.82,548.82,549.06,146522.0
349,2025-04-28 15:21:00,549.07,548.25,548.25,548.47,207804.0
350,2025-04-28 15:22:00,548.42,548.06,548.06,548.15,105244.0
351,2025-04-28 15:23:00,548.11,547.86,547.86,548.2412,128187.0
352,2025-04-28 15:24:00,548.27,547.87,547.87,547.975,98063.0
353,2025-04-28 15:25:00,547.99,547.4738,547.4738,547.6,150711.0
354,2025-04-28 15:26:00,547.5998,547.51,547.51,547.64,121897.0
355,2025-04-28 15:27:00,547.61,547.3,547.3,547.3,129814.0
356,2025-04-28 15:28:00,547.3,547.06,547.06,547.14,182644.0
357,2025-04-28 15:29:00,547.09,547.03,547.03,547.21,180967.0
358,2025-04-28 15:30:00,547.2,547.15,547.15,547.535,164879.0
359,2025-04-28 15:31:00,547.54,547.25,547.25,547.72,161768.0
360,2025-04-28 15:32:00,547.72,547.57,547.57,547.78,113455.0
361,2025-04-28 15:33:00,547.8,547.58,547.58,547.83,70570.0
362,2025-04-28 15:34:00,547.8,547.31,547.31,547.455,78163.0
363,2025-04-28 15:35:00,547.4,547.105,547.105,547.49,64468.0
364,2025-04-28 15:36:00,547.49,547.38,547.38,547.8383,104149.0
365,2025-04-28 15:37:00,547.87,547.77,547.77,548.07,147244.0
366,2025-04-28 15:38:00,548.07,547.89,547.89,548.03,51749.0
367,2025-04-28 15:39:00,548.04,547.84,547.84,548.0773,53577.0
368,2025-04-28 15:40:00,548.09,548.07,548.07,548.43,135122.0
369,2025-04-28 15:41:00,548.37,548.25,548.25,548.335,87162.0
370,2025-04-28 15:42:00,548.35,548.24,548.24,548.39,56879.0
371,2025-04-28 15:43:00,548.4001,548.11,548.11,548.1131,77349.0
372,2025-04-28 15:44:00,548.14,547.6,547.6,547.6357,101927.0
373,2025-04-28 15:45:00,547.6199,547.55,547.55,547.71,64975.0
374,2025-04-28 15:46:00,547.68,547.4,547.4,547.71,37104.0
375,2025-04-28 15:47:00,547.67,547.49,547.49,547.7,41576.0
376,2025-04-28 15:48:00,547.6575,547.42,547.42,547.48,45363.0
377,2025-04-28 15:49:00,547.49,547.45,547.45,547.49,44951.0
378,2025-04-28 15:50:00,547.48,547.31,547.31,547.6033,49062.0
379,2025-04-28 15:51:00,547.625,547.35,547.35,547.57,51543.0
380,2025-04-28 15:52:00,547.55,547.55,547.55,548.16,84205.0
381,2025-04-28 15:53:00,548.15,548.055,548.055,548.23,237847.0
382,2025-04-28 15:54:00,548.21,547.59,547.59,547.67,75938.0
383,2025-04-28 15:55:00,547.66,547.53,547.53,547.65,46130.0
384,2025-04-28 15:56:00,547.68,547.35,547.35,547.42,57468.0
385,2025-04-28 15:57:00,547.43,547.0934,547.0934,547.225,150946.0
386,2025-04-28 15:58:00,547.21,547.17,547.17,547.5783,98941.0
387,2025-04-28 15:59:00,547.525,547.34,547.34,547.48,42568.0
