,timestamp,open,high,low,close,volume
88,2024-02-06 12:35:00,492.19,492.19,492.19,492.19,427.0
89,2024-02-06 12:36:00,492.19,492.19,492.19,492.19,285.0
90,2024-02-06 12:38:00,492.27,492.27,492.27,492.27,149.0
91,2024-02-06 12:39:00,492.31,492.3,492.3,492.3,6329.0
92,2024-02-06 12:40:00,492.34,492.34,492.34,492.34,536.0
93,2024-02-06 12:41:00,492.36,492.34,492.34,492.34,2096.0
94,2024-02-06 12:43:00,492.39,492.39,492.39,492.43,274.0
95,2024-02-06 12:44:00,492.42,492.42,492.42,492.53,3957.0
96,2024-02-06 12:45:00,492.6,492.54,492.54,492.59,6597.0
97,2024-02-06 12:46:00,492.59,492.59,492.59,492.59,471.0
98,2024-02-06 12:47:00,492.57,492.57,492.57,492.57,616.0
99,2024-02-06 12:48:00,492.51,492.48,492.48,492.48,774.0
100,2024-02-06 12:49:00,492.53,492.53,492.53,492.53,300.0
101,2024-02-06 12:51:00,492.53,492.53,492.53,492.53,227.0
102,2024-02-06 12:52:00,492.48,492.48,492.48,492.48,163.0
103,2024-02-06 12:53:00,492.51,492.51,492.51,492.51,222.0
104,2024-02-06 12:54:00,492.6,492.6,492.6,492.6,203.0
105,2024-02-06 12:57:00,492.53,492.53,492.53,492.53,1437.0
106,2024-02-06 12:58:00,492.51,492.51,492.51,492.51,609.0
107,2024-02-06 13:00:00,492.35,492.03,492.03,492.58,25885.0
108,2024-02-06 13:01:00,493.46,492.51,492.51,493.33,3304.0
109,2024-02-06 13:02:00,493.5,493.15,493.15,493.15,2165.0
110,2024-02-06 13:03:00,492.62,492.62,492.62,493.5,5461.0
111,2024-02-06 13:04:00,493.22,492.73,492.73,493.5,2268.0
112,2024-02-06 13:05:00,492.76,492.73,492.73,492.83,13592.0
113,2024-02-06 13:06:00,492.82,492.82,492.82,492.83,2850.0
114,2024-02-06 13:07:00,492.8,492.8,492.8,492.83,678.0
115,2024-02-06 13:08:00,492.83,492.83,492.83,492.84,5579.0
116,2024-02-06 13:09:00,492.85,492.85,492.85,492.97,5318.0
117,2024-02-06 13:10:00,492.98,492.98,492.98,492.99,1688.0
118,2024-02-06 13:11:00,493.0,492.94,492.94,492.97,1364.0
119,2024-02-06 13:12:00,492.99,492.99,492.99,492.99,322.0
120,2024-02-06 13:13:00,493.0,493.0,493.0,493.02,442.0
121,2024-02-06 13:14:00,493.03,493.0,493.0,493.04,12179.0
122,2024-02-06 13:15:00,493.04,493.04,493.04,493.06,22818.0
123,2024-02-06 13:16:00,493.07,493.05,493.05,493.09,1760.0
124,2024-02-06 13:17:00,493.11,493.1,493.1,493.1,714.0
125,2024-02-06 13:18:00,493.13,493.09,493.09,493.09,952.0
126,2024-02-06 13:19:00,493.1,493.1,493.1,493.15,1128.0
127,2024-02-06 13:20:00,493.15,493.14,493.14,493.17,4010.0
128,2024-02-06 13:21:00,493.13,493.07,493.07,493.07,1088.0
129,2024-02-06 13:22:00,493.07,493.05,493.05,493.05,1109.0
130,2024-02-06 13:23:00,493.05,493.05,493.05,493.14,2480.0
131,2024-02-06 13:24:00,493.17,493.17,493.17,493.18,1436.0
132,2024-02-06 13:25:00,493.12,493.12,493.12,493.16,1171.0
133,2024-02-06 13:27:00,493.13,493.1,493.1,493.1,2806.0
134,2024-02-06 13:28:00,493.12,493.12,493.12,493.12,237.0
135,2024-02-06 13:30:00,493.16,493.1,493.1,493.1,6570.0
136,2024-02-06 13:31:00,493.09,493.09,493.09,493.09,911.0
137,2024-02-06 13:32:00,493.16,493.16,493.16,493.21,3086.0
138,2024-02-06 13:33:00,493.23,493.09,493.09,493.09,17184.0
139,2024-02-06 13:34:00,493.09,493.08,493.08,493.16,1362.0
140,2024-02-06 13:35:00,493.11,493.11,493.11,493.22,2548.0
141,2024-02-06 13:36:00,493.26,493.22,493.22,493.22,866.0
142,2024-02-06 13:37:00,493.22,493.22,493.22,493.22,955.0
143,2024-02-06 13:38:00,493.26,493.2,493.2,493.2,10214.0
144,2024-02-06 13:39:00,493.16,493.16,493.16,493.16,683.0
145,2024-02-06 13:41:00,493.24,493.24,493.24,493.24,627.0
146,2024-02-06 13:42:00,493.24,493.23,493.23,493.23,2000.0
147,2024-02-06 13:45:00,493.25,493.25,493.25,493.29,3361.0
148,2024-02-06 13:46:00,493.35,493.3,493.3,493.3,7104.0
149,2024-02-06 13:47:00,493.32,493.29,493.29,493.29,1132.0
150,2024-02-06 13:48:00,493.33,493.33,493.33,493.42,18273.0
151,2024-02-06 13:49:00,493.44,493.36,493.36,493.36,4348.0
152,2024-02-06 13:50:00,493.38,493.37,493.37,493.37,1491.0
153,2024-02-06 13:51:00,493.44,493.39,493.39,493.39,1680.0
154,2024-02-06 13:52:00,493.4,493.4,493.4,493.4,290.0
155,2024-02-06 13:53:00,493.4,493.38,493.38,493.38,11116.0
156,2024-02-06 13:54:00,493.38,493.32,493.32,493.32,1244.0
157,2024-02-06 13:55:00,493.34,493.34,493.34,493.35,264.0
158,2024-02-06 13:56:00,493.39,493.39,493.39,493.42,928.0
159,2024-02-06 13:57:00,493.42,493.42,493.42,493.42,172.0
160,2024-02-06 13:58:00,493.44,493.4,493.4,493.4,1719.0
161,2024-02-06 13:59:00,493.39,493.35,493.35,493.37,2074.0
162,2024-02-06 14:00:00,493.4,493.4,493.4,493.4,1413.0
163,2024-02-06 14:01:00,493.4,493.4,493.4,493.43,962.0
164,2024-02-06 14:02:00,493.47,493.47,493.47,493.49,2766.0
165,2024-02-06 14:03:00,493.5,493.45,493.45,493.45,1705.0
166,2024-02-06 14:04:00,493.48,493.48,493.48,493.54,12348.0
167,2024-02-06 14:05:00,493.53,493.47,493.47,493.48,4402.0
168,2024-02-06 14:06:00,493.5,493.5,493.5,493.59,2501.0
169,2024-02-06 14:07:00,493.5,493.5,493.5,493.5,498.0
170,2024-02-06 14:08:00,493.5,493.44,493.44,493.44,1672.0
171,2024-02-06 14:09:00,493.41,493.41,493.41,493.46,5395.0
172,2024-02-06 14:10:00,493.47,493.46,493.46,493.46,3913.0
173,2024-02-06 14:11:00,493.46,493.45,493.45,493.4797,2485.0
174,2024-02-06 14:12:00,493.5,493.5,493.5,493.57,2079.0
175,2024-02-06 14:13:00,493.53,493.53,493.53,493.54,2827.0
176,2024-02-06 14:14:00,493.55,493.54,493.54,493.54,512.0
177,2024-02-06 14:15:00,493.57,493.52,493.52,493.52,987.0
178,2024-02-06 14:16:00,493.57,493.53,493.53,493.53,1013.0
179,2024-02-06 14:17:00,493.53,493.5,493.5,493.53,2568.0
180,2024-02-06 14:18:00,493.53,493.53,493.53,493.53,863.0
181,2024-02-06 14:19:00,493.54,493.54,493.54,493.56,2058.0
182,2024-02-06 14:20:00,493.55,493.55,493.55,493.58,2014.0
183,2024-02-06 14:21:00,493.62,493.58,493.58,493.58,16328.0
184,2024-02-06 14:22:00,493.56,493.55,493.55,493.59,3510.0
185,2024-02-06 14:23:00,493.61,493.61,493.61,493.63,1617.0
186,2024-02-06 14:24:00,493.66,493.64,493.64,493.65,2643.0
187,2024-02-06 14:25:00,493.63,493.58,493.58,493.65,2612.0
188,2024-02-06 14:26:00,493.63,493.61,493.61,493.65,2865.0
189,2024-02-06 14:27:00,493.63,493.54,493.54,493.54,8523.0
190,2024-02-06 14:28:00,493.52,493.47,493.47,493.5,16274.0
191,2024-02-06 14:29:00,493.55,493.46,493.46,493.5,12930.0
192,2024-02-06 14:30:00,493.52,493.5,493.5,493.91,703395.0
193,2024-02-06 14:31:00,493.92,493.64,493.64,493.7,237265.0
194,2024-02-06 14:32:00,493.7,493.28,493.28,493.48,237151.0
195,2024-02-06 14:33:00,493.49,493.44,493.44,493.72,191588.0
196,2024-02-06 14:34:00,493.73,493.53,493.53,493.78,210058.0
197,2024-02-06 14:35:00,493.8,493.56,493.56,493.57,161599.0
198,2024-02-06 14:36:00,493.57,493.39,493.39,493.4001,206742.0
199,2024-02-06 14:37:00,493.41,493.395,493.395,493.42,139112.0
200,2024-02-06 14:38:00,493.44,493.44,493.44,493.69,154963.0
201,2024-02-06 14:39:00,493.69,493.66,493.66,493.67,150279.0
202,2024-02-06 14:40:00,493.67,493.67,493.67,493.9,195541.0
203,2024-02-06 14:41:00,493.91,493.64,493.64,493.74,208269.0
204,2024-02-06 14:42:00,493.74,493.74,493.74,493.88,122014.0
205,2024-02-06 14:43:00,493.88,493.88,493.88,494.0097,209748.0
206,2024-02-06 14:44:00,494.0199,493.98,493.98,494.14,111845.0
207,2024-02-06 14:45:00,494.14,494.01,494.01,494.23,170377.0
208,2024-02-06 14:46:00,494.24,494.13,494.13,494.195,193368.0
209,2024-02-06 14:47:00,494.19,494.05,494.05,494.06,144473.0
210,2024-02-06 14:48:00,494.06,493.73,493.73,493.95,158962.0
211,2024-02-06 14:49:00,493.93,493.89,493.89,493.985,164980.0
212,2024-02-06 14:50:00,493.98,493.5,493.5,493.52,202610.0
213,2024-02-06 14:51:00,493.505,493.29,493.29,493.49,232247.0
214,2024-02-06 14:52:00,493.5,493.5,493.5,493.605,166316.0
215,2024-02-06 14:53:00,493.6082,493.6082,493.6082,493.74,133812.0
216,2024-02-06 14:54:00,493.74,493.605,493.605,493.72,114484.0
217,2024-02-06 14:55:00,493.72,493.5197,493.5197,493.54,123172.0
218,2024-02-06 14:56:00,493.5397,493.23,493.23,493.2816,396753.0
219,2024-02-06 14:57:00,493.28,493.21,493.21,493.34,140925.0
220,2024-02-06 14:58:00,493.34,493.1798,493.1798,493.18,94166.0
221,2024-02-06 14:59:00,493.185,492.98,492.98,493.0095,189002.0
222,2024-02-06 15:00:00,493.01,492.75,492.75,492.83,226884.0
223,2024-02-06 15:01:00,492.82,492.6607,492.6607,492.75,136635.0
224,2024-02-06 15:02:00,492.76,492.67,492.67,492.6999,433381.0
225,2024-02-06 15:03:00,492.68,492.44,492.44,492.785,250985.0
226,2024-02-06 15:04:00,492.7801,492.67,492.67,492.71,205450.0
227,2024-02-06 15:05:00,492.7,492.4801,492.4801,492.58,174600.0
228,2024-02-06 15:06:00,492.58,492.41,492.41,492.595,431927.0
229,2024-02-06 15:07:00,492.6,492.56,492.56,492.68,160387.0
230,2024-02-06 15:08:00,492.65,492.61,492.61,492.805,150188.0
231,2024-02-06 15:09:00,492.8,492.61,492.61,492.67,208572.0
232,2024-02-06 15:10:00,492.65,492.25,492.25,492.31,229118.0
233,2024-02-06 15:11:00,492.31,492.3099,492.3099,492.48,116479.0
234,2024-02-06 15:12:00,492.46,492.33,492.33,492.33,93989.0
235,2024-02-06 15:13:00,492.33,492.255,492.255,492.3484,136656.0
236,2024-02-06 15:14:00,492.36,492.17,492.17,492.34,642221.0
237,2024-02-06 15:15:00,492.34,492.21,492.21,492.51,175194.0
238,2024-02-06 15:16:00,492.51,492.51,492.51,492.6806,221198.0
239,2024-02-06 15:17:00,492.68,492.67,492.67,492.93,302450.0
240,2024-02-06 15:18:00,492.935,492.8415,492.8415,492.94,138250.0
241,2024-02-06 15:19:00,492.935,492.85,492.85,492.8795,65301.0
242,2024-02-06 15:20:00,492.89,492.63,492.63,492.74,161802.0
243,2024-02-06 15:21:00,492.74,492.56,492.56,492.7,82850.0
244,2024-02-06 15:22:00,492.7,492.7,492.7,492.82,143450.0
245,2024-02-06 15:23:00,492.81,492.5506,492.5506,492.66,97842.0
246,2024-02-06 15:24:00,492.6584,492.25,492.25,492.3398,191153.0
247,2024-02-06 15:25:00,492.36,492.05,492.05,492.185,739289.0
248,2024-02-06 15:26:00,492.18,492.17,492.17,492.43,175018.0
249,2024-02-06 15:27:00,492.43,492.25,492.25,492.4,166196.0
250,2024-02-06 15:28:00,492.39,492.375,492.375,492.45,129324.0
251,2024-02-06 15:29:00,492.44,492.3,492.3,492.5,77931.0
252,2024-02-06 15:30:00,492.48,492.395,492.395,492.61,139681.0
253,2024-02-06 15:31:00,492.61,492.495,492.495,492.695,222339.0
254,2024-02-06 15:32:00,492.705,492.65,492.65,492.71,135835.0
255,2024-02-06 15:33:00,492.72,492.65,492.65,492.675,83748.0
256,2024-02-06 15:34:00,492.68,492.6499,492.6499,492.83,137663.0
257,2024-02-06 15:35:00,492.835,492.835,492.835,493.05,134649.0
258,2024-02-06 15:36:00,493.04,492.94,492.94,492.97,81776.0
259,2024-02-06 15:37:00,492.96,492.95,492.95,493.07,114914.0
260,2024-02-06 15:38:00,493.07,492.95,492.95,493.0,72832.0
261,2024-02-06 15:39:00,493.0099,492.88,492.88,492.89,135062.0
262,2024-02-06 15:40:00,492.89,492.8001,492.8001,492.9,96406.0
263,2024-02-06 15:41:00,492.909,492.58,492.58,492.6101,115410.0
264,2024-02-06 15:42:00,492.6,492.505,492.505,492.7101,185964.0
265,2024-02-06 15:43:00,492.72,492.54,492.54,492.61,103366.0
266,2024-02-06 15:44:00,492.6,492.54,492.54,492.79,74460.0
267,2024-02-06 15:45:00,492.79,492.77,492.77,492.88,375124.0
268,2024-02-06 15:46:00,492.88,492.87,492.87,492.93,94564.0
269,2024-02-06 15:47:00,492.93,492.7684,492.7684,492.91,85132.0
270,2024-02-06 15:48:00,492.91,492.83,492.83,492.861,44050.0
271,2024-02-06 15:49:00,492.86,492.59,492.59,492.66,78160.0
272,2024-02-06 15:50:00,492.66,492.54,492.54,492.86,85300.0
273,2024-02-06 15:51:00,492.86,492.66,492.66,492.75,303294.0
274,2024-02-06 15:52:00,492.76,492.43,492.43,492.48,101157.0
275,2024-02-06 15:53:00,492.47,492.46,492.46,492.58,82164.0
276,2024-02-06 15:54:00,492.585,492.55,492.55,492.89,75232.0
277,2024-02-06 15:55:00,492.91,492.89,492.89,492.92,143943.0
278,2024-02-06 15:56:00,492.9,492.89,492.89,492.9392,140307.0
279,2024-02-06 15:57:00,492.96,492.78,492.78,492.835,70319.0
280,2024-02-06 15:58:00,492.845,492.76,492.76,492.88,119170.0
281,2024-02-06 15:59:00,492.9,492.73,492.73,492.825,48306.0
282,2024-02-06 16:00:00,492.81,492.75,492.75,492.85,155714.0
283,2024-02-06 16:01:00,492.86,492.66,492.66,492.7099,113598.0
284,2024-02-06 16:02:00,492.72,492.67,492.67,492.81,47734.0
285,2024-02-06 16:03:00,492.81,492.5,492.5,492.545,71546.0
286,2024-02-06 16:04:00,492.53,492.5268,492.5268,492.74,73064.0
287,2024-02-06 16:05:00,492.75,492.6636,492.6636,492.78,74635.0
288,2024-02-06 16:06:00,492.8,492.75,492.75,492.82,77241.0
289,2024-02-06 16:07:00,492.81,492.745,492.745,492.94,44550.0
290,2024-02-06 16:08:00,492.94,492.9,492.9,493.14,124039.0
291,2024-02-06 16:09:00,493.16,492.856,492.856,492.8701,77326.0
292,2024-02-06 16:10:00,492.8799,492.8799,492.8799,493.11,85655.0
293,2024-02-06 16:11:00,493.095,492.9897,492.9897,493.07,44827.0
294,2024-02-06 16:12:00,493.08,492.9,492.9,492.94,60564.0
295,2024-02-06 16:13:00,492.94,492.56,492.56,492.65,91540.0
296,2024-02-06 16:14:00,492.6388,492.59,492.59,492.7,41882.0
297,2024-02-06 16:15:00,492.6899,492.6699,492.6699,492.965,99804.0
298,2024-02-06 16:16:00,492.96,492.86,492.86,492.92,85977.0
299,2024-02-06 16:17:00,492.91,492.88,492.88,492.955,902835.0
300,2024-02-06 16:18:00,492.95,492.74,492.74,492.84,53693.0
301,2024-02-06 16:19:00,492.85,492.795,492.795,493.115,66323.0
302,2024-02-06 16:20:00,493.12,493.11,493.11,493.1592,147896.0
303,2024-02-06 16:21:00,493.16,493.04,493.04,493.11,66093.0
304,2024-02-06 16:22:00,493.1163,493.0394,493.0394,493.05,212338.0
305,2024-02-06 16:23:00,493.05,493.0496,493.0496,493.19,42698.0
306,2024-02-06 16:24:00,493.2,493.1999,493.1999,493.34,137875.0
307,2024-02-06 16:25:00,493.34,493.13,493.13,493.14,108109.0
308,2024-02-06 16:26:00,493.12,493.12,493.12,493.33,53148.0
309,2024-02-06 16:27:00,493.32,493.14,493.14,493.14,57672.0
310,2024-02-06 16:28:00,493.13,493.09,493.09,493.16,100322.0
311,2024-02-06 16:29:00,493.16,493.16,493.16,493.29,58250.0
312,2024-02-06 16:30:00,493.31,493.215,493.215,493.295,62251.0
313,2024-02-06 16:31:00,493.29,493.23,493.23,493.35,109567.0
314,2024-02-06 16:32:00,493.34,493.26,493.26,493.32,81251.0
315,2024-02-06 16:33:00,493.33,493.16,493.16,493.2,35660.0
316,2024-02-06 16:34:00,493.195,493.19,493.19,493.225,60509.0
317,2024-02-06 16:35:00,493.22,493.12,493.12,493.141,63322.0
318,2024-02-06 16:36:00,493.145,492.841,492.841,492.9,135082.0
319,2024-02-06 16:37:00,492.905,492.8787,492.8787,493.09,87518.0
320,2024-02-06 16:38:00,493.09,493.09,493.09,493.2,87368.0
321,2024-02-06 16:39:00,493.19,493.1,493.1,493.1799,43680.0
322,2024-02-06 16:40:00,493.1712,492.86,492.86,492.8999,93206.0
323,2024-02-06 16:41:00,492.9,492.83,492.83,492.865,82709.0
324,2024-02-06 16:42:00,492.87,492.87,492.87,493.0806,100930.0
325,2024-02-06 16:43:00,493.08,492.985,492.985,493.1917,120990.0
326,2024-02-06 16:44:00,493.2,492.9396,492.9396,492.97,76346.0
327,2024-02-06 16:45:00,492.98,492.63,492.63,492.705,146883.0
328,2024-02-06 16:46:00,492.72,492.505,492.505,492.55,190320.0
329,2024-02-06 16:47:00,492.545,492.35,492.35,492.68,185609.0
330,2024-02-06 16:48:00,492.67,492.44,492.44,492.51,100846.0
331,2024-02-06 16:49:00,492.51,492.46,492.46,492.46,83582.0
332,2024-02-06 16:50:00,492.45,492.4323,492.4323,492.565,110570.0
333,2024-02-06 16:51:00,492.5675,492.25,492.25,492.425,185126.0
334,2024-02-06 16:52:00,492.42,492.34,492.34,492.37,92525.0
335,2024-02-06 16:53:00,492.3698,492.35,492.35,492.5,109946.0
336,2024-02-06 16:54:00,492.5,492.46,492.46,492.5599,87902.0
337,2024-02-06 16:55:00,492.545,492.435,492.435,492.51,98621.0
338,2024-02-06 16:56:00,492.53,492.36,492.36,492.38,109665.0
339,2024-02-06 16:57:00,492.37,492.37,492.37,492.5599,60298.0
340,2024-02-06 16:58:00,492.56,492.4,492.4,492.455,62470.0
341,2024-02-06 16:59:00,492.46,492.31,492.31,492.35,87618.0
342,2024-02-06 17:00:00,492.37,492.17,492.17,492.42,155560.0
343,2024-02-06 17:01:00,492.43,492.32,492.32,492.4857,141963.0
344,2024-02-06 17:02:00,492.51,492.39,492.39,492.44,69314.0
345,2024-02-06 17:03:00,492.43,492.31,492.31,492.34,150602.0
346,2024-02-06 17:04:00,492.33,492.26,492.26,492.38,174304.0
347,2024-02-06 17:05:00,492.39,492.33,492.33,492.38,74583.0
348,2024-02-06 17:06:00,492.36,492.3,492.3,492.38,81038.0
349,2024-02-06 17:07:00,492.375,492.285,492.285,492.315,38749.0
350,2024-02-06 17:08:00,492.32,492.28,492.28,492.405,66495.0
351,2024-02-06 17:09:00,492.4,492.38,492.38,492.405,58589.0
352,2024-02-06 17:10:00,492.41,492.36,492.36,492.405,49615.0
353,2024-02-06 17:11:00,492.42,492.2,492.2,492.306,68618.0
354,2024-02-06 17:12:00,492.3,492.11,492.11,492.19,89914.0
355,2024-02-06 17:13:00,492.23,492.22,492.22,492.25,359368.0
356,2024-02-06 17:14:00,492.25,492.225,492.225,492.25,72269.0
357,2024-02-06 17:15:00,492.24,492.225,492.225,492.3099,79108.0
358,2024-02-06 17:16:00,492.2997,492.245,492.245,492.36,136514.0
359,2024-02-06 17:17:00,492.37,492.355,492.355,492.57,72746.0
360,2024-02-06 17:18:00,492.58,492.36,492.36,492.405,128661.0
361,2024-02-06 17:19:00,492.4,492.37,492.37,492.38,56242.0
362,2024-02-06 17:20:00,492.37,492.14,492.14,492.2,81471.0
363,2024-02-06 17:21:00,492.19,492.1,492.1,492.23,86469.0
364,2024-02-06 17:22:00,492.2284,492.155,492.155,492.2,72268.0
365,2024-02-06 17:23:00,492.2,492.18,492.18,492.32,60546.0
366,2024-02-06 17:24:00,492.32,492.1987,492.1987,492.27,124467.0
367,2024-02-06 17:25:00,492.27,492.24,492.24,492.33,145899.0
368,2024-02-06 17:26:00,492.32,492.3,492.3,492.59,158019.0
369,2024-02-06 17:27:00,492.59,492.51,492.51,492.61,47782.0
370,2024-02-06 17:28:00,492.6,492.59,492.59,492.78,172092.0
371,2024-02-06 17:29:00,492.78,492.78,492.78,492.8799,92804.0
372,2024-02-06 17:30:00,492.88,492.7,492.7,492.84,156460.0
373,2024-02-06 17:31:00,492.8,492.65,492.65,492.7,79573.0
374,2024-02-06 17:32:00,492.695,492.42,492.42,492.51,128898.0
375,2024-02-06 17:33:00,492.49,492.46,492.46,492.62,54994.0
376,2024-02-06 17:34:00,492.635,492.635,492.635,492.685,54096.0
377,2024-02-06 17:35:00,492.68,492.585,492.585,492.67,50359.0
378,2024-02-06 17:36:00,492.67,492.59,492.59,492.64,36632.0
379,2024-02-06 17:37:00,492.64,492.62,492.62,492.64,38966.0
380,2024-02-06 17:38:00,492.64,492.64,492.64,492.725,49846.0
381,2024-02-06 17:39:00,492.725,492.71,492.71,492.8224,67263.0
382,2024-02-06 17:40:00,492.83,492.73,492.73,492.76,59057.0
383,2024-02-06 17:41:00,492.765,492.76,492.76,492.84,47613.0
384,2024-02-06 17:42:00,492.8511,492.795,492.795,492.83,72299.0
385,2024-02-06 17:43:00,492.84,492.79,492.79,492.85,42061.0
386,2024-02-06 17:44:00,492.87,492.83,492.83,492.955,180848.0
387,2024-02-06 17:45:00,492.95,492.74,492.74,492.8,72822.0
