,timestamp,open,high,low,close,volume
62,2024-04-30 11:06:00,509.77,509.77,509.77,509.77,357.0
63,2024-04-30 11:07:00,509.78,509.78,509.78,509.83,4610.0
64,2024-04-30 11:08:00,509.83,509.8,509.8,509.8,2230.0
65,2024-04-30 11:10:00,509.88,509.88,509.88,509.93,1090.0
66,2024-04-30 11:11:00,509.94,509.94,509.94,509.94,4737.0
67,2024-04-30 11:12:00,509.93,509.92,509.92,509.93,3811.0
68,2024-04-30 11:13:00,509.92,509.92,509.92,510.0,5248.0
69,2024-04-30 11:15:00,509.91,509.87,509.87,509.87,2851.0
70,2024-04-30 11:17:00,509.85,509.85,509.85,509.85,170.0
71,2024-04-30 11:18:00,509.85,509.85,509.85,509.85,370.0
72,2024-04-30 11:20:00,509.8,509.8,509.8,509.8,458.0
73,2024-04-30 11:22:00,509.77,509.77,509.77,509.77,1046.0
74,2024-04-30 11:23:00,509.7,509.7,509.7,509.7,612.0
75,2024-04-30 11:24:00,509.7,509.7,509.7,509.72,710.0
76,2024-04-30 11:28:00,509.63,509.63,509.63,509.63,600.0
77,2024-04-30 11:31:00,509.75,509.66,509.66,509.66,1937.0
78,2024-04-30 11:32:00,509.66,509.66,509.66,509.68,6170.0
79,2024-04-30 11:34:00,509.71,509.71,509.71,509.71,550.0
80,2024-04-30 11:35:00,509.7,509.67,509.67,509.67,4411.0
81,2024-04-30 11:36:00,509.68,509.65,509.65,509.65,1214.0
82,2024-04-30 11:37:00,509.62,509.61,509.61,509.61,1455.0
83,2024-04-30 11:39:00,509.66,509.66,509.66,509.68,4518.0
84,2024-04-30 11:41:00,509.6,509.59,509.59,509.59,345.0
85,2024-04-30 11:42:00,509.59,509.58,509.58,509.59,641.0
86,2024-04-30 11:43:00,509.59,509.59,509.59,509.59,260.0
87,2024-04-30 11:44:00,509.66,509.66,509.66,509.66,380.0
88,2024-04-30 11:46:00,509.71,509.71,509.71,509.74,551.0
89,2024-04-30 11:47:00,509.65,509.62,509.62,509.62,9951.0
90,2024-04-30 11:48:00,509.67,509.63,509.63,509.63,351.0
91,2024-04-30 11:49:00,509.63,509.63,509.63,509.65,861.0
92,2024-04-30 11:50:00,509.68,509.64,509.64,509.64,1407.0
93,2024-04-30 11:51:00,509.65,509.65,509.65,509.66,777.0
94,2024-04-30 11:53:00,509.69,509.69,509.69,509.69,371.0
95,2024-04-30 11:54:00,509.7,509.7,509.7,509.7,143.0
96,2024-04-30 11:55:00,509.69,509.66,509.66,509.66,824.0
97,2024-04-30 11:57:00,509.66,509.66,509.66,509.66,231.0
98,2024-04-30 11:58:00,509.65,509.56,509.56,509.56,2726.0
99,2024-04-30 11:59:00,509.55,509.5,509.5,509.58,5015.0
100,2024-04-30 12:00:00,509.9002,509.52,509.52,509.59,11740.0
101,2024-04-30 12:01:00,509.53,509.25,509.25,509.63,4519.0
102,2024-04-30 12:02:00,509.52,509.2,509.2,509.7,3179.0
103,2024-04-30 12:03:00,509.69,509.18,509.18,509.63,2671.0
104,2024-04-30 12:04:00,509.6,509.54,509.54,509.54,3589.0
105,2024-04-30 12:05:00,509.54,509.54,509.54,509.5606,1092.0
106,2024-04-30 12:06:00,509.65,509.61,509.61,509.61,761.0
107,2024-04-30 12:07:00,509.6,509.6,509.6,509.64,1239.0
108,2024-04-30 12:08:00,509.65,509.62,509.62,509.64,3711.0
109,2024-04-30 12:09:00,509.63,509.55,509.55,509.56,4025.0
110,2024-04-30 12:10:00,509.58,509.5,509.5,509.5,21239.0
111,2024-04-30 12:11:00,509.52,509.45,509.45,509.56,20650.0
112,2024-04-30 12:12:00,509.61,509.58,509.58,509.62,1340.0
113,2024-04-30 12:13:00,509.68,509.67,509.67,509.67,1079.0
114,2024-04-30 12:14:00,509.68,509.68,509.68,509.71,979.0
115,2024-04-30 12:15:00,509.74,509.74,509.74,509.74,557.0
116,2024-04-30 12:16:00,509.76,509.74,509.74,509.74,908.0
117,2024-04-30 12:17:00,509.78,509.76,509.76,509.7891,3401.0
118,2024-04-30 12:18:00,509.8,509.8,509.8,509.8,2871.0
119,2024-04-30 12:19:00,509.79,509.79,509.79,509.79,411.0
120,2024-04-30 12:20:00,509.84,509.82,509.82,509.82,1815.0
121,2024-04-30 12:21:00,509.85,509.85,509.85,509.85,401.0
122,2024-04-30 12:22:00,509.8609,509.86,509.86,509.86,506.0
123,2024-04-30 12:23:00,509.84,509.84,509.84,509.9,2482.0
124,2024-04-30 12:24:00,509.91,509.85,509.85,509.85,7202.0
125,2024-04-30 12:25:00,509.89,509.89,509.89,509.9,616.0
126,2024-04-30 12:26:00,509.93,509.91,509.91,509.91,708.0
127,2024-04-30 12:27:00,509.8601,509.78,509.78,509.84,5093.0
128,2024-04-30 12:28:00,509.87,509.8,509.8,509.81,1339.0
129,2024-04-30 12:29:00,509.81,509.72,509.72,509.72,1414.0
130,2024-04-30 12:30:00,509.7,507.84,507.84,508.0,132988.0
131,2024-04-30 12:31:00,507.94,507.6,507.6,508.14,158886.0
132,2024-04-30 12:32:00,508.01,507.77,507.77,507.88,57833.0
133,2024-04-30 12:33:00,507.77,507.72,507.72,507.86,24996.0
134,2024-04-30 12:34:00,507.89,507.72,507.72,507.88,31465.0
135,2024-04-30 12:35:00,507.8985,507.8985,507.8985,508.12,42645.0
136,2024-04-30 12:36:00,508.11,508.03,508.03,508.17,6571.0
137,2024-04-30 12:37:00,508.15,508.0,508.0,508.29,13090.0
138,2024-04-30 12:38:00,508.26,508.04,508.04,508.07,11603.0
139,2024-04-30 12:39:00,508.01,507.88,507.88,507.88,8257.0
140,2024-04-30 12:40:00,507.85,507.54,507.54,507.6994,25182.0
141,2024-04-30 12:41:00,507.7196,507.64,507.64,508.03,17887.0
142,2024-04-30 12:42:00,507.98,507.94,507.94,508.0192,6868.0
143,2024-04-30 12:43:00,507.96,507.91,507.91,507.94,3335.0
144,2024-04-30 12:44:00,507.92,507.87,507.87,508.05,10733.0
145,2024-04-30 12:45:00,508.07,508.0,508.0,508.01,5253.0
146,2024-04-30 12:46:00,508.02,508.02,508.02,508.08,1143.0
147,2024-04-30 12:47:00,508.05,508.01,508.01,508.01,4304.0
148,2024-04-30 12:48:00,508.08,507.98,507.98,507.98,2483.0
149,2024-04-30 12:49:00,508.06,508.03,508.03,508.03,658.0
150,2024-04-30 12:50:00,508.0,507.83,507.83,507.93,4375.0
151,2024-04-30 12:51:00,507.96,507.89,507.89,508.04,18043.0
152,2024-04-30 12:52:00,508.08,508.08,508.08,508.35,10200.0
153,2024-04-30 12:53:00,508.35,508.35,508.35,508.56,10695.0
154,2024-04-30 12:54:00,508.52,508.49,508.49,508.579,13604.0
155,2024-04-30 12:55:00,508.54,508.44,508.44,508.49,4136.0
156,2024-04-30 12:56:00,508.49,508.2,508.2,508.21,3035.0
157,2024-04-30 12:57:00,508.23,508.07,508.07,508.08,13374.0
158,2024-04-30 12:58:00,508.07,508.02,508.02,508.19,9466.0
159,2024-04-30 12:59:00,508.1,508.1,508.1,508.14,8003.0
160,2024-04-30 13:00:00,508.19,507.89,507.89,507.97,6757.0
161,2024-04-30 13:01:00,507.97,507.95,507.95,508.01,8397.0
162,2024-04-30 13:02:00,508.0,507.94,507.94,507.94,3582.0
163,2024-04-30 13:03:00,507.95,507.9,507.9,507.91,23360.0
164,2024-04-30 13:04:00,507.92,507.92,507.92,508.11,3178.0
165,2024-04-30 13:05:00,508.07,508.06,508.06,508.19,4555.0
166,2024-04-30 13:06:00,508.2,508.19,508.19,508.29,6031.0
167,2024-04-30 13:07:00,508.35,508.26,508.26,508.26,24013.0
168,2024-04-30 13:08:00,508.21,508.21,508.21,508.36,3009.0
169,2024-04-30 13:09:00,508.3,508.12,508.12,508.14,21132.0
170,2024-04-30 13:10:00,508.12,508.12,508.12,508.41,3816.0
171,2024-04-30 13:11:00,508.43,508.3,508.3,508.31,2290.0
172,2024-04-30 13:12:00,508.36,508.3,508.3,508.38,10089.0
173,2024-04-30 13:13:00,508.41,508.41,508.41,508.47,12993.0
174,2024-04-30 13:14:00,508.46,508.43,508.43,508.44,2647.0
175,2024-04-30 13:15:00,508.47,508.47,508.47,508.52,8069.0
176,2024-04-30 13:16:00,508.44,508.41,508.41,508.41,6623.0
177,2024-04-30 13:17:00,508.45,508.45,508.45,508.5,699.0
178,2024-04-30 13:18:00,508.5,508.49,508.49,508.55,4482.0
179,2024-04-30 13:19:00,508.43,508.35,508.35,508.39,10139.0
180,2024-04-30 13:20:00,508.4245,508.38,508.38,508.39,3397.0
181,2024-04-30 13:21:00,508.35,508.2,508.2,508.23,4014.0
182,2024-04-30 13:22:00,508.24,508.17,508.17,508.28,3719.0
183,2024-04-30 13:23:00,508.3,508.29,508.29,508.29,944.0
184,2024-04-30 13:24:00,508.3,508.22,508.22,508.24,2610.0
185,2024-04-30 13:25:00,508.23,508.23,508.23,508.42,4911.0
186,2024-04-30 13:26:00,508.5,508.43,508.43,508.49,3136.0
187,2024-04-30 13:27:00,508.53,508.45,508.45,508.48,3390.0
188,2024-04-30 13:28:00,508.46,508.45,508.45,508.6,9065.0
189,2024-04-30 13:29:00,508.6,508.44,508.44,508.56,88515.0
190,2024-04-30 13:30:00,508.56,508.25,508.25,508.32,489731.0
191,2024-04-30 13:31:00,508.32,508.2,508.2,508.24,183202.0
192,2024-04-30 13:32:00,508.24,508.2,508.2,508.4,145378.0
193,2024-04-30 13:33:00,508.4,508.2,508.2,508.4501,127190.0
194,2024-04-30 13:34:00,508.48,508.48,508.48,508.77,120862.0
195,2024-04-30 13:35:00,508.76,508.47,508.47,508.52,220381.0
196,2024-04-30 13:36:00,508.53,508.5,508.5,508.68,147139.0
197,2024-04-30 13:37:00,508.67,508.62,508.62,508.85,99169.0
198,2024-04-30 13:38:00,508.849,508.42,508.42,508.45,106032.0
199,2024-04-30 13:39:00,508.46,508.46,508.46,508.745,74519.0
200,2024-04-30 13:40:00,508.745,508.68,508.68,508.9,203917.0
201,2024-04-30 13:41:00,508.94,508.88,508.88,508.99,60868.0
202,2024-04-30 13:42:00,509.03,509.03,509.03,509.11,162017.0
203,2024-04-30 13:43:00,509.1197,509.04,509.04,509.16,77514.0
204,2024-04-30 13:44:00,509.19,509.18,509.18,509.42,122711.0
205,2024-04-30 13:45:00,509.43,509.145,509.145,509.335,171445.0
206,2024-04-30 13:46:00,509.3325,509.15,509.15,509.27,232494.0
207,2024-04-30 13:47:00,509.27,509.055,509.055,509.11,140371.0
208,2024-04-30 13:48:00,509.1101,509.03,509.03,509.05,81823.0
209,2024-04-30 13:49:00,509.035,508.95,508.95,509.19,85075.0
210,2024-04-30 13:50:00,509.21,508.91,508.91,508.95,192732.0
211,2024-04-30 13:51:00,508.99,508.93,508.93,509.12,114541.0
212,2024-04-30 13:52:00,509.115,508.98,508.98,509.15,126516.0
213,2024-04-30 13:53:00,509.15,509.045,509.045,509.11,71690.0
214,2024-04-30 13:54:00,509.1,508.78,508.78,508.9827,127552.0
215,2024-04-30 13:55:00,508.99,508.91,508.91,508.97,96164.0
216,2024-04-30 13:56:00,508.97,508.885,508.885,509.01,53576.0
217,2024-04-30 13:57:00,509.04,508.89,508.89,509.1299,57124.0
218,2024-04-30 13:58:00,509.12,509.08,509.08,509.1,74041.0
219,2024-04-30 13:59:00,509.09,508.98,508.98,509.1308,69512.0
220,2024-04-30 14:00:00,509.16,509.0,509.0,509.1,145863.0
221,2024-04-30 14:01:00,509.1,509.09,509.09,509.28,151278.0
222,2024-04-30 14:02:00,509.29,509.23,509.23,509.26,171272.0
223,2024-04-30 14:03:00,509.26,508.91,508.91,509.0799,124785.0
224,2024-04-30 14:04:00,509.09,509.07,509.07,509.1201,83081.0
225,2024-04-30 14:05:00,509.135,509.135,509.135,509.37,99668.0
226,2024-04-30 14:06:00,509.355,509.281,509.281,509.39,106536.0
227,2024-04-30 14:07:00,509.39,509.34,509.34,509.4,108381.0
228,2024-04-30 14:08:00,509.425,509.25,509.25,509.265,69854.0
229,2024-04-30 14:09:00,509.27,509.2,509.2,509.3,54638.0
230,2024-04-30 14:10:00,509.3,509.12,509.12,509.165,108498.0
231,2024-04-30 14:11:00,509.19,508.92,508.92,508.945,106657.0
232,2024-04-30 14:12:00,508.94,508.69,508.69,508.7602,113058.0
233,2024-04-30 14:13:00,508.76,508.7599,508.7599,509.09,108966.0
234,2024-04-30 14:14:00,509.0899,509.065,509.065,509.19,92705.0
235,2024-04-30 14:15:00,509.1901,509.12,509.12,509.3,115586.0
236,2024-04-30 14:16:00,509.315,509.09,509.09,509.2,82785.0
237,2024-04-30 14:17:00,509.2117,509.1932,509.1932,509.42,60551.0
238,2024-04-30 14:18:00,509.41,509.2601,509.2601,509.33,91578.0
239,2024-04-30 14:19:00,509.315,509.2102,509.2102,509.22,112542.0
240,2024-04-30 14:20:00,509.24,509.23,509.23,509.24,75028.0
241,2024-04-30 14:21:00,509.24,508.95,508.95,509.015,159122.0
242,2024-04-30 14:22:00,509.02,509.015,509.015,509.17,81656.0
243,2024-04-30 14:23:00,509.185,509.08,509.08,509.15,181463.0
244,2024-04-30 14:24:00,509.15,508.95,508.95,509.0599,48807.0
245,2024-04-30 14:25:00,509.06,509.02,509.02,509.06,44089.0
246,2024-04-30 14:26:00,509.0351,508.94,508.94,508.99,70047.0
247,2024-04-30 14:27:00,509.01,508.73,508.73,508.82,92977.0
248,2024-04-30 14:28:00,508.81,508.77,508.77,508.77,53488.0
249,2024-04-30 14:29:00,508.7885,508.31,508.31,508.32,181524.0
250,2024-04-30 14:30:00,508.31,508.24,508.24,508.28,233183.0
251,2024-04-30 14:31:00,508.27,508.11,508.11,508.33,147341.0
252,2024-04-30 14:32:00,508.33,508.265,508.265,508.28,91504.0
253,2024-04-30 14:33:00,508.2725,508.2,508.2,508.22,121408.0
254,2024-04-30 14:34:00,508.2101,508.12,508.12,508.32,114437.0
255,2024-04-30 14:35:00,508.31,508.18,508.18,508.195,88046.0
256,2024-04-30 14:36:00,508.19,508.17,508.17,508.355,65567.0
257,2024-04-30 14:37:00,508.35,508.2816,508.2816,508.36,123694.0
258,2024-04-30 14:38:00,508.36,508.34,508.34,508.46,88152.0
259,2024-04-30 14:39:00,508.45,508.42,508.42,508.555,111562.0
260,2024-04-30 14:40:00,508.555,508.5,508.5,508.5825,93235.0
261,2024-04-30 14:41:00,508.57,508.565,508.565,508.78,107469.0
262,2024-04-30 14:42:00,508.7824,508.78,508.78,508.92,338736.0
263,2024-04-30 14:43:00,508.95,508.855,508.855,508.87,67848.0
264,2024-04-30 14:44:00,508.87,508.8,508.8,508.98,98622.0
265,2024-04-30 14:45:00,508.99,508.96,508.96,509.16,85113.0
266,2024-04-30 14:46:00,509.14,509.09,509.09,509.32,105218.0
267,2024-04-30 14:47:00,509.32,509.13,509.13,509.21,146224.0
268,2024-04-30 14:48:00,509.22,509.11,509.11,509.21,44890.0
269,2024-04-30 14:49:00,509.205,509.08,509.08,509.13,45119.0
270,2024-04-30 14:50:00,509.14,508.92,508.92,509.02,103005.0
271,2024-04-30 14:51:00,509.02,508.92,508.92,509.07,312014.0
272,2024-04-30 14:52:00,509.07,508.915,508.915,508.9501,58779.0
273,2024-04-30 14:53:00,508.96,508.7,508.7,508.7001,152909.0
274,2024-04-30 14:54:00,508.71,508.6301,508.6301,508.765,69259.0
275,2024-04-30 14:55:00,508.7401,508.65,508.65,508.675,57223.0
276,2024-04-30 14:56:00,508.675,508.43,508.43,508.55,352957.0
277,2024-04-30 14:57:00,508.56,508.55,508.55,508.6199,70909.0
278,2024-04-30 14:58:00,508.61,508.575,508.575,508.6,70239.0
279,2024-04-30 14:59:00,508.59,508.5601,508.5601,508.64,358474.0
280,2024-04-30 15:00:00,508.65,508.5083,508.5083,508.5083,87883.0
281,2024-04-30 15:01:00,508.5,508.32,508.32,508.32,177764.0
282,2024-04-30 15:02:00,508.32,508.215,508.215,508.36,85501.0
283,2024-04-30 15:03:00,508.345,508.2,508.2,508.25,380881.0
284,2024-04-30 15:04:00,508.24,508.08,508.08,508.16,92303.0
285,2024-04-30 15:05:00,508.16,508.04,508.04,508.22,110347.0
286,2024-04-30 15:06:00,508.215,507.89,507.89,507.898,178124.0
287,2024-04-30 15:07:00,507.89,507.83,507.83,507.8787,121008.0
288,2024-04-30 15:08:00,507.88,507.44,507.44,507.47,222682.0
289,2024-04-30 15:09:00,507.46,507.18,507.18,507.37,299795.0
290,2024-04-30 15:10:00,507.3632,507.31,507.31,507.4,170834.0
291,2024-04-30 15:11:00,507.38,506.88,506.88,506.99,572177.0
292,2024-04-30 15:12:00,507.0,506.66,506.66,506.66,452853.0
293,2024-04-30 15:13:00,506.67,506.53,506.53,506.67,487205.0
294,2024-04-30 15:14:00,506.67,506.44,506.44,506.56,198641.0
295,2024-04-30 15:15:00,506.54,506.4098,506.4098,506.61,465454.0
296,2024-04-30 15:16:00,506.61,506.59,506.59,506.9,360298.0
297,2024-04-30 15:17:00,506.9,506.85,506.85,506.9499,140379.0
298,2024-04-30 15:18:00,506.9441,506.87,506.87,507.02,146092.0
299,2024-04-30 15:19:00,507.0216,506.94,506.94,506.9701,127990.0
300,2024-04-30 15:20:00,506.97,506.905,506.905,507.04,97605.0
301,2024-04-30 15:21:00,507.04,506.88,506.88,506.9221,136329.0
302,2024-04-30 15:22:00,506.93,506.7996,506.7996,506.87,162080.0
303,2024-04-30 15:23:00,506.87,506.7,506.7,506.795,128168.0
304,2024-04-30 15:24:00,506.79,506.65,506.65,506.765,85630.0
305,2024-04-30 15:25:00,506.77,506.77,506.77,506.88,99791.0
306,2024-04-30 15:26:00,506.91,506.89,506.89,506.9445,113285.0
307,2024-04-30 15:27:00,506.955,506.78,506.78,506.8287,80443.0
308,2024-04-30 15:28:00,506.83,506.7719,506.7719,506.78,581230.0
309,2024-04-30 15:29:00,506.77,506.6601,506.6601,506.905,353542.0
310,2024-04-30 15:30:00,506.91,506.705,506.705,506.72,110331.0
311,2024-04-30 15:31:00,506.725,506.36,506.36,506.5,193800.0
312,2024-04-30 15:32:00,506.48,506.271,506.271,506.4889,124041.0
313,2024-04-30 15:33:00,506.5,506.48,506.48,506.55,64940.0
314,2024-04-30 15:34:00,506.55,506.55,506.55,506.69,77842.0
315,2024-04-30 15:35:00,506.69,506.69,506.69,506.76,107497.0
316,2024-04-30 15:36:00,506.77,506.675,506.675,506.76,80689.0
317,2024-04-30 15:37:00,506.75,506.65,506.65,506.725,65976.0
318,2024-04-30 15:38:00,506.725,506.585,506.585,506.655,64618.0
319,2024-04-30 15:39:00,506.635,506.58,506.58,506.6,66101.0
320,2024-04-30 15:40:00,506.59,506.36,506.36,506.46,114655.0
321,2024-04-30 15:41:00,506.46,506.18,506.18,506.2899,150318.0
322,2024-04-30 15:42:00,506.2687,506.06,506.06,506.175,108708.0
323,2024-04-30 15:43:00,506.17,506.15,506.15,506.34,123215.0
324,2024-04-30 15:44:00,506.33,506.22,506.22,506.23,84041.0
325,2024-04-30 15:45:00,506.22,506.2059,506.2059,506.38,94993.0
326,2024-04-30 15:46:00,506.37,506.2601,506.2601,506.295,356531.0
327,2024-04-30 15:47:00,506.29,506.165,506.165,506.29,140795.0
328,2024-04-30 15:48:00,506.295,506.13,506.13,506.17,111988.0
329,2024-04-30 15:49:00,506.1781,506.1,506.1,506.22,146486.0
330,2024-04-30 15:50:00,506.23,506.17,506.17,506.175,117573.0
331,2024-04-30 15:51:00,506.17,506.03,506.03,506.18,102439.0
332,2024-04-30 15:52:00,506.1707,506.04,506.04,506.1899,89447.0
333,2024-04-30 15:53:00,506.2,506.08,506.08,506.13,97793.0
334,2024-04-30 15:54:00,506.12,506.12,506.12,506.18,83784.0
335,2024-04-30 15:55:00,506.175,506.17,506.17,506.454,150854.0
336,2024-04-30 15:56:00,506.4502,506.41,506.41,506.59,167714.0
337,2024-04-30 15:57:00,506.6,506.595,506.595,506.73,107605.0
338,2024-04-30 15:58:00,506.74,506.6,506.6,506.61,104818.0
339,2024-04-30 15:59:00,506.6,506.56,506.56,506.61,89734.0
340,2024-04-30 16:00:00,506.61,506.565,506.565,506.5812,110672.0
341,2024-04-30 16:01:00,506.565,506.13,506.13,506.275,246989.0
342,2024-04-30 16:02:00,506.275,506.26,506.26,506.44,148995.0
343,2024-04-30 16:03:00,506.43,506.36,506.36,506.48,83222.0
344,2024-04-30 16:04:00,506.47,506.31,506.31,506.34,98497.0
345,2024-04-30 16:05:00,506.3249,506.12,506.12,506.23,108561.0
346,2024-04-30 16:06:00,506.23,506.1899,506.1899,506.24,51944.0
347,2024-04-30 16:07:00,506.23,506.1226,506.1226,506.305,65022.0
348,2024-04-30 16:08:00,506.31,506.235,506.235,506.25,44570.0
349,2024-04-30 16:09:00,506.27,506.26,506.26,506.34,80303.0
350,2024-04-30 16:10:00,506.34,506.31,506.31,506.54,74110.0
351,2024-04-30 16:11:00,506.555,506.495,506.495,506.615,113172.0
352,2024-04-30 16:12:00,506.625,506.45,506.45,506.485,78471.0
353,2024-04-30 16:13:00,506.49,506.485,506.485,506.64,83214.0
354,2024-04-30 16:14:00,506.64,506.62,506.62,506.735,58280.0
355,2024-04-30 16:15:00,506.735,506.67,506.67,506.76,130115.0
356,2024-04-30 16:16:00,506.76,506.695,506.695,506.71,88359.0
357,2024-04-30 16:17:00,506.7,506.59,506.59,506.61,74762.0
358,2024-04-30 16:18:00,506.6,506.51,506.51,506.59,301498.0
359,2024-04-30 16:19:00,506.595,506.58,506.58,506.74,51428.0
360,2024-04-30 16:20:00,506.74,506.72,506.72,506.9,148018.0
361,2024-04-30 16:21:00,506.9,506.875,506.875,506.89,103898.0
362,2024-04-30 16:22:00,506.9,506.9,506.9,506.95,61465.0
363,2024-04-30 16:23:00,506.95,506.91,506.91,506.95,49148.0
364,2024-04-30 16:24:00,506.96,506.7734,506.7734,506.775,75122.0
365,2024-04-30 16:25:00,506.77,506.765,506.765,506.85,54739.0
366,2024-04-30 16:26:00,506.865,506.83,506.83,506.84,52734.0
367,2024-04-30 16:27:00,506.84,506.73,506.73,506.77,72251.0
368,2024-04-30 16:28:00,506.77,506.7501,506.7501,506.83,58260.0
369,2024-04-30 16:29:00,506.82,506.61,506.61,506.7,80786.0
370,2024-04-30 16:30:00,506.7,506.295,506.295,506.3201,114462.0
371,2024-04-30 16:31:00,506.3,506.17,506.17,506.2101,74083.0
372,2024-04-30 16:32:00,506.22,505.84,505.84,505.84,250394.0
373,2024-04-30 16:33:00,505.85,505.66,505.66,505.75,153562.0
374,2024-04-30 16:34:00,505.72,505.1701,505.1701,505.32,294208.0
375,2024-04-30 16:35:00,505.33,505.24,505.24,505.535,270330.0
376,2024-04-30 16:36:00,505.54,505.4,505.4,505.54,195639.0
377,2024-04-30 16:37:00,505.53,505.5152,505.5152,505.6,348825.0
378,2024-04-30 16:38:00,505.605,505.42,505.42,505.47,115646.0
379,2024-04-30 16:39:00,505.47,505.26,505.26,505.31,145921.0
380,2024-04-30 16:40:00,505.32,505.25,505.25,505.2825,87693.0
381,2024-04-30 16:41:00,505.29,505.0,505.0,505.1,177465.0
382,2024-04-30 16:42:00,505.11,504.86,504.86,504.9,192030.0
383,2024-04-30 16:43:00,504.9,504.85,504.85,504.9317,156501.0
384,2024-04-30 16:44:00,504.93,504.8,504.8,505.015,152861.0
385,2024-04-30 16:45:00,505.01,504.805,504.805,504.83,200903.0
386,2024-04-30 16:46:00,504.835,504.83,504.83,504.9701,91308.0
