,timestamp,open,high,low,close,volume
293,2024-11-20 14:52:00,500.86,500.785,500.785,500.895,114340
294,2024-11-20 14:53:00,500.89,500.71,500.71,500.83,45037
295,2024-11-20 14:54:00,500.83,500.6,500.6,500.6,42226
296,2024-11-20 14:55:00,500.6,500.41,500.41,500.45,60896
297,2024-11-20 14:56:00,500.45,500.27,500.27,500.46,77430
298,2024-11-20 14:57:00,500.46,500.18,500.18,500.33,67219
299,2024-11-20 14:58:00,500.39,499.97,499.97,500.09,87627
300,2024-11-20 14:59:00,500.11,499.8,499.8,499.83,63457
301,2024-11-20 15:00:00,499.9,499.82,499.82,500.33,99566
302,2024-11-20 15:01:00,500.33,500.15,500.15,500.19,83084
303,2024-11-20 15:02:00,500.21,499.76,499.76,499.7825,56543
304,2024-11-20 15:03:00,499.78,499.67,499.67,499.87,62680
305,2024-11-20 15:04:00,499.88,499.57,499.57,499.65,67061
306,2024-11-20 15:05:00,499.62,498.88,498.88,498.88,162997
307,2024-11-20 15:06:00,498.89,498.45,498.45,498.6,173085
308,2024-11-20 15:07:00,498.6,498.35,498.35,498.43,76323
309,2024-11-20 15:08:00,498.44,498.415,498.415,498.58,65747
310,2024-11-20 15:09:00,498.5621,498.1,498.1,498.23,91543
311,2024-11-20 15:10:00,498.21,497.562,497.562,497.65,149452
312,2024-11-20 15:11:00,497.62,497.58,497.58,497.78,139295
313,2024-11-20 15:12:00,497.78,497.66,497.66,497.87,139440
314,2024-11-20 15:13:00,497.87,497.82,497.82,497.84,148495
315,2024-11-20 15:14:00,497.82,497.67,497.67,497.83,91387
316,2024-11-20 15:15:00,497.845,497.66,497.66,497.84,85813
317,2024-11-20 15:16:00,497.8315,497.35,497.35,497.48,196100
318,2024-11-20 15:17:00,497.5099,497.1,497.1,497.2985,101554
319,2024-11-20 15:18:00,497.3,497.3,497.3,497.495,115132
320,2024-11-20 15:19:00,497.5,497.33,497.33,497.35,140809
321,2024-11-20 15:20:00,497.34,496.555,496.555,496.68,163662
322,2024-11-20 15:21:00,496.67,496.66,496.66,497.3,231341
323,2024-11-20 15:22:00,497.34,496.95,496.95,497.26,90385
324,2024-11-20 15:23:00,497.26,497.0518,497.0518,497.146,124569
325,2024-11-20 15:24:00,497.13,497.1,497.1,497.64,188792
326,2024-11-20 15:25:00,497.63,497.43,497.43,497.75,137011
327,2024-11-20 15:26:00,497.76,497.52,497.52,497.71,126755
328,2024-11-20 15:27:00,497.71,497.65,497.65,497.79,127887
329,2024-11-20 15:28:00,497.77,497.56,497.56,497.59,147921
330,2024-11-20 15:29:00,497.59,497.47,497.47,497.57,90978
331,2024-11-20 15:30:00,497.56,497.38,497.38,497.43,124391
332,2024-11-20 15:31:00,497.43,497.4299,497.4299,498.2301,165993
333,2024-11-20 15:32:00,498.215,497.91,497.91,498.38,104485
334,2024-11-20 15:33:00,498.38,498.28,498.28,498.6,293175
335,2024-11-20 15:34:00,498.6,498.52,498.52,498.53,260542
336,2024-11-20 15:35:00,498.53,498.3,498.3,498.5794,117259
337,2024-11-20 15:36:00,498.55,498.185,498.185,498.28,67121
338,2024-11-20 15:37:00,498.3,498.3,498.3,498.63,105237
339,2024-11-20 15:38:00,498.63,498.6,498.6,498.8463,89281
340,2024-11-20 15:39:00,498.82,498.76,498.76,499.18,103523
341,2024-11-20 15:40:00,499.21,498.77,498.77,499.019,145313
342,2024-11-20 15:41:00,499.0,498.945,498.945,499.0,38937
343,2024-11-20 15:42:00,499.01,498.71,498.71,498.94,79687
344,2024-11-20 15:43:00,498.93,498.84,498.84,499.09,36166
345,2024-11-20 15:44:00,499.17,499.02,499.02,499.15,82343
346,2024-11-20 15:45:00,499.13,499.13,499.13,499.4038,73370
347,2024-11-20 15:46:00,499.41,499.385,499.385,499.76,72218
348,2024-11-20 15:47:00,499.76,499.63,499.63,499.9,76472
349,2024-11-20 15:48:00,499.91,499.77,499.77,499.8125,111737
350,2024-11-20 15:49:00,499.81,499.8,499.8,500.03,64365
351,2024-11-20 15:50:00,500.03,499.74,499.74,499.87,87729
352,2024-11-20 15:51:00,499.88,499.76,499.76,499.92,206901
353,2024-11-20 15:52:00,499.92,499.74,499.74,499.75,38357
354,2024-11-20 15:53:00,499.74,499.67,499.67,499.9,64181
355,2024-11-20 15:54:00,499.89,499.735,499.735,499.9399,28160
356,2024-11-20 15:55:00,499.95,499.94,499.94,500.1,69668
357,2024-11-20 15:56:00,500.05,499.79,499.79,499.9,68657
358,2024-11-20 15:57:00,499.97,499.88,499.88,499.905,31800
359,2024-11-20 15:58:00,499.89,499.89,499.89,500.37,52591
360,2024-11-20 15:59:00,500.38,500.0715,500.0715,500.14,61474
361,2024-11-20 16:00:00,500.13,500.066,500.066,500.56,66476
362,2024-11-20 16:01:00,500.51,500.15,500.15,500.15,50424
363,2024-11-20 16:02:00,500.15,500.15,500.15,500.38,36704
364,2024-11-20 16:03:00,500.38,499.98,499.98,500.1,95518
365,2024-11-20 16:04:00,500.07,500.0699,500.0699,500.23,50424
366,2024-11-20 16:05:00,500.26,500.16,500.16,500.29,37459
367,2024-11-20 16:06:00,500.29,499.72,499.72,499.76,86772
368,2024-11-20 16:07:00,499.77,499.76,499.76,499.76,67382
369,2024-11-20 16:08:00,499.7586,499.565,499.565,499.76,111471
370,2024-11-20 16:09:00,499.7901,499.7901,499.7901,499.88,70605
371,2024-11-20 16:10:00,499.89,499.73,499.73,499.84,118421
372,2024-11-20 16:11:00,499.82,499.03,499.03,499.21,92816
373,2024-11-20 16:12:00,499.2,499.09,499.09,499.35,44104
374,2024-11-20 16:13:00,499.3703,499.2,499.2,499.25,37427
375,2024-11-20 16:14:00,499.25,499.06,499.06,499.245,36604
376,2024-11-20 16:15:00,499.25,499.13,499.13,499.24,28684
377,2024-11-20 16:16:00,499.29,499.23,499.23,499.2499,56410
378,2024-11-20 16:17:00,499.26,499.03,499.03,499.05,24037
379,2024-11-20 16:18:00,499.13,498.99,498.99,499.11,28256
380,2024-11-20 16:19:00,499.01,498.99,498.99,499.32,35516
381,2024-11-20 16:20:00,499.34,499.29,499.29,499.3998,55811
382,2024-11-20 16:21:00,499.39,499.23,499.23,499.25,23970
383,2024-11-20 16:22:00,499.2808,499.17,499.17,499.17,26178
384,2024-11-20 16:23:00,499.17,499.11,499.11,499.3602,26506
385,2024-11-20 16:24:00,499.4198,499.215,499.215,499.215,18306
386,2024-11-20 16:25:00,499.21,499.0801,499.0801,499.14,21198
387,2024-11-20 16:26:00,499.08,498.87,498.87,498.885,59659
388,2024-11-20 16:27:00,498.885,498.58,498.58,498.74,57568
389,2024-11-20 16:28:00,498.685,498.6299,498.6299,498.75,28752
390,2024-11-20 16:29:00,498.71,498.65,498.65,498.65,40847
391,2024-11-20 16:30:00,498.69,498.365,498.365,498.4,37004
392,2024-11-20 16:31:00,498.3629,498.24,498.24,498.31,28794
393,2024-11-20 16:32:00,498.37,498.35,498.35,498.52,39834
394,2024-11-20 16:33:00,498.54,498.515,498.515,498.57,26883
395,2024-11-20 16:34:00,498.605,498.53,498.53,498.73,37017
396,2024-11-20 16:35:00,498.7399,498.6375,498.6375,498.74,31330
397,2024-11-20 16:36:00,498.7,498.56,498.56,498.635,43166
398,2024-11-20 16:37:00,498.64,498.36,498.36,498.465,520909
399,2024-11-20 16:38:00,498.47,498.47,498.47,499.0,33077
400,2024-11-20 16:39:00,499.03,499.0299,499.0299,499.57,96336
401,2024-11-20 16:40:00,499.57,499.5,499.5,499.73,57264
402,2024-11-20 16:41:00,499.6901,499.66,499.66,499.9,53410
403,2024-11-20 16:42:00,499.89,499.55,499.55,499.65,35814
404,2024-11-20 16:43:00,499.63,499.55,499.55,500.0,28347
405,2024-11-20 16:44:00,500.0,499.96,499.96,500.4508,42051
406,2024-11-20 16:45:00,500.48,500.3201,500.3201,500.46,30644
407,2024-11-20 16:46:00,500.43,500.42,500.42,500.4402,40096
408,2024-11-20 16:47:00,500.425,500.41,500.41,501.13,271952
409,2024-11-20 16:48:00,501.09,501.02,501.02,501.0599,43062
410,2024-11-20 16:49:00,501.05,501.05,501.05,501.24,66463
411,2024-11-20 16:50:00,501.21,501.13,501.13,501.33,104745
