,timestamp,open,high,low,close,volume
30,2024-11-14 09:50:00,512.59,512.59,512.59,512.59,205.0
31,2024-11-14 09:51:00,512.56,512.42,512.42,512.42,3787.0
32,2024-11-14 09:53:00,512.28,512.28,512.28,512.28,1015.0
33,2024-11-14 09:55:00,512.34,512.34,512.34,512.34,334.0
34,2024-11-14 09:56:00,512.36,512.36,512.36,512.36,302.0
35,2024-11-14 10:00:00,512.27,512.2,512.2,512.21,1259.0
36,2024-11-14 10:01:00,512.33,512.32,512.32,512.32,543.0
37,2024-11-14 10:02:00,512.35,512.35,512.35,512.35,137.0
38,2024-11-14 10:03:00,512.33,512.33,512.33,512.33,310.0
39,2024-11-14 10:05:00,512.24,512.24,512.24,512.24,424.0
40,2024-11-14 10:06:00,512.28,512.28,512.28,512.28,1020.0
41,2024-11-14 10:12:00,512.36,512.36,512.36,512.36,1166.0
42,2024-11-14 10:13:00,512.46,512.46,512.46,512.46,805.0
43,2024-11-14 10:14:00,512.47,512.46,512.46,512.53,700.0
44,2024-11-14 10:16:00,512.5,512.5,512.5,512.5,176.0
45,2024-11-14 10:21:00,512.7,512.7,512.7,512.7,580.0
46,2024-11-14 10:22:00,512.62,512.62,512.62,512.62,225.0
47,2024-11-14 10:27:00,512.52,512.51,512.51,512.52,602.0
48,2024-11-14 10:32:00,512.76,512.76,512.76,512.77,790.0
49,2024-11-14 10:33:00,512.84,512.84,512.84,512.84,495.0
50,2024-11-14 10:36:00,512.8,512.78,512.78,512.78,1278.0
51,2024-11-14 10:38:00,512.91,512.91,512.91,512.91,153.0
52,2024-11-14 10:41:00,512.58,512.55,512.55,512.55,232.0
53,2024-11-14 10:42:00,512.5,512.5,512.5,512.5,745.0
54,2024-11-14 10:43:00,512.56,512.56,512.56,512.56,146.0
55,2024-11-14 10:44:00,512.5,512.5,512.5,512.5,1503.0
56,2024-11-14 10:45:00,512.46,512.46,512.46,512.46,364.0
57,2024-11-14 10:46:00,512.43,512.43,512.43,512.49,1633.0
58,2024-11-14 10:47:00,512.44,512.44,512.44,512.58,2594.0
59,2024-11-14 10:48:00,512.62,512.62,512.62,512.66,599.0
60,2024-11-14 10:49:00,512.66,512.66,512.66,512.66,409.0
61,2024-11-14 10:50:00,512.59,512.59,512.59,512.59,205.0
62,2024-11-14 10:51:00,512.51,512.5,512.5,512.5,270.0
63,2024-11-14 10:52:00,512.52,512.52,512.52,512.52,421.0
64,2024-11-14 10:53:00,512.49,512.49,512.49,512.49,996.0
65,2024-11-14 10:56:00,512.46,512.43,512.43,512.43,334.0
66,2024-11-14 11:00:00,512.55,512.55,512.55,512.56,762.0
67,2024-11-14 11:02:00,512.55,512.55,512.55,512.55,154.0
68,2024-11-14 11:06:00,512.59,512.59,512.59,512.59,401.0
69,2024-11-14 11:07:00,512.57,512.57,512.57,512.57,116.0
70,2024-11-14 11:10:00,512.71,512.71,512.71,512.73,782.0
71,2024-11-14 11:14:00,512.53,512.53,512.53,512.53,225.0
72,2024-11-14 11:15:00,512.62,512.62,512.62,512.62,223.0
73,2024-11-14 11:20:00,512.7,512.7,512.7,512.7,203.0
74,2024-11-14 11:22:00,512.66,512.66,512.66,512.66,127.0
75,2024-11-14 11:23:00,512.67,512.67,512.67,512.67,793.0
76,2024-11-14 11:24:00,512.63,512.62,512.62,512.62,303.0
77,2024-11-14 11:28:00,512.69,512.69,512.69,512.69,740.0
78,2024-11-14 11:29:00,512.69,512.69,512.69,512.69,1022.0
79,2024-11-14 11:30:00,512.75,512.7,512.7,512.7,310.0
80,2024-11-14 11:32:00,512.72,512.72,512.72,512.72,103.0
81,2024-11-14 11:33:00,512.66,512.63,512.63,512.63,1112.0
82,2024-11-14 11:34:00,512.51,512.51,512.51,512.63,985.0
83,2024-11-14 11:35:00,512.62,512.6,512.6,512.6,4047.0
84,2024-11-14 11:36:00,512.57,512.53,512.53,512.53,1048.0
85,2024-11-14 11:40:00,512.66,512.59,512.59,512.59,537.0
86,2024-11-14 11:41:00,512.6,512.6,512.6,512.6,185.0
87,2024-11-14 11:44:00,512.71,512.71,512.71,512.71,347.0
88,2024-11-14 11:45:00,512.83,512.83,512.83,512.84,3648.0
89,2024-11-14 11:46:00,512.85,512.81,512.81,512.86,1753.0
90,2024-11-14 11:47:00,512.76,512.76,512.76,512.79,4760.0
91,2024-11-14 11:48:00,512.81,512.78,512.78,512.82,11524.0
92,2024-11-14 11:49:00,512.82,512.8,512.8,512.84,1684.0
93,2024-11-14 11:50:00,512.79,512.79,512.79,512.79,2812.0
94,2024-11-14 11:51:00,512.71,512.71,512.71,512.83,3549.0
95,2024-11-14 11:53:00,512.88,512.83,512.83,512.83,596.0
96,2024-11-14 11:59:00,512.85,512.85,512.85,512.89,549.0
97,2024-11-14 12:00:00,512.93,512.93,512.93,512.98,515.0
98,2024-11-14 12:01:00,512.87,512.87,512.87,512.87,208.0
99,2024-11-14 12:03:00,512.69,512.69,512.69,512.69,403.0
100,2024-11-14 12:04:00,512.749,512.749,512.749,512.779,642.0
101,2024-11-14 12:05:00,512.63,512.63,512.63,512.63,449.0
102,2024-11-14 12:06:00,512.699,512.689,512.689,512.689,430.0
103,2024-11-14 12:07:00,512.6,512.6,512.6,512.67,2449.0
104,2024-11-14 12:08:00,512.7,512.7,512.7,512.73,822.0
105,2024-11-14 12:09:00,512.75,512.7,512.7,512.7,1156.0
106,2024-11-14 12:10:00,512.7,512.56,512.56,512.56,2715.0
107,2024-11-14 12:11:00,512.58,512.58,512.58,512.58,300.0
108,2024-11-14 12:14:00,512.7,512.7,512.7,512.7,340.0
109,2024-11-14 12:17:00,512.7,512.68,512.68,512.68,503.0
110,2024-11-14 12:18:00,512.68,512.68,512.68,512.69,404.0
111,2024-11-14 12:20:00,512.68,512.68,512.68,512.68,202.0
112,2024-11-14 12:21:00,512.65,512.62,512.62,512.62,418.0
113,2024-11-14 12:22:00,512.61,512.58,512.58,512.58,517.0
114,2024-11-14 12:23:00,512.65,512.56,512.56,512.56,1487.0
115,2024-11-14 12:24:00,512.57,512.57,512.57,512.57,157.0
116,2024-11-14 12:25:00,512.58,512.58,512.58,512.58,684.0
117,2024-11-14 12:27:00,512.599,512.599,512.599,512.599,535.0
118,2024-11-14 12:28:00,512.58,512.58,512.58,512.58,222.0
119,2024-11-14 12:31:00,512.66,512.65,512.65,512.66,1653.0
120,2024-11-14 12:34:00,512.8,512.8,512.8,512.8,467.0
121,2024-11-14 12:35:00,512.85,512.81,512.81,512.82,449.0
122,2024-11-14 12:36:00,512.77,512.76,512.76,512.76,403.0
123,2024-11-14 12:37:00,512.62,512.62,512.62,512.62,346.0
124,2024-11-14 12:38:00,512.56,512.56,512.56,512.56,215.0
125,2024-11-14 12:39:00,512.62,512.62,512.62,512.62,111.0
126,2024-11-14 12:42:00,512.83,512.771,512.771,512.771,587.0
127,2024-11-14 12:44:00,512.79,512.79,512.79,512.79,154.0
128,2024-11-14 12:45:00,512.75,512.68,512.68,512.68,1147.0
129,2024-11-14 12:46:00,512.68,512.68,512.68,512.69,811.0
130,2024-11-14 12:47:00,512.69,512.68,512.68,512.69,1507.0
131,2024-11-14 12:48:00,512.6,512.52,512.52,512.52,1340.0
132,2024-11-14 12:49:00,512.54,512.54,512.54,512.54,299.0
133,2024-11-14 12:50:00,512.63,512.63,512.63,512.63,598.0
134,2024-11-14 12:51:00,512.62,512.62,512.62,512.62,225.0
135,2024-11-14 12:52:00,512.55,512.55,512.55,512.55,123.0
136,2024-11-14 12:53:00,512.52,512.45,512.45,512.48,3919.0
137,2024-11-14 12:54:00,512.45,512.41,512.41,512.43,1079.0
138,2024-11-14 12:55:00,512.44,512.41,512.41,512.45,790.0
139,2024-11-14 12:56:00,512.44,512.34,512.34,512.34,3703.0
140,2024-11-14 12:57:00,512.36,512.31,512.31,512.31,601.0
141,2024-11-14 12:58:00,512.36,512.27,512.27,512.28,1618.0
142,2024-11-14 12:59:00,512.33,512.33,512.33,512.35,1047.0
143,2024-11-14 13:00:00,512.36,511.0,511.0,512.31,30893.0
144,2024-11-14 13:01:00,511.4,510.94,510.94,512.634,7351.0
145,2024-11-14 13:02:00,512.46,512.46,512.46,512.5,1572.0
146,2024-11-14 13:03:00,512.53,512.49,512.49,512.57,3174.0
147,2024-11-14 13:05:00,512.46,512.4,512.4,512.4,764.0
148,2024-11-14 13:06:00,512.49,512.48,512.48,512.48,1167.0
149,2024-11-14 13:07:00,512.53,512.53,512.53,512.55,9740.0
150,2024-11-14 13:08:00,512.54,512.53,512.53,512.55,3022.0
151,2024-11-14 13:09:00,512.5,512.43,512.43,512.43,1322.0
152,2024-11-14 13:10:00,512.43,512.42,512.42,512.42,271.0
153,2024-11-14 13:11:00,512.43,512.43,512.43,512.5,757.0
154,2024-11-14 13:12:00,512.46,512.44,512.44,512.44,817.0
155,2024-11-14 13:13:00,512.53,512.53,512.53,512.53,510.0
156,2024-11-14 13:14:00,512.57,512.57,512.57,512.68,1274.0
157,2024-11-14 13:15:00,512.65,512.65,512.65,512.7,12551.0
158,2024-11-14 13:16:00,512.66,512.6,512.6,512.75,32179.0
159,2024-11-14 13:17:00,512.78,512.73,512.73,512.73,15459.0
160,2024-11-14 13:18:00,512.7,512.63,512.63,512.63,611.0
161,2024-11-14 13:19:00,512.66,512.66,512.66,512.66,464.0
162,2024-11-14 13:20:00,512.65,512.65,512.65,512.65,533.0
163,2024-11-14 13:21:00,512.6517,512.6517,512.6517,512.6517,166.0
164,2024-11-14 13:23:00,512.59,512.59,512.59,512.64,833.0
165,2024-11-14 13:24:00,512.61,512.61,512.61,512.72,1458.0
166,2024-11-14 13:25:00,512.72,512.67,512.67,512.67,840.0
167,2024-11-14 13:26:00,512.67,512.66,512.66,512.67,1104.0
168,2024-11-14 13:27:00,512.73,512.73,512.73,512.7499,2432.0
169,2024-11-14 13:29:00,512.78,512.77,512.77,512.77,1272.0
170,2024-11-14 13:30:00,512.76,512.23,512.23,512.25,8788.0
171,2024-11-14 13:31:00,512.3201,511.77,511.77,511.95,18826.0
172,2024-11-14 13:32:00,512.03,511.86,511.86,512.002,8359.0
173,2024-11-14 13:33:00,511.961,511.9101,511.9101,511.93,5361.0
174,2024-11-14 13:34:00,511.87,511.82,511.82,511.83,8216.0
175,2024-11-14 13:35:00,511.83,511.71,511.71,511.8,135110.0
176,2024-11-14 13:36:00,511.71,511.41,511.41,511.4396,19949.0
177,2024-11-14 13:37:00,511.44,511.3,511.3,511.34,7676.0
178,2024-11-14 13:38:00,511.3901,511.39,511.39,511.59,22435.0
179,2024-11-14 13:39:00,511.56,511.56,511.56,511.71,4157.0
180,2024-11-14 13:40:00,511.79,511.75,511.75,511.84,3220.0
181,2024-11-14 13:41:00,511.83,511.83,511.83,511.9,2638.0
182,2024-11-14 13:42:00,511.86,511.86,511.86,512.21,9161.0
183,2024-11-14 13:43:00,512.25,512.16,512.16,512.25,3277.0
184,2024-11-14 13:44:00,512.24,512.17,512.17,512.23,3110.0
185,2024-11-14 13:45:00,512.19,512.11,512.11,512.16,4971.0
186,2024-11-14 13:46:00,512.15,511.67,511.67,511.92,12080.0
187,2024-11-14 13:47:00,511.9,511.88,511.88,512.05,5563.0
188,2024-11-14 13:48:00,512.07,512.06,512.06,512.18,7416.0
189,2024-11-14 13:49:00,512.05,512.05,512.05,512.2,1292.0
190,2024-11-14 13:50:00,512.161,512.1,512.1,512.1,642.0
191,2024-11-14 13:51:00,511.98,511.98,511.98,512.0,1303.0
192,2024-11-14 13:53:00,511.94,511.8499,511.8499,511.87,2746.0
193,2024-11-14 13:54:00,511.93,511.86,511.86,511.86,6341.0
194,2024-11-14 13:55:00,511.83,511.83,511.83,511.91,561.0
195,2024-11-14 13:56:00,511.82,511.7339,511.7339,511.78,1787.0
196,2024-11-14 13:57:00,511.85,511.73,511.73,511.74,1358.0
197,2024-11-14 13:58:00,511.71,511.7,511.7,511.81,3202.0
198,2024-11-14 13:59:00,511.87,511.82,511.82,511.86,679.0
199,2024-11-14 14:00:00,511.79,511.55,511.55,511.55,5992.0
200,2024-11-14 14:01:00,511.51,511.5,511.5,511.56,6234.0
201,2024-11-14 14:02:00,511.58,511.57,511.57,511.57,2628.0
202,2024-11-14 14:03:00,511.58,511.58,511.58,511.63,1782.0
203,2024-11-14 14:04:00,511.61,511.55,511.55,511.71,3709.0
204,2024-11-14 14:05:00,511.68,511.68,511.68,511.84,2317.0
205,2024-11-14 14:06:00,511.79,511.76,511.76,511.76,4579.0
206,2024-11-14 14:07:00,511.95,511.9,511.9,511.9,5331.0
207,2024-11-14 14:08:00,511.85,511.74,511.74,511.74,3060.0
208,2024-11-14 14:09:00,511.7,511.67,511.67,511.7,1501.0
209,2024-11-14 14:10:00,511.68,511.68,511.68,511.77,4697.0
210,2024-11-14 14:11:00,511.77,511.77,511.77,511.88,2075.0
211,2024-11-14 14:12:00,511.9,511.9,511.9,511.96,605.0
212,2024-11-14 14:13:00,511.95,511.95,511.95,511.95,4691.0
213,2024-11-14 14:14:00,511.97,511.912,511.912,511.93,4369.0
214,2024-11-14 14:15:00,511.9,511.77,511.77,511.84,9048.0
215,2024-11-14 14:16:00,511.86,511.85,511.85,511.94,2940.0
216,2024-11-14 14:17:00,511.91,511.85,511.85,511.85,15868.0
217,2024-11-14 14:18:00,511.78,511.71,511.71,511.75,10460.0
218,2024-11-14 14:19:00,511.79,511.76,511.76,511.77,1541.0
219,2024-11-14 14:20:00,511.77,511.66,511.66,511.66,2992.0
220,2024-11-14 14:21:00,511.66,511.65,511.65,511.66,1244.0
221,2024-11-14 14:22:00,511.69,511.69,511.69,511.69,153.0
222,2024-11-14 14:23:00,511.64,511.64,511.64,511.67,6259.0
223,2024-11-14 14:24:00,511.66,511.61,511.61,511.61,1637.0
224,2024-11-14 14:25:00,511.62,511.5,511.5,511.58,7911.0
225,2024-11-14 14:26:00,511.56,511.44,511.44,511.45,3571.0
226,2024-11-14 14:27:00,511.45,511.45,511.45,511.62,20385.0
227,2024-11-14 14:28:00,511.7,511.7,511.7,511.82,24703.0
228,2024-11-14 14:29:00,511.75,511.7,511.7,511.89,6514.0
229,2024-11-14 14:30:00,511.91,511.91,511.91,512.4501,239316.0
230,2024-11-14 14:31:00,512.5,512.13,512.13,512.13,107947.0
231,2024-11-14 14:32:00,512.15,511.9099,511.9099,512.09,205060.0
232,2024-11-14 14:33:00,512.11,511.95,511.95,512.0401,179647.0
233,2024-11-14 14:34:00,512.04,512.04,512.04,512.51,74183.0
234,2024-11-14 14:35:00,512.52,512.37,512.37,512.5,51200.0
235,2024-11-14 14:36:00,512.47,512.37,512.37,512.65,51117.0
236,2024-11-14 14:37:00,512.666,512.49,512.49,512.53,86234.0
237,2024-11-14 14:38:00,512.52,512.2,512.2,512.25,34419.0
238,2024-11-14 14:39:00,512.2,512.02,512.02,512.0454,48731.0
239,2024-11-14 14:40:00,512.01,511.65,511.65,511.88,60848.0
240,2024-11-14 14:41:00,511.8699,510.93,510.93,510.9598,92614.0
241,2024-11-14 14:42:00,510.96,510.92,510.92,511.2299,87695.0
242,2024-11-14 14:43:00,511.29,510.75,510.75,510.76,62263.0
243,2024-11-14 14:44:00,510.7601,510.48,510.48,510.56,102653.0
244,2024-11-14 14:45:00,510.56,510.451,510.451,510.63,85683.0
245,2024-11-14 14:46:00,510.62,510.34,510.34,510.41,57014.0
246,2024-11-14 14:47:00,510.39,510.1397,510.1397,510.43,95826.0
247,2024-11-14 14:48:00,510.44,510.37,510.37,510.44,92943.0
248,2024-11-14 14:49:00,510.4,510.3363,510.3363,510.68,48656.0
249,2024-11-14 14:50:00,510.655,510.64,510.64,511.46,154721.0
250,2024-11-14 14:51:00,511.44,511.14,511.14,511.29,67081.0
251,2024-11-14 14:52:00,511.2475,510.59,510.59,510.66,123303.0
252,2024-11-14 14:53:00,510.67,510.3,510.3,510.62,65540.0
253,2024-11-14 14:54:00,510.64,510.595,510.595,510.6876,49984.0
254,2024-11-14 14:55:00,510.69,510.69,510.69,510.82,51597.0
255,2024-11-14 14:56:00,510.81,510.6701,510.6701,510.8,41394.0
256,2024-11-14 14:57:00,510.8,510.73,510.73,510.83,71332.0
257,2024-11-14 14:58:00,510.83,510.6,510.6,510.85,89365.0
258,2024-11-14 14:59:00,510.84,510.6,510.6,510.81,42837.0
259,2024-11-14 15:00:00,510.75,510.425,510.425,510.6399,65629.0
260,2024-11-14 15:01:00,510.61,510.4401,510.4401,510.65,23502.0
261,2024-11-14 15:02:00,510.72,510.49,510.49,510.68,31663.0
262,2024-11-14 15:03:00,510.6501,510.35,510.35,510.4,40073.0
263,2024-11-14 15:04:00,510.4,510.4,510.4,510.83,55135.0
264,2024-11-14 15:05:00,510.83,510.51,510.51,510.72,58862.0
265,2024-11-14 15:06:00,510.75,510.4201,510.4201,510.6138,38556.0
266,2024-11-14 15:07:00,510.6,510.51,510.51,511.1701,49745.0
267,2024-11-14 15:08:00,511.17,511.12,511.12,511.12,33876.0
268,2024-11-14 15:09:00,511.09,510.81,510.81,510.8272,20427.0
269,2024-11-14 15:10:00,510.89,510.75,510.75,510.93,35093.0
270,2024-11-14 15:11:00,510.9,510.79,510.79,510.86,36538.0
271,2024-11-14 15:12:00,510.8,510.67,510.67,510.703,35369.0
272,2024-11-14 15:13:00,510.7,510.69,510.69,511.12,28647.0
273,2024-11-14 15:14:00,511.14,511.0,511.0,511.16,17063.0
274,2024-11-14 15:15:00,511.11,510.9125,510.9125,510.9299,23365.0
275,2024-11-14 15:16:00,510.9,510.77,510.77,510.79,17799.0
276,2024-11-14 15:17:00,510.825,510.6601,510.6601,510.765,28097.0
277,2024-11-14 15:18:00,510.7501,510.16,510.16,510.16,102796.0
278,2024-11-14 15:19:00,510.25,509.56,509.56,509.57,181132.0
279,2024-11-14 15:20:00,509.58,509.58,509.58,510.04,108663.0
280,2024-11-14 15:21:00,510.0,509.83,509.83,510.11,38885.0
281,2024-11-14 15:22:00,510.08,509.995,509.995,510.35,35148.0
282,2024-11-14 15:23:00,510.36,509.95,509.95,509.98,48760.0
283,2024-11-14 15:24:00,509.93,509.89,509.89,509.9,131834.0
284,2024-11-14 15:25:00,509.915,509.9,509.9,510.141,45006.0
285,2024-11-14 15:26:00,510.18,510.08,510.08,510.22,57011.0
286,2024-11-14 15:27:00,510.2166,510.2166,510.2166,510.44,41653.0
287,2024-11-14 15:28:00,510.45,510.33,510.33,510.45,34961.0
288,2024-11-14 15:29:00,510.54,510.534,510.534,510.97,65468.0
289,2024-11-14 15:30:00,510.93,510.79,510.79,510.93,39069.0
290,2024-11-14 15:31:00,510.85,510.76,510.76,510.78,35597.0
291,2024-11-14 15:32:00,510.76,510.38,510.38,510.41,68316.0
292,2024-11-14 15:33:00,510.38,510.38,510.38,510.7982,13842.0
293,2024-11-14 15:34:00,510.78,510.78,510.78,510.9,28831.0
294,2024-11-14 15:35:00,510.9204,510.8,510.8,511.0,22221.0
295,2024-11-14 15:36:00,511.018,510.93,510.93,511.1399,38582.0
296,2024-11-14 15:37:00,511.16,511.15,511.15,511.29,57680.0
297,2024-11-14 15:38:00,511.28,511.06,511.06,511.19,33940.0
298,2024-11-14 15:39:00,511.17,511.01,511.01,511.252,38597.0
299,2024-11-14 15:40:00,511.2401,511.19,511.19,511.2501,28965.0
300,2024-11-14 15:41:00,511.27,511.1524,511.1524,511.16,39583.0
301,2024-11-14 15:42:00,511.1669,511.16,511.16,511.1991,14846.0
302,2024-11-14 15:43:00,511.25,511.2225,511.2225,511.43,25639.0
303,2024-11-14 15:44:00,511.4025,511.34,511.34,511.665,48510.0
304,2024-11-14 15:45:00,511.61,511.3,511.3,511.44,33648.0
305,2024-11-14 15:46:00,511.43,511.4,511.4,511.5,14644.0
306,2024-11-14 15:47:00,511.52,511.52,511.52,511.6197,63027.0
307,2024-11-14 15:48:00,511.6,511.52,511.52,511.5237,36915.0
308,2024-11-14 15:49:00,511.53,511.5016,511.5016,511.72,25119.0
309,2024-11-14 15:50:00,511.67,511.61,511.61,511.68,53272.0
310,2024-11-14 15:51:00,511.68,511.52,511.52,511.55,46688.0
311,2024-11-14 15:52:00,511.53,511.49,511.49,511.63,39596.0
312,2024-11-14 15:53:00,511.65,511.65,511.65,511.8695,57599.0
313,2024-11-14 15:54:00,511.84,511.49,511.49,511.52,50294.0
314,2024-11-14 15:55:00,511.53,511.415,511.415,511.44,31299.0
315,2024-11-14 15:56:00,511.43,510.97,510.97,510.97,99770.0
316,2024-11-14 15:57:00,510.96,510.8726,510.8726,510.96,61795.0
317,2024-11-14 15:58:00,510.96,510.74,510.74,510.83,67726.0
318,2024-11-14 15:59:00,510.86,510.57,510.57,510.78,44107.0
319,2024-11-14 16:00:00,510.75,510.67,510.67,511.02,35050.0
320,2024-11-14 16:01:00,511.05,511.0459,511.0459,511.07,22848.0
321,2024-11-14 16:02:00,511.1,510.98,510.98,511.1,12629.0
322,2024-11-14 16:03:00,511.08,510.83,510.83,510.84,23395.0
323,2024-11-14 16:04:00,510.82,510.68,510.68,510.8,24581.0
324,2024-11-14 16:05:00,510.83,510.81,510.81,510.94,18544.0
325,2024-11-14 16:06:00,510.88,510.87,510.87,511.1899,12961.0
326,2024-11-14 16:07:00,511.14,511.03,511.03,511.22,44013.0
327,2024-11-14 16:08:00,511.23,510.96,510.96,510.975,14502.0
328,2024-11-14 16:09:00,510.98,510.95,510.95,511.225,10403.0
329,2024-11-14 16:10:00,511.18,511.09,511.09,511.1288,35490.0
330,2024-11-14 16:11:00,511.085,510.77,510.77,510.9299,112993.0
331,2024-11-14 16:12:00,510.89,510.8,510.8,510.9799,11020.0
332,2024-11-14 16:13:00,511.03,511.0201,511.0201,511.1298,17309.0
333,2024-11-14 16:14:00,511.14,510.92,510.92,510.92,13045.0
334,2024-11-14 16:15:00,510.91,510.8942,510.8942,511.1,41908.0
335,2024-11-14 16:16:00,511.13,510.8509,510.8509,510.865,26528.0
336,2024-11-14 16:17:00,510.855,510.82,510.82,510.9301,10961.0
337,2024-11-14 16:18:00,511.0,510.83,510.83,510.83,22696.0
338,2024-11-14 16:19:00,510.82,510.68,510.68,510.88,43740.0
339,2024-11-14 16:20:00,510.9397,510.81,510.81,510.98,14077.0
340,2024-11-14 16:21:00,511.04,510.95,510.95,510.96,9707.0
341,2024-11-14 16:22:00,511.015,511.015,511.015,511.24,31473.0
342,2024-11-14 16:23:00,511.25,511.01,511.01,511.05,37654.0
343,2024-11-14 16:24:00,511.08,511.01,511.01,511.26,16834.0
344,2024-11-14 16:25:00,511.26,511.17,511.17,511.225,17874.0
345,2024-11-14 16:26:00,511.1734,511.15,511.15,511.19,196335.0
346,2024-11-14 16:27:00,511.21,511.1571,511.1571,511.27,9537.0
347,2024-11-14 16:28:00,511.3,511.19,511.19,511.25,9999.0
348,2024-11-14 16:29:00,511.25,511.19,511.19,511.237,15049.0
349,2024-11-14 16:30:00,511.25,511.1034,511.1034,511.3625,12101.0
350,2024-11-14 16:31:00,511.35,511.15,511.15,511.2,10659.0
351,2024-11-14 16:32:00,511.175,511.17,511.17,511.36,15046.0
352,2024-11-14 16:33:00,511.28,511.145,511.145,511.18,10508.0
353,2024-11-14 16:34:00,511.18,511.06,511.06,511.1099,9936.0
354,2024-11-14 16:35:00,511.06,511.0201,511.0201,511.11,16209.0
355,2024-11-14 16:36:00,511.1,511.06,511.06,511.0701,17441.0
356,2024-11-14 16:37:00,511.1199,511.09,511.09,511.3301,26786.0
357,2024-11-14 16:38:00,511.31,511.27,511.27,511.5294,15164.0
358,2024-11-14 16:39:00,511.5,511.44,511.44,511.54,16256.0
359,2024-11-14 16:40:00,511.52,511.47,511.47,511.65,19946.0
360,2024-11-14 16:41:00,511.63,511.5,511.5,511.5743,9207.0
361,2024-11-14 16:42:00,511.58,511.58,511.58,511.69,12987.0
362,2024-11-14 16:43:00,511.69,511.63,511.63,511.63,30727.0
363,2024-11-14 16:44:00,511.59,511.47,511.47,511.55,63396.0
364,2024-11-14 16:45:00,511.57,511.4701,511.4701,511.75,134799.0
365,2024-11-14 16:46:00,511.75,511.1925,511.1925,511.195,32123.0
366,2024-11-14 16:47:00,511.18,511.0365,511.0365,511.23,55882.0
367,2024-11-14 16:48:00,511.2164,511.18,511.18,511.18,23123.0
368,2024-11-14 16:49:00,511.22,511.16,511.16,511.19,9933.0
369,2024-11-14 16:50:00,511.22,511.22,511.22,511.5,25945.0
370,2024-11-14 16:51:00,511.51,511.33,511.33,511.39,30059.0
371,2024-11-14 16:52:00,511.3945,511.1251,511.1251,511.2,36934.0
372,2024-11-14 16:53:00,511.17,511.1217,511.1217,511.23,22419.0
373,2024-11-14 16:54:00,511.18,511.06,511.06,511.069,16411.0
374,2024-11-14 16:55:00,511.05,510.875,510.875,510.99,45084.0
375,2024-11-14 16:56:00,510.96,510.9443,510.9443,510.96,18987.0
376,2024-11-14 16:57:00,510.94,510.8646,510.8646,510.94,24590.0
377,2024-11-14 16:58:00,511.0,510.92,510.92,511.0,11925.0
378,2024-11-14 16:59:00,511.01,510.94,510.94,510.99,18508.0
379,2024-11-14 17:00:00,511.0,510.64,510.64,510.7899,81745.0
380,2024-11-14 17:01:00,510.775,510.47,510.47,510.57,45360.0
381,2024-11-14 17:02:00,510.58,510.536,510.536,510.61,22259.0
382,2024-11-14 17:03:00,510.67,510.635,510.635,511.02,22691.0
383,2024-11-14 17:04:00,511.02,510.76,510.76,510.84,22440.0
384,2024-11-14 17:05:00,510.76,510.655,510.655,510.71,24007.0
385,2024-11-14 17:06:00,510.7099,510.7099,510.7099,510.8001,13769.0
386,2024-11-14 17:07:00,510.81,510.8,510.8,510.91,10778.0
