,timestamp,open,high,low,close,volume
47,2025-04-28 08:49:00,471.63,471.56,471.56,471.56,1216.0
48,2025-04-28 08:50:00,471.52,471.5,471.5,471.5,1547.0
49,2025-04-28 08:51:00,471.6,471.55,471.55,471.55,3126.0
50,2025-04-28 08:52:00,471.43,471.43,471.43,471.43,478.0
51,2025-04-28 08:53:00,471.42,471.42,471.42,471.47,443.0
52,2025-04-28 08:54:00,471.52,471.52,471.52,471.56,3221.0
53,2025-04-28 08:55:00,471.55,471.55,471.55,471.56,1865.0
54,2025-04-28 08:56:00,471.63,471.63,471.63,471.75,1505.0
55,2025-04-28 08:57:00,471.75,471.74,471.74,471.92,2689.0
56,2025-04-28 08:58:00,471.93,471.92,471.92,471.93,2907.0
57,2025-04-28 08:59:00,471.84,471.84,471.84,471.88,1635.0
58,2025-04-28 09:00:00,471.89,471.83,471.83,471.83,2195.0
59,2025-04-28 09:01:00,471.94,471.94,471.94,471.99,1541.0
60,2025-04-28 09:02:00,472.04,472.04,472.04,472.11,751.0
61,2025-04-28 09:03:00,471.87,471.86,471.86,471.88,4162.0
62,2025-04-28 09:04:00,471.87,471.8,471.8,471.83,744.0
63,2025-04-28 09:05:00,471.84,471.84,471.84,471.92,1295.0
64,2025-04-28 09:06:00,471.96,471.96,471.96,472.0,1584.0
65,2025-04-28 09:07:00,472.02,471.84,471.84,471.84,1002.0
66,2025-04-28 09:08:00,471.71,471.57,471.57,471.57,1819.0
67,2025-04-28 09:09:00,471.61,471.6,471.6,471.65,2979.0
68,2025-04-28 09:10:00,471.7,471.61,471.61,471.61,351.0
69,2025-04-28 09:11:00,471.52,471.52,471.52,471.52,632.0
70,2025-04-28 09:13:00,471.6,471.6,471.6,471.6,273.0
71,2025-04-28 09:14:00,471.72,471.72,471.72,471.77,454.0
72,2025-04-28 09:16:00,471.91,471.91,471.91,471.92,668.0
73,2025-04-28 09:17:00,471.93,471.93,471.93,471.93,261.0
74,2025-04-28 09:18:00,471.89,471.89,471.89,472.01,576.0
75,2025-04-28 09:20:00,471.91,471.91,471.91,471.91,2670.0
76,2025-04-28 09:21:00,471.95,471.95,471.95,472.02,1673.0
77,2025-04-28 09:22:00,472.05,472.04,472.04,472.11,1903.0
78,2025-04-28 09:23:00,472.11,472.11,472.11,472.11,357.0
79,2025-04-28 09:24:00,472.1,471.99,471.99,471.99,4114.0
80,2025-04-28 09:26:00,472.1,472.03,472.03,472.06,2932.0
81,2025-04-28 09:27:00,472.13,472.13,472.13,472.32,3115.0
82,2025-04-28 09:28:00,472.51,472.51,472.51,472.51,928.0
83,2025-04-28 09:29:00,472.47,472.47,472.47,472.58,16788.0
84,2025-04-28 09:30:00,472.62,472.62,472.62,472.69,1903.0
85,2025-04-28 09:31:00,472.65,472.65,472.65,472.65,630.0
86,2025-04-28 09:32:00,472.79,472.74,472.74,472.74,1144.0
87,2025-04-28 09:33:00,472.53,472.5,472.5,472.51,3311.0
88,2025-04-28 09:35:00,472.45,472.43,472.43,472.44,1335.0
89,2025-04-28 09:36:00,472.32,472.31,472.31,472.31,737.0
90,2025-04-28 09:37:00,472.57,472.57,472.57,472.57,435.0
91,2025-04-28 09:39:00,472.44,472.41,472.41,472.41,5500.0
92,2025-04-28 09:40:00,472.48,472.46,472.46,472.46,1435.0
93,2025-04-28 09:41:00,472.55,472.55,472.55,472.55,244.0
94,2025-04-28 09:42:00,472.65,472.6,472.6,472.6,1512.0
95,2025-04-28 09:43:00,472.54,472.54,472.54,472.56,5012.0
96,2025-04-28 09:45:00,472.6,472.6,472.6,472.67,2898.0
97,2025-04-28 09:46:00,472.62,472.57,472.57,472.58,2509.0
98,2025-04-28 09:48:00,472.71,472.71,472.71,472.71,550.0
99,2025-04-28 09:49:00,472.65,472.65,472.65,472.65,326.0
100,2025-04-28 09:50:00,472.69,472.69,472.69,472.74,1542.0
101,2025-04-28 09:52:00,472.66,472.66,472.66,472.77,1362.0
102,2025-04-28 09:53:00,472.81,472.75,472.75,472.8,517.0
103,2025-04-28 09:54:00,472.75,472.58,472.58,472.58,866.0
104,2025-04-28 09:55:00,472.59,472.45,472.45,472.45,1446.0
105,2025-04-28 09:56:00,472.4,472.32,472.32,472.32,1060.0
106,2025-04-28 09:57:00,472.34,472.34,472.34,472.34,804.0
107,2025-04-28 09:58:00,472.3,472.29,472.29,472.33,2813.0
108,2025-04-28 09:59:00,472.33,472.29,472.29,472.29,1127.0
109,2025-04-28 10:00:00,472.28,472.09,472.09,472.09,2431.0
110,2025-04-28 10:01:00,472.19,472.12,472.12,472.12,1064.0
111,2025-04-28 10:02:00,472.26,472.26,472.26,472.26,632.0
112,2025-04-28 10:03:00,472.25,472.25,472.25,472.27,636.0
113,2025-04-28 10:04:00,472.35,472.21,472.21,472.21,819.0
114,2025-04-28 10:05:00,472.24,472.24,472.24,472.3,464.0
115,2025-04-28 10:07:00,472.28,472.28,472.28,472.28,465.0
116,2025-04-28 10:08:00,472.23,472.23,472.23,472.24,1231.0
117,2025-04-28 10:09:00,472.25,472.01,472.01,472.06,1385.0
118,2025-04-28 10:10:00,472.07,472.07,472.07,472.07,311.0
119,2025-04-28 10:13:00,472.13,472.13,472.13,472.13,823.0
120,2025-04-28 10:14:00,472.11,472.11,472.11,472.11,481.0
121,2025-04-28 10:17:00,472.11,472.02,472.02,472.05,884.0
122,2025-04-28 10:18:00,472.05,472.05,472.05,472.05,512.0
123,2025-04-28 10:19:00,471.95,471.95,471.95,471.98,1003.0
124,2025-04-28 10:20:00,471.9,471.86,471.86,471.94,1242.0
125,2025-04-28 10:21:00,471.74,471.67,471.67,471.67,759.0
126,2025-04-28 10:22:00,471.82,471.7,471.7,471.74,615.0
127,2025-04-28 10:23:00,471.59,471.5,471.5,471.58,5762.0
128,2025-04-28 10:24:00,471.66,471.62,471.62,471.62,609.0
129,2025-04-28 10:25:00,471.72,471.66,471.66,471.66,1233.0
130,2025-04-28 10:26:00,471.54,471.51,471.51,471.51,944.0
131,2025-04-28 10:27:00,471.61,471.53,471.53,471.78,890.0
132,2025-04-28 10:28:00,471.86,471.86,471.86,471.87,894.0
133,2025-04-28 10:29:00,471.83,471.8,471.8,471.8,1760.0
134,2025-04-28 10:30:00,471.79,471.79,471.79,471.97,641.0
135,2025-04-28 10:31:00,472.13,472.07,472.07,472.13,3578.0
136,2025-04-28 10:32:00,472.07,472.07,472.07,472.1,567.0
137,2025-04-28 10:33:00,472.18,472.08,472.08,472.08,607.0
138,2025-04-28 10:35:00,472.1,472.1,472.1,472.18,1450.0
139,2025-04-28 10:36:00,472.3,472.3,472.3,472.3,520.0
140,2025-04-28 10:37:00,472.26,472.25,472.25,472.25,1294.0
141,2025-04-28 10:38:00,472.2,472.17,472.17,472.17,459.0
142,2025-04-28 10:39:00,472.21,472.17,472.17,472.17,2437.0
143,2025-04-28 10:40:00,472.27,472.15,472.15,472.19,1053.0
144,2025-04-28 10:41:00,472.16,471.94,471.94,471.94,2496.0
145,2025-04-28 10:42:00,471.9,471.51,471.51,471.65,3314.0
146,2025-04-28 10:43:00,471.52,471.39,471.39,471.6,1725.0
147,2025-04-28 10:44:00,471.7,471.7,471.7,471.7,523.0
148,2025-04-28 10:45:00,471.65,471.65,471.65,471.65,591.0
149,2025-04-28 10:46:00,471.66,471.63,471.63,471.63,2115.0
150,2025-04-28 10:49:00,471.67,471.67,471.67,471.68,374.0
151,2025-04-28 10:52:00,471.55,471.55,471.55,471.56,745.0
152,2025-04-28 10:53:00,471.34,471.28,471.28,471.29,2981.0
153,2025-04-28 10:54:00,471.25,471.18,471.18,471.2,4640.0
154,2025-04-28 10:55:00,471.26,471.19,471.19,471.22,1617.0
155,2025-04-28 10:56:00,471.14,471.14,471.14,471.14,1799.0
156,2025-04-28 10:57:00,471.1,471.1,471.1,471.27,2162.0
157,2025-04-28 10:58:00,471.28,471.28,471.28,471.31,2469.0
158,2025-04-28 10:59:00,471.29,471.29,471.29,471.29,888.0
159,2025-04-28 11:00:00,471.33,471.2,471.2,471.21,9152.0
160,2025-04-28 11:01:00,471.06,471.04,471.04,471.25,14895.0
161,2025-04-28 11:02:00,471.36,471.34,471.34,471.41,6134.0
162,2025-04-28 11:03:00,471.21,471.2,471.2,471.26,3545.0
163,2025-04-28 11:04:00,471.25,471.19,471.19,471.35,4442.0
164,2025-04-28 11:05:00,471.35,471.35,471.35,471.41,11096.0
165,2025-04-28 11:06:00,471.4,471.39,471.39,471.59,30257.0
166,2025-04-28 11:07:00,471.61,471.58,471.58,471.65,2179.0
167,2025-04-28 11:08:00,471.55,471.55,471.55,471.66,1227.0
168,2025-04-28 11:09:00,471.76,471.75,471.75,471.75,2317.0
169,2025-04-28 11:10:00,471.71,471.71,471.71,471.75,830.0
170,2025-04-28 11:11:00,471.77,471.55,471.55,471.55,2019.0
171,2025-04-28 11:12:00,471.46,471.4,471.4,471.61,1276.0
172,2025-04-28 11:13:00,471.67,471.67,471.67,471.78,26684.0
173,2025-04-28 11:14:00,471.6,471.54,471.54,471.54,1397.0
174,2025-04-28 11:15:00,471.58,471.58,471.58,471.58,442.0
175,2025-04-28 11:16:00,471.43,471.28,471.28,471.38,5621.0
176,2025-04-28 11:17:00,471.44,471.44,471.44,471.5,836.0
177,2025-04-28 11:19:00,471.63,471.61,471.61,471.61,2126.0
178,2025-04-28 11:20:00,471.58,471.45,471.45,471.45,3510.0
179,2025-04-28 11:21:00,471.5,471.5,471.5,471.5,261.0
180,2025-04-28 11:22:00,471.49,471.49,471.49,471.49,297.0
181,2025-04-28 11:23:00,471.65,471.65,471.65,471.71,1427.0
182,2025-04-28 11:24:00,471.71,471.71,471.71,471.71,658.0
183,2025-04-28 11:25:00,471.79,471.79,471.79,471.96,1157.0
184,2025-04-28 11:26:00,471.86,471.77,471.77,471.77,1175.0
185,2025-04-28 11:27:00,471.85,471.85,471.85,471.92,1405.0
186,2025-04-28 11:28:00,471.98,471.98,471.98,472.0,986.0
187,2025-04-28 11:29:00,472.11,472.04,472.04,472.07,1749.0
188,2025-04-28 11:30:00,472.0,472.0,472.0,472.07,699.0
189,2025-04-28 11:31:00,472.11,472.04,472.04,472.04,2350.0
190,2025-04-28 11:32:00,472.08,472.05,472.05,472.12,3570.0
191,2025-04-28 11:33:00,472.17,472.14,472.14,472.14,1116.0
192,2025-04-28 11:34:00,472.12,472.12,472.12,472.12,208.0
193,2025-04-28 11:35:00,472.07,472.07,472.07,472.27,2021.0
194,2025-04-28 11:36:00,472.25,472.25,472.25,472.25,1191.0
195,2025-04-28 11:38:00,472.33,472.27,472.27,472.42,1057.0
196,2025-04-28 11:39:00,472.52,472.51,472.51,472.6,10891.0
197,2025-04-28 11:40:00,472.49,472.47,472.47,472.54,1529.0
198,2025-04-28 11:41:00,472.56,472.51,472.51,472.61,1625.0
199,2025-04-28 11:42:00,472.6,472.6,472.6,472.61,1019.0
200,2025-04-28 11:43:00,472.6,472.54,472.54,472.54,4204.0
201,2025-04-28 11:44:00,472.5,472.4,472.4,472.41,1578.0
202,2025-04-28 11:45:00,472.39,472.26,472.26,472.26,1637.0
203,2025-04-28 11:46:00,472.4,472.35,472.35,472.35,621.0
204,2025-04-28 11:47:00,472.38,472.24,472.24,472.25,2960.0
205,2025-04-28 11:48:00,472.23,472.21,472.21,472.25,1521.0
206,2025-04-28 11:49:00,472.27,472.27,472.27,472.27,1625.0
207,2025-04-28 11:50:00,472.31,472.28,472.28,472.33,814.0
208,2025-04-28 11:51:00,472.37,472.37,472.37,472.39,890.0
209,2025-04-28 11:52:00,472.41,472.13,472.13,472.13,1656.0
210,2025-04-28 11:53:00,472.1,472.1,472.1,472.24,945.0
211,2025-04-28 11:54:00,472.22,472.22,472.22,472.22,510.0
212,2025-04-28 11:55:00,472.13,472.13,472.13,472.13,1211.0
213,2025-04-28 11:56:00,472.14,472.14,472.14,472.14,469.0
214,2025-04-28 11:57:00,472.21,472.21,472.21,472.21,1270.0
215,2025-04-28 11:58:00,472.13,472.1,472.1,472.12,972.0
216,2025-04-28 11:59:00,472.12,472.1,472.1,472.2,954.0
217,2025-04-28 12:00:00,471.2,469.48,469.48,472.12,97123.0
218,2025-04-28 12:01:00,472.15,471.86,471.86,471.95,17876.0
219,2025-04-28 12:02:00,472.11,472.11,472.11,472.22,4118.0
220,2025-04-28 12:03:00,472.15,472.0,472.0,472.12,8888.0
221,2025-04-28 12:04:00,472.09,471.98,471.98,472.07,7165.0
222,2025-04-28 12:05:00,472.06,471.97,471.97,471.97,3072.0
223,2025-04-28 12:06:00,471.96,471.77,471.77,471.84,7630.0
224,2025-04-28 12:07:00,471.65,471.38,471.38,471.43,20676.0
225,2025-04-28 12:08:00,471.44,471.13,471.13,471.46,11833.0
226,2025-04-28 12:09:00,471.4122,471.39,471.39,471.39,4197.0
227,2025-04-28 12:10:00,471.321,471.3,471.3,471.5,3837.0
228,2025-04-28 12:11:00,471.42,471.23,471.23,471.37,14259.0
229,2025-04-28 12:12:00,471.31,471.24,471.24,471.25,5296.0
230,2025-04-28 12:13:00,471.27,471.27,471.27,471.64,6251.0
231,2025-04-28 12:14:00,471.53,471.43,471.43,471.48,1556.0
232,2025-04-28 12:15:00,471.5,471.5,471.5,471.6013,3242.0
233,2025-04-28 12:16:00,471.62,471.51,471.51,471.7,14203.0
234,2025-04-28 12:17:00,471.74,471.74,471.74,471.8,2883.0
235,2025-04-28 12:18:00,471.87,471.76,471.76,471.76,1353.0
236,2025-04-28 12:19:00,471.82,471.78,471.78,471.78,982.0
237,2025-04-28 12:20:00,471.68,471.68,471.68,471.73,1722.0
238,2025-04-28 12:21:00,471.7,471.62,471.62,471.7,1026.0
239,2025-04-28 12:22:00,471.67,471.67,471.67,471.91,3232.0
240,2025-04-28 12:23:00,471.89,471.89,471.89,472.0,4254.0
241,2025-04-28 12:24:00,471.97,471.97,471.97,472.01,1130.0
242,2025-04-28 12:25:00,472.02,472.02,472.02,472.1,688.0
243,2025-04-28 12:26:00,472.12,472.12,472.12,472.12,582.0
244,2025-04-28 12:27:00,472.05,472.01,472.01,472.01,1246.0
245,2025-04-28 12:28:00,472.19,472.11,472.11,472.11,4326.0
246,2025-04-28 12:29:00,472.19,472.16,472.16,472.2,2816.0
247,2025-04-28 12:30:00,472.16,472.16,472.16,472.21,5447.0
248,2025-04-28 12:32:00,472.3,472.25,472.25,472.49,3107.0
249,2025-04-28 12:33:00,472.45,472.45,472.45,472.56,18185.0
250,2025-04-28 12:34:00,472.5,472.33,472.33,472.33,1598.0
251,2025-04-28 12:35:00,472.34,472.3,472.3,472.3,1111.0
252,2025-04-28 12:36:00,472.34,472.21,472.21,472.21,1556.0
253,2025-04-28 12:37:00,472.21,472.21,472.21,472.2101,12519.0
254,2025-04-28 12:38:00,472.29,472.23,472.23,472.23,1917.0
255,2025-04-28 12:39:00,472.16,472.16,472.16,472.26,2045.0
256,2025-04-28 12:40:00,472.12,472.12,472.12,472.12,882.0
257,2025-04-28 12:41:00,472.25,472.25,472.25,472.25,2496.0
258,2025-04-28 12:42:00,472.28,472.28,472.28,472.39,538.0
259,2025-04-28 12:43:00,472.39,472.37,472.37,472.37,1020.0
260,2025-04-28 12:44:00,472.48,472.44,472.44,472.44,1635.0
261,2025-04-28 12:45:00,472.58,472.58,472.58,472.7,11771.0
262,2025-04-28 12:46:00,472.75,472.63,472.63,472.6604,8040.0
263,2025-04-28 12:47:00,472.67,472.67,472.67,472.85,12083.0
264,2025-04-28 12:48:00,472.878,472.85,472.85,472.85,3246.0
265,2025-04-28 12:49:00,472.81,472.79,472.79,472.81,2849.0
266,2025-04-28 12:50:00,472.81,472.8,472.8,472.8,1823.0
267,2025-04-28 12:51:00,472.79,472.79,472.79,472.92,4906.0
268,2025-04-28 12:52:00,472.89,472.85,472.85,472.88,3648.0
269,2025-04-28 12:53:00,472.91,472.85,472.85,472.9,2288.0
270,2025-04-28 12:54:00,472.71,472.67,472.67,472.75,1641.0
271,2025-04-28 12:55:00,472.73,472.672,472.672,472.7,3510.0
272,2025-04-28 12:56:00,472.66,472.66,472.66,472.84,3506.0
273,2025-04-28 12:57:00,472.85,472.84,472.84,472.95,2283.0
274,2025-04-28 12:58:00,472.96,472.96,472.96,472.96,7507.0
275,2025-04-28 12:59:00,472.92,472.76,472.76,472.76,4578.0
276,2025-04-28 13:00:00,472.73,472.719,472.719,472.72,8374.0
277,2025-04-28 13:01:00,472.67,472.66,472.66,472.96,4768.0
278,2025-04-28 13:02:00,472.87,472.87,472.87,472.96,2099.0
279,2025-04-28 13:03:00,473.06,473.0,473.0,473.03,8002.0
280,2025-04-28 13:04:00,473.03,473.0001,473.0001,473.1,8551.0
281,2025-04-28 13:05:00,473.05,473.01,473.01,473.05,20119.0
282,2025-04-28 13:06:00,473.07,473.01,473.01,473.09,8506.0
283,2025-04-28 13:07:00,473.13,473.13,473.13,473.2,5352.0
284,2025-04-28 13:08:00,473.2,473.03,473.03,473.03,5307.0
285,2025-04-28 13:09:00,473.0342,473.0342,473.0342,473.09,3324.0
286,2025-04-28 13:10:00,473.05,473.01,473.01,473.1,4511.0
287,2025-04-28 13:11:00,473.12,473.08,473.08,473.12,2005.0
288,2025-04-28 13:12:00,473.16,473.1,473.1,473.16,2688.0
289,2025-04-28 13:13:00,473.1499,473.1,473.1,473.14,7287.0
290,2025-04-28 13:14:00,473.18,473.17,473.17,473.25,6185.0
291,2025-04-28 13:15:00,473.21,473.2012,473.2012,473.25,8184.0
292,2025-04-28 13:16:00,473.24,473.2,473.2,473.37,9788.0
293,2025-04-28 13:17:00,473.44,473.3,473.3,473.32,9875.0
294,2025-04-28 13:18:00,473.34,473.32,473.32,473.4,3844.0
295,2025-04-28 13:19:00,473.36,473.3,473.3,473.3,2644.0
296,2025-04-28 13:20:00,473.34,473.3,473.3,473.36,2328.0
297,2025-04-28 13:21:00,473.29,473.2201,473.2201,473.28,12056.0
298,2025-04-28 13:22:00,473.2401,473.21,473.21,473.43,5675.0
299,2025-04-28 13:23:00,473.42,473.4,473.4,473.49,6972.0
300,2025-04-28 13:24:00,473.47,473.34,473.34,473.36,9115.0
301,2025-04-28 13:25:00,473.32,473.15,473.15,473.4,10839.0
302,2025-04-28 13:26:00,473.46,473.33,473.33,473.34,10025.0
303,2025-04-28 13:27:00,473.36,473.16,473.16,473.22,21824.0
304,2025-04-28 13:28:00,473.22,472.93,472.93,473.13,37190.0
305,2025-04-28 13:29:00,473.12,472.89,472.89,473.01,33496.0
306,2025-04-28 13:30:00,473.03,472.62,472.62,473.41,499053.0
307,2025-04-28 13:31:00,473.35,472.69,472.69,472.86,161637.0
308,2025-04-28 13:32:00,472.84,472.72,472.72,472.8,129628.0
309,2025-04-28 13:33:00,472.79,471.94,471.94,472.235,243906.0
310,2025-04-28 13:34:00,472.24,471.59,471.59,471.74,135008.0
311,2025-04-28 13:35:00,471.83,471.54,471.54,472.26,206436.0
312,2025-04-28 13:36:00,472.23,471.49,471.49,472.292,157381.0
313,2025-04-28 13:37:00,472.22,471.72,471.72,471.93,87517.0
314,2025-04-28 13:38:00,471.8862,471.88,471.88,472.38,78718.0
315,2025-04-28 13:39:00,472.32,471.72,471.72,471.72,78203.0
316,2025-04-28 13:40:00,471.76,471.66,471.66,472.66,129190.0
317,2025-04-28 13:41:00,472.67,472.67,472.67,473.28,117637.0
318,2025-04-28 13:42:00,473.27,473.14,473.14,473.5,101763.0
319,2025-04-28 13:43:00,473.51,473.465,473.465,473.81,533009.0
320,2025-04-28 13:44:00,473.82,473.73,473.73,474.22,138732.0
321,2025-04-28 13:45:00,474.25,474.16,474.16,474.31,391691.0
322,2025-04-28 13:46:00,474.31,474.24,474.24,474.79,340691.0
323,2025-04-28 13:47:00,474.79,474.51,474.51,474.5544,112205.0
324,2025-04-28 13:48:00,474.58,474.19,474.19,474.48,118591.0
325,2025-04-28 13:49:00,474.47,473.3,473.3,473.94,592302.0
326,2025-04-28 13:50:00,473.9759,473.33,473.33,473.6347,126800.0
327,2025-04-28 13:51:00,473.66,473.21,473.21,473.3457,92933.0
328,2025-04-28 13:52:00,473.335,473.09,473.09,473.5,86777.0
329,2025-04-28 13:53:00,473.57,472.9601,472.9601,473.04,76763.0
330,2025-04-28 13:54:00,473.06,472.7112,472.7112,472.8,71411.0
331,2025-04-28 13:55:00,472.7163,472.25,472.25,472.29,121445.0
332,2025-04-28 13:56:00,472.32,472.05,472.05,472.09,116814.0
333,2025-04-28 13:57:00,472.065,471.57,471.57,471.625,97121.0
334,2025-04-28 13:58:00,471.59,471.01,471.01,471.0995,130386.0
335,2025-04-28 13:59:00,471.0,470.75,470.75,470.98,145768.0
336,2025-04-28 14:00:00,471.04,470.26,470.26,470.55,403135.0
337,2025-04-28 14:01:00,470.53,470.47,470.47,470.86,65321.0
338,2025-04-28 14:02:00,470.82,470.65,470.65,471.28,123103.0
339,2025-04-28 14:03:00,471.3,471.3,471.3,471.64,120292.0
340,2025-04-28 14:04:00,471.6682,471.62,471.62,471.98,184136.0
341,2025-04-28 14:05:00,471.95,471.73,471.73,471.94,96394.0
342,2025-04-28 14:06:00,472.01,471.43,471.43,471.77,90572.0
343,2025-04-28 14:07:00,471.83,471.46,471.46,471.58,76320.0
344,2025-04-28 14:08:00,471.61,471.5801,471.5801,472.0,48256.0
345,2025-04-28 14:09:00,472.0,471.95,471.95,472.22,71394.0
346,2025-04-28 14:10:00,472.205,471.98,471.98,472.4136,40678.0
347,2025-04-28 14:11:00,472.38,471.71,471.71,471.77,226410.0
348,2025-04-28 14:12:00,471.76,471.61,471.61,472.1,59893.0
349,2025-04-28 14:13:00,472.095,471.74,471.74,471.9799,45900.0
350,2025-04-28 14:14:00,471.98,471.83,471.83,471.86,84505.0
351,2025-04-28 14:15:00,471.92,471.78,471.78,472.06,42689.0
352,2025-04-28 14:16:00,472.08,471.82,471.82,472.08,69466.0
353,2025-04-28 14:17:00,472.12,471.95,471.95,472.05,104168.0
354,2025-04-28 14:18:00,472.07,471.85,471.85,472.08,80801.0
355,2025-04-28 14:19:00,472.07,471.8,471.8,471.91,51245.0
356,2025-04-28 14:20:00,471.94,471.75,471.75,472.1338,51520.0
357,2025-04-28 14:21:00,472.1401,471.97,471.97,472.2199,43735.0
358,2025-04-28 14:22:00,472.2,471.93,471.93,471.94,252680.0
359,2025-04-28 14:23:00,471.95,471.4,471.4,471.55,88108.0
360,2025-04-28 14:24:00,471.58,471.55,471.55,472.74,111355.0
361,2025-04-28 14:25:00,472.73,472.37,472.37,472.4399,53954.0
362,2025-04-28 14:26:00,472.41,471.66,471.66,471.75,81185.0
363,2025-04-28 14:27:00,471.76,471.54,471.54,471.96,57969.0
364,2025-04-28 14:28:00,471.97,471.67,471.67,471.8179,22282.0
365,2025-04-28 14:29:00,471.81,471.4,471.4,471.58,44304.0
366,2025-04-28 14:30:00,471.61,471.14,471.14,471.14,101212.0
367,2025-04-28 14:31:00,471.14,470.67,470.67,470.84,100341.0
368,2025-04-28 14:32:00,470.84,470.55,470.55,471.0499,92676.0
369,2025-04-28 14:33:00,471.06,470.95,470.95,471.2351,85186.0
370,2025-04-28 14:34:00,471.23,471.22,471.22,471.54,111640.0
371,2025-04-28 14:35:00,471.58,471.53,471.53,471.77,53975.0
372,2025-04-28 14:36:00,471.7,471.44,471.44,472.19,343778.0
373,2025-04-28 14:37:00,472.1999,472.09,472.09,472.24,86448.0
374,2025-04-28 14:38:00,472.29,472.065,472.065,472.39,63116.0
375,2025-04-28 14:39:00,472.38,472.25,472.25,472.32,39440.0
376,2025-04-28 14:40:00,472.3522,472.1501,472.1501,472.24,34260.0
377,2025-04-28 14:41:00,472.2,471.27,471.27,471.52,87492.0
378,2025-04-28 14:42:00,471.56,471.46,471.46,472.27,63134.0
379,2025-04-28 14:43:00,472.28,472.03,472.03,472.32,38995.0
380,2025-04-28 14:44:00,472.36,472.28,472.28,472.39,32513.0
381,2025-04-28 14:45:00,472.42,472.3,472.3,472.64,33724.0
382,2025-04-28 14:46:00,472.65,472.4,472.4,472.66,65396.0
383,2025-04-28 14:47:00,472.63,472.53,472.53,472.581,32340.0
384,2025-04-28 14:48:00,472.57,472.44,472.44,472.6,32372.0
385,2025-04-28 14:49:00,472.57,472.37,472.37,472.57,35264.0
386,2025-04-28 14:50:00,472.62,471.96,471.96,471.97,38018.0
387,2025-04-28 14:51:00,471.995,471.76,471.76,472.34,49707.0
388,2025-04-28 14:52:00,472.3674,471.735,471.735,471.85,34082.0
