,timestamp,open,high,low,close,volume
77,2024-06-24 10:03:00,479.09,479.09,479.09,479.1,405.0
78,2024-06-24 10:04:00,479.08,479.05,479.05,479.16,1121.0
79,2024-06-24 10:05:00,479.13,479.11,479.11,479.17,1792.0
80,2024-06-24 10:06:00,479.16,479.15,479.15,479.15,1872.0
81,2024-06-24 10:09:00,478.9,478.9,478.9,478.9,124.0
82,2024-06-24 10:10:00,478.91,478.91,478.91,478.91,369.0
83,2024-06-24 10:11:00,478.8,478.8,478.8,478.82,1770.0
84,2024-06-24 10:12:00,478.88,478.88,478.88,478.88,394.0
85,2024-06-24 10:13:00,478.81,478.81,478.81,478.87,696.0
86,2024-06-24 10:14:00,478.88,478.88,478.88,478.9,460.0
87,2024-06-24 10:15:00,478.85,478.85,478.85,478.85,506.0
88,2024-06-24 10:16:00,478.97,478.97,478.97,478.97,124.0
89,2024-06-24 10:17:00,479.06,479.04,479.04,479.1,1002.0
90,2024-06-24 10:18:00,479.06,479.05,479.05,479.11,1179.0
91,2024-06-24 10:20:00,479.11,479.11,479.11,479.11,281.0
92,2024-06-24 10:22:00,479.03,478.96,478.96,478.96,1795.0
93,2024-06-24 10:23:00,478.9,478.9,478.9,478.91,1247.0
94,2024-06-24 10:24:00,478.96,478.96,478.96,478.96,224.0
95,2024-06-24 10:26:00,479.0,478.9,478.9,478.9,3566.0
96,2024-06-24 10:27:00,478.97,478.97,478.97,478.97,2292.0
97,2024-06-24 10:28:00,479.04,479.04,479.04,479.09,1716.0
98,2024-06-24 10:29:00,479.17,479.17,479.17,479.17,802.0
99,2024-06-24 10:31:00,479.15,479.15,479.15,479.15,3007.0
100,2024-06-24 10:32:00,479.17,479.05,479.05,479.05,1240.0
101,2024-06-24 10:33:00,479.1,479.1,479.1,479.1,100.0
102,2024-06-24 10:34:00,479.0,479.0,479.0,479.0,338.0
103,2024-06-24 10:35:00,478.99,478.99,478.99,478.99,1033.0
104,2024-06-24 10:36:00,479.2,479.2,479.2,479.2,3652.0
105,2024-06-24 10:40:00,479.07,479.07,479.07,479.09,350.0
106,2024-06-24 10:41:00,479.12,479.12,479.12,479.15,400.0
107,2024-06-24 10:44:00,479.32,479.32,479.32,479.32,521.0
108,2024-06-24 10:45:00,479.27,479.27,479.27,479.27,575.0
109,2024-06-24 10:46:00,479.4,479.4,479.4,479.4,101.0
110,2024-06-24 10:48:00,479.32,479.32,479.32,479.32,247.0
111,2024-06-24 10:50:00,479.4,479.39,479.39,479.39,2825.0
112,2024-06-24 10:52:00,479.36,479.36,479.36,479.36,1000.0
113,2024-06-24 10:53:00,479.17,479.17,479.17,479.2,1656.0
114,2024-06-24 10:54:00,479.28,479.28,479.28,479.28,1250.0
115,2024-06-24 10:55:00,479.31,479.29,479.29,479.29,1621.0
116,2024-06-24 10:58:00,479.18,479.18,479.18,479.22,1610.0
117,2024-06-24 10:59:00,479.29,479.29,479.29,479.29,349.0
118,2024-06-24 11:00:00,479.25,479.25,479.25,479.4,3388.0
119,2024-06-24 11:01:00,479.45,479.4,479.4,479.45,2541.0
120,2024-06-24 11:02:00,479.46,479.38,479.38,479.42,2487.0
121,2024-06-24 11:03:00,479.5,479.5,479.5,479.519,970.0
122,2024-06-24 11:04:00,479.55,479.55,479.55,479.59,3509.0
123,2024-06-24 11:05:00,479.64,479.55,479.55,479.55,3087.0
124,2024-06-24 11:06:00,479.54,479.53,479.53,479.54,20386.0
125,2024-06-24 11:07:00,479.52,479.5,479.5,479.5,2161.0
126,2024-06-24 11:08:00,479.5,479.41,479.41,479.41,2458.0
127,2024-06-24 11:09:00,479.41,479.41,479.41,479.44,3740.0
128,2024-06-24 11:10:00,479.38,479.38,479.38,479.47,4439.0
129,2024-06-24 11:11:00,479.44,479.4,479.4,479.4,698.0
130,2024-06-24 11:12:00,479.43,479.37,479.37,479.4,1981.0
131,2024-06-24 11:13:00,479.46,479.46,479.46,479.58,704.0
132,2024-06-24 11:14:00,479.56,479.52,479.52,479.6,8343.0
133,2024-06-24 11:15:00,479.54,479.54,479.54,479.54,114.0
134,2024-06-24 11:16:00,479.55,479.55,479.55,479.55,343.0
135,2024-06-24 11:17:00,479.539,479.48,479.48,479.48,7044.0
136,2024-06-24 11:18:00,479.49,479.47,479.47,479.47,2914.0
137,2024-06-24 11:19:00,479.55,479.55,479.55,479.55,471.0
138,2024-06-24 11:20:00,479.55,479.53,479.53,479.53,663.0
139,2024-06-24 11:21:00,479.57,479.57,479.57,479.57,607.0
140,2024-06-24 11:22:00,479.51,479.51,479.51,479.51,572.0
141,2024-06-24 11:23:00,479.44,479.33,479.33,479.33,3508.0
142,2024-06-24 11:24:00,479.3,479.24,479.24,479.24,2404.0
143,2024-06-24 11:25:00,479.19,479.12,479.12,479.16,2089.0
144,2024-06-24 11:26:00,479.16,479.16,479.16,479.21,613.0
145,2024-06-24 11:27:00,479.24,479.24,479.24,479.24,1021.0
146,2024-06-24 11:28:00,479.24,479.219,479.219,479.219,692.0
147,2024-06-24 11:30:00,479.16,479.11,479.11,479.14,3095.0
148,2024-06-24 11:31:00,479.159,479.159,479.159,479.249,5323.0
149,2024-06-24 11:32:00,479.21,479.11,479.11,479.15,974.0
150,2024-06-24 11:33:00,479.15,479.03,479.03,479.11,2159.0
151,2024-06-24 11:34:00,479.07,479.07,479.07,479.12,1672.0
152,2024-06-24 11:35:00,479.05,479.05,479.05,479.2,1206.0
153,2024-06-24 11:36:00,479.23,479.2,479.2,479.26,9613.0
154,2024-06-24 11:38:00,479.37,479.37,479.37,479.42,685.0
155,2024-06-24 11:39:00,479.38,479.38,479.38,479.38,595.0
156,2024-06-24 11:40:00,479.33,479.33,479.33,479.33,288.0
157,2024-06-24 11:41:00,479.3,479.3,479.3,479.31,462.0
158,2024-06-24 11:42:00,479.39,479.39,479.39,479.39,1057.0
159,2024-06-24 11:43:00,479.4,479.4,479.4,479.44,9916.0
160,2024-06-24 11:44:00,479.47,479.47,479.47,479.5,1044.0
161,2024-06-24 11:45:00,479.43,479.43,479.43,479.474,2229.0
162,2024-06-24 11:46:00,479.45,479.45,479.45,479.45,525.0
163,2024-06-24 11:47:00,479.51,479.51,479.51,479.51,561.0
164,2024-06-24 11:49:00,479.55,479.55,479.55,479.55,127.0
165,2024-06-24 11:51:00,479.51,479.49,479.49,479.49,2414.0
166,2024-06-24 11:52:00,479.54,479.25,479.25,479.25,1731.0
167,2024-06-24 11:53:00,479.19,479.0,479.0,479.08,7923.0
168,2024-06-24 11:54:00,479.09,478.9,478.9,478.9,8263.0
169,2024-06-24 11:55:00,478.95,478.95,478.95,479.01,5155.0
170,2024-06-24 11:56:00,479.049,478.9,478.9,478.9,7103.0
171,2024-06-24 11:57:00,478.9,478.9,478.9,478.99,2522.0
172,2024-06-24 11:58:00,478.94,478.89,478.89,478.89,1864.0
173,2024-06-24 11:59:00,478.93,478.91,478.91,478.91,2892.0
174,2024-06-24 12:00:00,479.41,478.77,478.77,478.81,15967.0
175,2024-06-24 12:01:00,479.92,478.75,478.75,479.96,5394.0
176,2024-06-24 12:02:00,478.72,478.57,478.57,478.59,6684.0
177,2024-06-24 12:03:00,478.57,478.57,478.57,478.66,15003.0
178,2024-06-24 12:04:00,478.64,478.5,478.5,478.5,2448.0
179,2024-06-24 12:05:00,478.42,478.31,478.31,478.62,9915.0
180,2024-06-24 12:06:00,478.59,478.59,478.59,478.7,8127.0
181,2024-06-24 12:07:00,478.73,478.71,478.71,478.75,9406.0
182,2024-06-24 12:08:00,478.8,478.8,478.8,478.81,6745.0
183,2024-06-24 12:09:00,478.73,478.66,478.66,478.7,1918.0
184,2024-06-24 12:10:00,478.73,478.71,478.71,478.82,9303.0
185,2024-06-24 12:11:00,478.84,478.84,478.84,478.87,5015.0
186,2024-06-24 12:12:00,478.8,478.8,478.8,478.8,311.0
187,2024-06-24 12:13:00,478.8,478.8,478.8,478.8,685.0
188,2024-06-24 12:14:00,478.65,478.65,478.65,478.68,1180.0
189,2024-06-24 12:15:00,478.7,478.7,478.7,478.7,179.0
190,2024-06-24 12:16:00,478.66,478.64,478.64,478.64,3617.0
191,2024-06-24 12:17:00,478.72,478.72,478.72,478.89,3786.0
192,2024-06-24 12:18:00,478.95,478.9104,478.9104,478.9104,573.0
193,2024-06-24 12:19:00,478.92,478.8685,478.8685,478.89,3668.0
194,2024-06-24 12:20:00,478.8898,478.8898,478.8898,478.95,3757.0
195,2024-06-24 12:21:00,478.97,478.96,478.96,479.11,3349.0
196,2024-06-24 12:22:00,479.133,479.13,479.13,479.16,652.0
197,2024-06-24 12:23:00,479.13,479.1004,479.1004,479.1004,1854.0
198,2024-06-24 12:24:00,479.14,479.14,479.14,479.27,1084.0
199,2024-06-24 12:25:00,479.29,479.29,479.29,479.3,3240.0
200,2024-06-24 12:28:00,479.16,479.16,479.16,479.16,583.0
201,2024-06-24 12:29:00,479.23,479.23,479.23,479.24,1131.0
202,2024-06-24 12:30:00,479.13,479.12,479.12,479.12,917.0
203,2024-06-24 12:31:00,479.0,479.0,479.0,479.01,744.0
204,2024-06-24 12:32:00,479.0,479.0,479.0,479.0,793.0
205,2024-06-24 12:33:00,479.0,479.0,479.0,479.0,1228.0
206,2024-06-24 12:34:00,479.02,479.01,479.01,479.02,2427.0
207,2024-06-24 12:35:00,478.9,478.9,478.9,478.9,2077.0
208,2024-06-24 12:36:00,478.7,478.55,478.55,478.55,30582.0
209,2024-06-24 12:37:00,478.53,478.52,478.52,478.58,1734.0
210,2024-06-24 12:38:00,478.63,478.57,478.57,478.57,3530.0
211,2024-06-24 12:39:00,478.56,478.34,478.34,478.41,5398.0
212,2024-06-24 12:40:00,478.45,478.21,478.21,478.21,3723.0
213,2024-06-24 12:41:00,478.24,478.24,478.24,478.45,14709.0
214,2024-06-24 12:42:00,478.44,478.41,478.41,478.5,1653.0
215,2024-06-24 12:43:00,478.51,478.38,478.38,478.44,3282.0
216,2024-06-24 12:44:00,478.47,478.45,478.45,478.45,2682.0
217,2024-06-24 12:45:00,478.45,478.45,478.45,478.63,5747.0
218,2024-06-24 12:46:00,478.61,478.56,478.56,478.65,1910.0
219,2024-06-24 12:47:00,478.65,478.61,478.61,478.71,1694.0
220,2024-06-24 12:48:00,478.73,478.62,478.62,478.62,2187.0
221,2024-06-24 12:49:00,478.6,478.53,478.53,478.61,5450.0
222,2024-06-24 12:50:00,478.5,478.35,478.35,478.35,3824.0
223,2024-06-24 12:51:00,478.36,478.36,478.36,478.4701,7179.0
224,2024-06-24 12:52:00,478.47,478.46,478.46,478.46,1722.0
225,2024-06-24 12:53:00,478.5,478.5,478.5,478.63,8810.0
226,2024-06-24 12:54:00,478.62,478.62,478.62,478.62,298.0
227,2024-06-24 12:55:00,478.57,478.57,478.57,478.6,967.0
228,2024-06-24 12:56:00,478.67,478.65,478.65,478.65,428.0
229,2024-06-24 12:57:00,478.63,478.52,478.52,478.52,25347.0
230,2024-06-24 12:58:00,478.56,478.45,478.45,478.48,1918.0
231,2024-06-24 12:59:00,478.54,478.45,478.45,478.45,1840.0
232,2024-06-24 13:00:00,478.45,478.25,478.25,478.25,37021.0
233,2024-06-24 13:01:00,478.26,478.22,478.22,478.33,8171.0
234,2024-06-24 13:02:00,478.34,478.34,478.34,478.43,5261.0
235,2024-06-24 13:03:00,478.43,478.43,478.43,478.44,552.0
236,2024-06-24 13:04:00,478.47,478.24,478.24,478.28,2770.0
237,2024-06-24 13:05:00,478.29,478.21,478.21,478.21,8624.0
238,2024-06-24 13:06:00,478.2,478.07,478.07,478.08,9387.0
239,2024-06-24 13:07:00,478.1,478.07,478.07,478.09,3291.0
240,2024-06-24 13:08:00,478.09,478.03,478.03,478.18,5102.0
241,2024-06-24 13:09:00,478.12,478.04,478.04,478.06,5331.0
242,2024-06-24 13:10:00,478.0,477.84,477.84,478.02,12502.0
243,2024-06-24 13:11:00,478.02,477.77,477.77,477.84,4505.0
244,2024-06-24 13:12:00,477.84,477.66,477.66,477.72,8453.0
245,2024-06-24 13:13:00,477.63,477.55,477.55,477.68,18522.0
246,2024-06-24 13:14:00,477.67,477.59,477.59,477.6,6877.0
247,2024-06-24 13:15:00,477.6,477.59,477.59,477.74,9653.0
248,2024-06-24 13:16:00,477.79,477.79,477.79,477.89,4790.0
249,2024-06-24 13:17:00,477.86,477.86,477.86,477.89,5186.0
250,2024-06-24 13:18:00,477.9,477.9,477.9,477.96,5970.0
251,2024-06-24 13:19:00,477.93,477.89,477.89,477.98,4673.0
252,2024-06-24 13:20:00,477.94,477.92,477.92,478.05,3335.0
253,2024-06-24 13:21:00,478.12,478.12,478.12,478.2009,11086.0
254,2024-06-24 13:22:00,478.2,478.2,478.2,478.31,7230.0
255,2024-06-24 13:23:00,478.33,478.22,478.22,478.24,3028.0
256,2024-06-24 13:24:00,478.23,478.2,478.2,478.26,3942.0
257,2024-06-24 13:25:00,478.27,478.02,478.02,478.12,10775.0
258,2024-06-24 13:26:00,478.07,478.0,478.0,478.0,4969.0
259,2024-06-24 13:27:00,478.05,478.04,478.04,478.12,17048.0
260,2024-06-24 13:28:00,478.15,478.05,478.05,478.05,4535.0
261,2024-06-24 13:29:00,478.07,478.07,478.07,478.16,10381.0
262,2024-06-24 13:30:00,478.18,477.86,477.86,478.051,442605.0
263,2024-06-24 13:31:00,478.045,477.9,477.9,478.24,183139.0
264,2024-06-24 13:32:00,478.26,478.215,478.215,478.46,127528.0
265,2024-06-24 13:33:00,478.44,478.44,478.44,478.825,138227.0
266,2024-06-24 13:34:00,478.86,478.84,478.84,479.06,118569.0
267,2024-06-24 13:35:00,479.06,478.6,478.6,478.6,96274.0
268,2024-06-24 13:36:00,478.55,478.42,478.42,478.43,68994.0
269,2024-06-24 13:37:00,478.45,478.19,478.19,478.28,83818.0
270,2024-06-24 13:38:00,478.28,478.25,478.25,478.4,37235.0
271,2024-06-24 13:39:00,478.42,478.18,478.18,478.52,86432.0
272,2024-06-24 13:40:00,478.54,477.98,477.98,478.0,63478.0
273,2024-06-24 13:41:00,477.99,477.69,477.69,477.79,97803.0
274,2024-06-24 13:42:00,477.79,477.555,477.555,477.555,98463.0
275,2024-06-24 13:43:00,477.56,477.38,477.38,477.414,134788.0
276,2024-06-24 13:44:00,477.405,477.335,477.335,477.72,74469.0
277,2024-06-24 13:45:00,477.73,477.475,477.475,477.8485,89302.0
278,2024-06-24 13:46:00,477.79,477.79,477.79,478.04,157327.0
279,2024-06-24 13:47:00,478.025,477.6,477.6,477.64,72266.0
280,2024-06-24 13:48:00,477.65,477.18,477.18,477.225,110723.0
281,2024-06-24 13:49:00,477.24,476.82,476.82,476.9099,176515.0
282,2024-06-24 13:50:00,476.9,476.87,476.87,477.17,102353.0
283,2024-06-24 13:51:00,477.18,477.17,477.17,477.71,83825.0
284,2024-06-24 13:52:00,477.7,477.64,477.64,477.86,85240.0
285,2024-06-24 13:53:00,477.85,477.85,477.85,478.0,172957.0
286,2024-06-24 13:54:00,478.02,477.905,477.905,478.5645,112949.0
287,2024-06-24 13:55:00,478.58,478.3,478.3,478.41,500668.0
288,2024-06-24 13:56:00,478.4,478.17,478.17,478.17,68675.0
289,2024-06-24 13:57:00,478.17,478.17,478.17,478.49,75469.0
290,2024-06-24 13:58:00,478.48,478.31,478.31,478.84,101040.0
291,2024-06-24 13:59:00,478.85,478.57,478.57,478.7,69811.0
292,2024-06-24 14:00:00,478.73,478.6266,478.6266,479.01,78821.0
293,2024-06-24 14:01:00,479.03,479.03,479.03,479.7,289995.0
294,2024-06-24 14:02:00,479.71,479.29,479.29,479.29,162086.0
295,2024-06-24 14:03:00,479.26,479.1671,479.1671,479.32,59515.0
296,2024-06-24 14:04:00,479.3,479.25,479.25,479.47,87059.0
297,2024-06-24 14:05:00,479.44,479.11,479.11,479.2,63228.0
298,2024-06-24 14:06:00,479.2,479.07,479.07,479.39,48911.0
299,2024-06-24 14:07:00,479.395,479.28,479.28,479.46,61315.0
300,2024-06-24 14:08:00,479.44,479.23,479.23,479.52,55956.0
301,2024-06-24 14:09:00,479.51,479.458,479.458,479.85,80204.0
302,2024-06-24 14:10:00,479.86,479.41,479.41,479.52,97873.0
303,2024-06-24 14:11:00,479.4905,479.45,479.45,479.6,58037.0
304,2024-06-24 14:12:00,479.61,479.162,479.162,479.28,74284.0
305,2024-06-24 14:13:00,479.28,479.12,479.12,479.22,75422.0
306,2024-06-24 14:14:00,479.23,479.2,479.2,479.39,37379.0
307,2024-06-24 14:15:00,479.39,478.97,478.97,478.97,65283.0
308,2024-06-24 14:16:00,478.9709,478.79,478.79,479.04,69708.0
309,2024-06-24 14:17:00,479.05,478.67,478.67,478.8604,53171.0
310,2024-06-24 14:18:00,478.88,478.76,478.76,478.95,43909.0
311,2024-06-24 14:19:00,478.9799,478.96,478.96,479.1,106253.0
312,2024-06-24 14:20:00,479.1,478.86,478.86,478.89,47685.0
313,2024-06-24 14:21:00,478.91,478.71,478.71,478.84,40816.0
314,2024-06-24 14:22:00,478.77,478.75,478.75,478.94,32764.0
315,2024-06-24 14:23:00,478.95,478.8369,478.8369,478.98,40723.0
316,2024-06-24 14:24:00,478.96,478.87,478.87,478.91,35262.0
317,2024-06-24 14:25:00,478.9,478.54,478.54,478.63,93722.0
318,2024-06-24 14:26:00,478.7,478.52,478.52,478.68,31860.0
319,2024-06-24 14:27:00,478.7,478.25,478.25,478.281,63343.0
320,2024-06-24 14:28:00,478.3,477.75,477.75,477.81,90959.0
321,2024-06-24 14:29:00,477.8,477.22,477.22,477.47,109367.0
322,2024-06-24 14:30:00,477.48,477.3,477.3,477.9,95032.0
323,2024-06-24 14:31:00,477.8799,477.86,477.86,478.14,66222.0
324,2024-06-24 14:32:00,478.0647,478.02,478.02,478.1,56356.0
325,2024-06-24 14:33:00,478.1,477.85,477.85,477.865,50715.0
326,2024-06-24 14:34:00,477.85,477.64,477.64,477.97,69053.0
327,2024-06-24 14:35:00,478.02,477.9628,477.9628,478.52,71506.0
328,2024-06-24 14:36:00,478.54,478.43,478.43,478.47,51601.0
329,2024-06-24 14:37:00,478.42,478.355,478.355,478.56,25770.0
330,2024-06-24 14:38:00,478.5,478.31,478.31,478.35,27415.0
331,2024-06-24 14:39:00,478.32,478.2837,478.2837,478.39,38258.0
332,2024-06-24 14:40:00,478.3637,477.56,477.56,477.58,81870.0
333,2024-06-24 14:41:00,477.57,477.56,477.56,477.79,43789.0
334,2024-06-24 14:42:00,477.75,477.27,477.27,477.33,66785.0
335,2024-06-24 14:43:00,477.33,476.72,476.72,476.98,142080.0
336,2024-06-24 14:44:00,476.99,476.66,476.66,476.72,250925.0
337,2024-06-24 14:45:00,476.7,476.66,476.66,476.82,125048.0
338,2024-06-24 14:46:00,476.79,476.71,476.71,476.92,120884.0
339,2024-06-24 14:47:00,476.92,476.68,476.68,476.72,132397.0
340,2024-06-24 14:48:00,476.71,476.26,476.26,476.37,140868.0
341,2024-06-24 14:49:00,476.37,475.87,475.87,475.9,293797.0
342,2024-06-24 14:50:00,475.88,475.77,475.77,476.1899,108529.0
343,2024-06-24 14:51:00,476.16,476.14,476.14,476.15,88561.0
344,2024-06-24 14:52:00,476.17,476.12,476.12,476.13,52215.0
345,2024-06-24 14:53:00,476.11,476.0,476.0,476.3,70063.0
346,2024-06-24 14:54:00,476.29,476.11,476.11,476.42,72877.0
347,2024-06-24 14:55:00,476.4,476.4,476.4,476.76,77715.0
348,2024-06-24 14:56:00,476.73,476.6,476.6,476.73,34088.0
349,2024-06-24 14:57:00,476.72,476.72,476.72,477.2,83870.0
350,2024-06-24 14:58:00,477.22,477.19,477.19,477.64,90998.0
351,2024-06-24 14:59:00,477.64,477.62,477.62,477.79,102957.0
352,2024-06-24 15:00:00,477.8,477.485,477.485,477.58,85746.0
353,2024-06-24 15:01:00,477.58,477.27,477.27,477.38,47838.0
354,2024-06-24 15:02:00,477.4598,477.3309,477.3309,477.74,503572.0
355,2024-06-24 15:03:00,477.76,477.72,477.72,477.9717,88475.0
356,2024-06-24 15:04:00,477.9777,477.73,477.73,477.765,49094.0
357,2024-06-24 15:05:00,477.724,477.57,477.57,477.79,44942.0
358,2024-06-24 15:06:00,477.8,477.685,477.685,477.73,43476.0
359,2024-06-24 15:07:00,477.72,477.51,477.51,477.53,31829.0
360,2024-06-24 15:08:00,477.61,477.46,477.46,477.51,34884.0
361,2024-06-24 15:09:00,477.52,477.47,477.47,477.61,38752.0
362,2024-06-24 15:10:00,477.64,477.55,477.55,477.95,32252.0
363,2024-06-24 15:11:00,477.96,477.74,477.74,477.83,23986.0
364,2024-06-24 15:12:00,477.76,477.68,477.68,477.86,62429.0
365,2024-06-24 15:13:00,477.83,477.745,477.745,477.93,23375.0
366,2024-06-24 15:14:00,477.97,477.95,477.95,478.07,57673.0
367,2024-06-24 15:15:00,478.1,477.703,477.703,477.7652,47382.0
368,2024-06-24 15:16:00,477.79,477.62,477.62,477.94,40491.0
369,2024-06-24 15:17:00,477.96,477.96,477.96,478.14,50775.0
370,2024-06-24 15:18:00,478.15,478.07,478.07,478.2,43616.0
371,2024-06-24 15:19:00,478.17,478.13,478.13,478.29,544665.0
372,2024-06-24 15:20:00,478.33,478.2196,478.2196,478.23,31711.0
373,2024-06-24 15:21:00,478.25,478.17,478.17,478.34,33435.0
374,2024-06-24 15:22:00,478.29,477.97,477.97,477.97,67905.0
375,2024-06-24 15:23:00,477.9511,477.78,477.78,477.79,65125.0
376,2024-06-24 15:24:00,477.8,477.43,477.43,477.46,61348.0
377,2024-06-24 15:25:00,477.47,477.41,477.41,477.45,69485.0
378,2024-06-24 15:26:00,477.47,477.15,477.15,477.22,105700.0
379,2024-06-24 15:27:00,477.2,477.0,477.0,477.375,102232.0
380,2024-06-24 15:28:00,477.34,477.3289,477.3289,477.9,61200.0
381,2024-06-24 15:29:00,477.91,477.83,477.83,477.91,69006.0
382,2024-06-24 15:30:00,477.9186,477.6,477.6,477.63,52040.0
383,2024-06-24 15:31:00,477.65,477.36,477.36,477.41,27884.0
384,2024-06-24 15:32:00,477.41,477.3,477.3,477.34,27738.0
385,2024-06-24 15:33:00,477.348,477.34,477.34,477.8,95024.0
386,2024-06-24 15:34:00,477.82,477.71,477.71,477.92,43939.0
387,2024-06-24 15:35:00,477.92,477.7601,477.7601,477.92,26734.0
388,2024-06-24 15:36:00,477.89,477.61,477.61,477.68,15945.0
